"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10080,7993.7,46.433115,-98.28941,15.3000002279878,17.5000002607703,28.7000004276633,56.6000008434057,89.4000013321638,116.000001728535,87.9000013098121,70.7000010535121,53.8000008016825,37.2000005543232,22.2000003308058,14.1000002101064
10080,8175.4,46.433115,-98.28941,14.4000002145767,16.2000002413988,26.8000003993511,53.400000795722,83.8000012487173,107.100001595914,82.3000012263656,69.5000010356307,55.9000008329749,39.2000005841255,22.8000003397465,13.800000205636
10080,8381.6,46.433115,-98.28941,13.4000001996756,14.4000002145767,23.9000003561378,48.6000007241964,78.7000011727214,104.300001554191,85.9000012800097,79.8000011891127,70.1000010445714,49.6000007390976,26.700000397861,14.3000002130866
10080,8646,46.433115,-98.28941,15.9000002369285,18.100000269711,29.6000004410744,57.6000008583069,88.3000013157725,110.500001646578,83.1000012382865,68.8000010251999,54.8000008165836,39.0000005811453,23.5000003501773,14.8000002205372
10080,8785,46.433115,-98.28941,14.9000002220273,16.5000002458692,28.5000004246831,58.7000008746982,90.9000013545156,110.900001652539,87.1000012978911,81.5000012144446,74.8000011146069,54.5000008121133,29.5000004395843,15.7000002339482
10080,9058.4,46.433115,-98.28941,13.0000001937151,15.1000002250075,26.9000004008412,57.1000008508563,91.1000013574958,112.900001682341,85.7000012770295,73.8000010997057,61.2000009119511,42.200000628829,23.0000003427267,12.900000192225
10080,9195.8,46.433115,-98.28941,15.2000002264977,16.2000002413988,25.5000003799796,50.3000007495284,84.2000012546778,120.80000180006,99.8000014871359,84.1000012531877,63.9000009521842,42.9000006392598,24.7000003680587,14.9000002220273
10080,9469,46.433115,-98.28941,14.0000002086163,16.6000002473593,30.100000448525,63.6000009477139,99.3000014796853,118.900001771748,87.800001308322,74.7000011131167,62.1000009253621,43.3000006452203,24.0000003576279,13.6000002026558
10080,9602,46.433115,-98.28941,14.0000002086163,16.400000244379,29.5000004395843,62.4000009298325,98.6000014692545,120.60000179708,90.1000013425946,76.4000011384487,62.7000009343028,43.3000006452203,24.0000003576279,13.7000002041459
10080,9868.7,46.433115,-98.28941,13.800000205636,15.4000002294779,25.000000372529,49.5000007376075,79.5000011846423,105.900001578033,83.1000012382865,69.4000010341406,54.2000008076429,37.3000005558133,21.7000003233552,13.3000001981854
10080,10003,46.433115,-98.28941,14.1000002101064,16.6000002473593,29.7000004425645,61.3000009134412,93.3000013902783,109.300001628697,80.0000011920929,68.2000010162592,57.5000008568168,41.1000006124377,23.4000003486872,13.6000002026558
10080,10083.2,46.433115,-98.28941,13.0000001937151,15.6000002324581,28.7000004276633,61.0000009089708,94.70000141114,111.60000166297,81.0000012069941,67.7000010088086,55.6000008285046,38.7000005766749,21.6000003218651,12.4000001847744
10080,10202.8,46.433115,-98.28941,14.3000002130866,16.7000002488494,27.9000004157424,56.6000008434057,92.8000013828278,124.600001856685,94.1000014021993,72.5000010803342,51.8000007718801,34.2000005096197,20.2000003010035,13.0000001937151
10080,10271.1,46.433115,-98.28941,12.7000001892447,14.1000002101064,23.0000003427267,45.1000006720424,70.3000010475516,90.2000013440847,70.1000010445714,59.7000008895993,48.5000007227063,34.4000005125999,20.2000003010035,12.3000001832843
10080,10325.3,46.433115,-98.28941,12.900000192225,14.4000002145767,24.5000003650784,49.0000007301569,73.3000010922551,86.6000012904406,66.300000987947,60.9000009074807,55.7000008299947,41.6000006198883,23.5000003501773,13.1000001952052
10080,10467.8,46.433115,-98.28941,12.6000001877546,14.600000217557,26.4000003933907,54.8000008165836,82.0000012218952,93.7000013962388,69.8000010401011,63.4000009447336,58.1000008657575,42.9000006392598,23.6000003516674,12.8000001907349
10080,10530.8,46.433115,-98.28941,13.2000001966953,15.4000002294779,25.2000003755093,48.7000007256866,74.900001116097,94.4000014066696,69.4000010341406,54.5000008121133,40.9000006094575,28.5000004246831,17.7000002637506,11.8000001758337
10080,10593.9,46.433115,-98.28941,11.7000001743436,14.2000002115965,26.2000003904104,55.7000008299947,85.5000012740493,99.2000014781952,71.1000010594726,59.3000008836389,48.7000007256866,34.1000005081296,19.1000002846122,11.1000001654029
10080,10657.2,46.433115,-98.28941,12.5000001862645,14.7000002190471,26.2000003904104,54.0000008046627,81.800001218915,95.4000014215708,69.6000010371208,59.400000885129,50.2000007480383,35.9000005349517,20.5000003054738,12.0000001788139
10080,10711.4,46.433115,-98.28941,14.600000217557,16.2000002413988,26.9000004008412,50.9000007584691,71.6000010669231,80.2000011950731,59.7000008895993,55.100000821054,52.2000007778406,41.2000006139278,24.7000003680587,14.5000002160668
10080,10819.2,46.433115,-98.28941,14.4000002145767,15.8000002354383,24.5000003650784,44.800000667572,65.7000009790063,80.5000011995435,61.0000009089708,52.2000007778406,43.8000006526709,32.9000004902482,20.8000003099442,13.5000002011657
10080,10874.6,46.433115,-98.28941,12.5000001862645,14.5000002160668,26.1000003889203,52.4000007808208,73.5000010952353,77.9000011608005,56.1000008359551,52.1000007763505,50.5000007525086,39.4000005871058,22.5000003352761,12.5000001862645
10080,10970.5,46.433115,-98.28941,12.900000192225,15.8000002354383,29.1000004336238,58.8000008761883,81.5000012144446,83.9000012502074,57.1000008508563,49.2000007331371,44.5000006631017,34.0000005066395,20.2000003010035,12.0000001788139
10080,11020.5,46.433115,-98.28941,13.1000001952052,15.0000002235174,25.000000372529,48.5000007227063,72.9000010862947,88.700001321733,65.8000009804964,54.9000008180737,44.6000006645918,32.2000004798174,19.5000002905726,12.2000001817942
10080,11115.6,46.433115,-98.28941,13.6000002026558,14.7000002190471,23.5000003501773,45.2000006735325,69.5000010356307,88.5000013187528,70.0000010430813,62.4000009298325,53.5000007972121,39.1000005826354,22.9000003412366,13.5000002011657
10080,11163.7,46.433115,-98.28941,11.8000001758337,15.0000002235174,29.4000004380941,62.2000009268522,86.5000012889504,86.0000012814999,57.2000008523464,48.9000007286668,44.2000006586313,33.3000004962087,19.1000002846122,11.0000001639128
10080,11211.7,46.433115,-98.28941,12.4000001847744,15.1000002250075,27.5000004097819,55.100000821054,76.0000011324883,78.7000011727214,54.2000008076429,47.2000007033348,43.10000064224,33.2000004947186,19.7000002935529,11.7000001743436
10080,11260.8,46.433115,-98.28941,12.3000001832843,13.800000205636,23.5000003501773,47.0000007003546,70.1000010445714,82.6000012308359,63.0000009387732,57.8000008612871,52.9000007882714,39.600000590086,22.400000333786,12.5000001862645
10080,11307.9,46.433115,-98.28941,12.5000001862645,15.4000002294779,26.700000397861,52.2000007778406,75.800001129508,85.7000012770295,58.600000873208,45.5000006780028,35.4000005275011,25.5000003799796,16.1000002399087,10.8000001609325
10080,11355.3,46.433115,-98.28941,11.200000166893,13.0000001937151,24.6000003665686,51.2000007629395,69.5000010356307,68.3000010177493,49.2000007331371,50.2000007480383,56.1000008359551,46.2000006884336,24.7000003680587,12.1000001803041
10080,11403.2,46.433115,-98.28941,13.7000002041459,15.6000002324581,23.9000003561378,43.0000006407499,63.8000009506941,80.2000011950731,58.4000008702278,44.7000006660819,33.1000004932284,23.8000003546476,16.0000002384186,11.6000001728535
10080,11451.1,46.433115,-98.28941,12.6000001877546,14.600000217557,23.2000003457069,43.10000064224,63.2000009417534,76.5000011399388,55.100000821054,43.5000006482005,33.8000005036592,24.6000003665686,16.0000002384186,11.0000001639128
10080,11536.9,46.433115,-98.28941,11.9000001773238,14.8000002205372,26.0000003874302,50.800000756979,71.1000010594726,76.3000011369586,51.0000007599592,40.500000603497,33.0000004917383,24.5000003650784,15.500000230968,10.300000153482
10080,11580.6,46.433115,-98.28941,12.3000001832843,14.2000002115965,23.1000003442168,43.900000654161,65.5000009760261,80.0000011920929,58.4000008702278,46.9000006988645,36.7000005468726,26.4000003933907,16.6000002473593,11.0000001639128
10080,11667.7,46.433115,-98.28941,12.2000001817942,13.6000002026558,21.2000003159046,39.600000590086,60.1000008955598,76.4000011384487,58.1000008657575,47.9000007137656,38.0000005662441,27.4000004082918,17.2000002563,11.200000166893
10080,11711.4,46.433115,-98.28941,13.2000001966953,14.7000002190471,23.4000003486872,42.8000006377697,60.30000089854,69.4000010341406,51.0000007599592,44.3000006601214,38.8000005781651,30.100000448525,19.1000002846122,12.3000001832843
10080,11798.6,46.433115,-98.28941,11.8000001758337,13.5000002011657,23.5000003501773,45.600000679493,62.2000009268522,65.3000009730458,47.2000007033348,44.5000006631017,44.3000006601214,35.6000005304813,20.9000003114343,11.8000001758337
10080,11841.4,46.433115,-98.28941,11.7000001743436,13.1000001952052,20.700000308454,37.7000005617738,52.1000007763505,58.7000008746982,42.9000006392598,37.7000005617738,33.9000005051494,26.8000003993511,17.1000002548099,10.9000001624227
10080,11893.8,46.433115,-98.28941,12.3000001832843,14.7000002190471,24.7000003680587,46.500000692904,64.1000009551644,69.0000010281801,47.400000706315,39.3000005856156,33.5000004991889,25.7000003829598,16.400000244379,10.8000001609325
10080,11928.6,46.433115,-98.28941,13.2000001966953,14.600000217557,21.8000003248453,37.6000005602837,51.2000007629395,58.8000008761883,42.7000006362796,36.200000539422,31.3000004664063,24.9000003710389,16.9000002518296,11.7000001743436
10080,11979.9,46.433115,-98.28941,12.8000001907349,14.9000002220273,25.2000003755093,47.3000007048249,63.1000009402633,65.5000009760261,46.1000006869435,41.7000006213784,40.0000005960464,32.5000004842877,20.1000002995133,12.2000001817942
10083,554.7,67.15792,-151.859995,8.7000001296401,11.5000001713634,12.6000001877546,6.70000009983778,12.3000001832843,36.200000539422,53.5000007972121,49.100000731647,25.3000003769994,7.10000010579824,8.7000001296401,7.80000011622906
10083,924.3,67.15792,-151.859995,9.10000013560057,10.7000001594424,10.2000001519918,5.20000007748604,10.6000001579523,37.6000005602837,63.9000009521842,59.2000008821487,27.8000004142523,7.40000011026859,9.20000013709068,8.50000012665987
10083,1100.4,67.15792,-151.859995,8.60000012814999,10.5000001564622,10.7000001594424,5.6000000834465,10.6000001579523,33.3000004962087,54.0000008046627,54.6000008136034,30.0000004470348,8.50000012665987,10.1000001505017,8.50000012665987
10083,1330,67.15792,-151.859995,8.80000013113022,10.5000001564622,10.300000153482,5.20000007748604,9.9000001475215,32.0000004768372,52.7000007852912,52.2000007778406,27.600000411272,7.90000011771917,9.70000014454126,8.50000012665987
10083,1609,67.15792,-151.859995,7.60000011324883,9.10000013560057,9.50000014156103,5.00000007450581,9.50000014156103,29.2000004351139,48.200000718236,52.4000007808208,31.5000004693866,9.20000013709068,10.4000001549721,8.00000011920929
10083,1909,67.15792,-151.859995,8.40000012516975,10.8000001609325,11.4000001698732,6.10000009089708,12.0000001788139,38.6000005751848,60.0000008940697,53.9000008031726,25.7000003829598,6.90000010281801,8.30000012367964,7.60000011324883
10083,2205,67.15792,-151.859995,9.20000013709068,11.5000001713634,12.0000001788139,6.10000009089708,11.0000001639128,31.8000004738569,48.9000007286668,49.7000007405877,28.7000004276633,8.60000012814999,10.4000001549721,8.80000013113022
10083,2495.8,67.15792,-151.859995,8.90000013262033,12.4000001847744,14.600000217557,7.90000011771917,13.800000205636,36.5000005438924,50.7000007554889,47.7000007107854,26.4000003933907,7.60000011324883,9.20000013709068,8.00000011920929
10083,2803,67.15792,-151.859995,8.60000012814999,11.5000001713634,13.2000001966953,7.40000011026859,13.9000002071261,39.9000005945563,59.2000008821487,56.4000008404255,29.9000004455447,8.30000012367964,9.60000014305115,8.10000012069941
10083,3132.1,67.15792,-151.859995,9.60000014305115,13.0000001937151,14.9000002220273,8.00000011920929,14.2000002115965,38.5000005736947,55.4000008255243,53.5000007972121,30.100000448525,8.7000001296401,10.4000001549721,8.90000013262033
10083,3461.6,67.15792,-151.859995,8.20000012218952,10.4000001549721,11.4000001698732,6.30000009387732,12.3000001832843,38.4000005722046,61.0000009089708,60.0000008940697,32.0000004768372,8.80000013113022,9.9000001475215,8.00000011920929
10083,3794.3,67.15792,-151.859995,9.70000014454126,12.6000001877546,14.2000002115965,7.60000011324883,14.0000002086163,39.9000005945563,59.9000008925796,60.0000008940697,34.8000005185604,10.2000001519918,11.8000001758337,9.50000014156103
10083,4122.5,67.15792,-151.859995,10.0000001490116,12.1000001803041,12.0000001788139,6.2000000923872,12.1000001803041,39.7000005915761,65.0000009685755,61.6000009179115,30.5000004544854,8.40000012516975,10.4000001549721,9.40000014007092
10083,4532.3,67.15792,-151.859995,9.00000013411045,10.6000001579523,10.8000001609325,5.90000008791685,12.3000001832843,43.4000006467104,76.2000011354685,75.9000011309981,37.900000564754,9.9000001475215,11.200000166893,9.10000013560057
10083,4906.1,67.15792,-151.859995,8.60000012814999,11.200000166893,12.6000001877546,7.00000010430813,13.6000002026558,41.5000006183982,63.9000009521842,61.7000009194016,33.0000004917383,9.10000013560057,10.2000001519918,8.30000012367964
10083,5325.3,67.15792,-151.859995,10.7000001594424,12.1000001803041,10.9000001624227,5.40000008046627,10.9000001624227,38.7000005766749,67.200001001358,64.8000009655952,31.8000004738569,8.80000013113022,11.1000001654029,10.300000153482
10083,5786.7,67.15792,-151.859995,8.50000012665987,10.6000001579523,11.6000001728535,6.40000009536743,12.900000192225,41.300000615418,66.6000009924173,65.4000009745359,34.3000005111098,9.20000013709068,10.4000001549721,8.40000012516975
10083,6146.6,67.15792,-151.859995,8.60000012814999,10.2000001519918,10.300000153482,5.6000000834465,11.200000166893,37.7000005617738,63.8000009506941,64.2000009566545,33.9000005051494,9.3000001385808,10.7000001594424,8.7000001296401
10083,6504.9,67.15792,-151.859995,9.10000013560057,11.4000001698732,12.1000001803041,6.50000009685755,12.2000001817942,37.000000551343,58.4000008702278,58.600000873208,32.4000004827976,9.20000013709068,10.7000001594424,8.90000013262033
10083,6855.4,67.15792,-151.859995,9.40000014007092,12.1000001803041,13.2000001966953,7.20000010728836,14.0000002086163,43.900000654161,68.2000010162592,63.9000009521842,32.3000004813075,8.80000013113022,10.300000153482,8.80000013113022
10083,7198.3,67.15792,-151.859995,8.10000012069941,10.6000001579523,11.5000001713634,6.60000009834766,14.4000002145767,50.800000756979,82.0000012218952,70.3000010475516,30.2000004500151,7.40000011026859,8.40000012516975,7.40000011026859
10083,7370.1,67.15792,-151.859995,8.40000012516975,10.300000153482,10.4000001549721,5.70000008493662,12.2000001817942,44.1000006571412,74.8000011146069,67.7000010088086,30.4000004529953,7.70000011473894,9.00000013411045,7.90000011771917
10094,959.3,67.12406,-150.745125,7.80000011622906,8.10000012069941,11.1000001654029,5.70000008493662,10.2000001519918,31.6000004708767,50.5000007525086,49.0000007301569,27.2000004053116,7.50000011175871,11.0000001639128,7.90000011771917
10094,1087.3,67.12406,-150.745125,8.7000001296401,8.40000012516975,10.5000001564622,5.10000007599592,9.50000014156103,32.5000004842877,55.2000008225441,52.9000007882714,27.7000004127622,7.60000011324883,11.6000001728535,8.7000001296401
10094,1207,67.12406,-150.745125,8.60000012814999,8.20000012218952,10.1000001505017,4.80000007152557,8.50000012665987,27.5000004097819,46.6000006943941,47.8000007122755,27.9000004157424,8.10000012069941,12.3000001832843,9.00000013411045
10094,1306.1,67.12406,-150.745125,7.30000010877848,8.20000012218952,12.4000001847744,6.8000001013279,12.4000001847744,37.000000551343,55.8000008314848,51.6000007688999,27.600000411272,7.30000010877848,10.2000001519918,7.10000010579824
10094,1397.2,67.12406,-150.745125,7.90000011771917,8.10000012069941,10.9000001624227,5.40000008046627,9.20000013709068,26.8000003993511,42.6000006347895,44.9000006690621,28.400000423193,8.40000012516975,12.4000001847744,8.40000012516975
10094,1519.9,67.12406,-150.745125,8.00000011920929,8.40000012516975,11.200000166893,5.80000008642673,10.8000001609325,35.5000005289912,56.800000846386,51.2000007629395,25.4000003784895,6.70000009983778,10.0000001490116,7.70000011473894
10094,1671.8,67.12406,-150.745125,9.60000014305115,8.7000001296401,9.60000014305115,4.50000006705523,8.50000012665987,31.8000004738569,57.5000008568168,53.9000008031726,26.2000003904104,7.10000010579824,11.5000001713634,9.50000014156103
10094,1834,67.12406,-150.745125,8.80000013113022,8.50000012665987,10.7000001594424,5.20000007748604,9.10000013560057,28.9000004306436,48.6000007241964,50.800000756979,30.5000004544854,8.90000013262033,13.3000001981854,9.40000014007092
10094,2024.8,67.12406,-150.745125,7.50000011175871,8.40000012516975,12.5000001862645,6.70000009983778,11.7000001743436,34.2000005096197,50.9000007584691,47.400000706315,25.9000003859401,7.00000010430813,10.2000001519918,7.30000010877848
10100,767,67.07084,-154.244985,3.20000004768372,8.40000012516975,10.0000001490116,5.30000007897615,7.60000011324883,32.4000004827976,52.500000782311,53.400000795722,28.2000004202127,0,7.50000011175871,6.90000010281801
10100,930.4,67.07084,-154.244985,3.00000004470348,8.10000012069941,10.0000001490116,5.30000007897615,7.30000010877848,29.8000004440546,46.7000006958842,47.5000007078052,25.80000038445,0,7.00000010430813,6.50000009685755
10100,1063.1,67.07084,-154.244985,3.1000000461936,9.3000001385808,11.8000001758337,6.30000009387732,8.50000012665987,32.8000004887581,46.500000692904,41.7000006213784,20.1000002995133,0,5.70000008493662,6.00000008940697
10100,1175.9,67.07084,-154.244985,3.30000004917383,9.40000014007092,11.200000166893,6.00000008940697,8.80000013113022,38.4000005722046,57.700000859797,48.3000007197261,20.3000003024936,0,5.50000008195639,6.10000009089708
10100,1261,67.07084,-154.244985,3.20000004768372,8.90000013262033,10.300000153482,5.50000008195639,8.40000012516975,39.4000005871058,62.900000937283,54.4000008106232,22.8000003397465,0,5.90000008791685,6.30000009387732
10100,1339.8,67.07084,-154.244985,3.1000000461936,9.00000013411045,11.5000001713634,6.2000000923872,8.10000012069941,31.000000461936,45.1000006720424,43.3000006452203,22.8000003397465,0,6.40000009536743,6.30000009387732
10100,1543.7,67.07084,-154.244985,3.50000005215406,9.3000001385808,10.8000001609325,5.80000008642673,8.40000012516975,37.5000005587935,59.9000008925796,55.6000008285046,25.9000003859401,0,6.90000010281801,7.00000010430813
10100,1735.3,67.07084,-154.244985,2.80000004172325,8.10000012069941,10.4000001549721,5.90000008791685,8.80000013113022,38.1000005677342,57.8000008612871,50.5000007525086,22.2000003308058,0,5.40000008046627,5.50000008195639
10100,1927.3,67.07084,-154.244985,2.80000004172325,7.30000010877848,8.20000012218952,4.40000006556511,7.10000010579824,36.0000005364418,60.5000009015203,51.9000007733703,20.700000308454,0,5.10000007599592,5.50000008195639
10100,2108,67.07084,-154.244985,2.70000004023314,8.80000013113022,13.9000002071261,8.30000012367964,10.8000001609325,35.8000005334616,46.7000006958842,43.8000006526709,23.7000003531575,0,5.90000008791685,5.30000007897615
10100,2280.9,67.07084,-154.244985,3.00000004470348,8.7000001296401,11.1000001654029,6.00000008940697,8.10000012069941,31.6000004708767,46.9000006988645,45.3000006750226,23.8000003546476,0,6.50000009685755,6.2000000923872
10100,2474,67.07084,-154.244985,3.20000004768372,8.40000012516975,9.3000001385808,4.90000007301569,7.50000011175871,35.9000005349517,59.2000008821487,52.6000007838011,22.400000333786,0,5.90000008791685,6.40000009536743
10100,2664.8,67.07084,-154.244985,3.00000004470348,7.70000011473894,8.40000012516975,4.30000006407499,6.2000000923872,28.3000004217029,47.1000007018447,46.0000006854534,22.400000333786,0,6.30000009387732,6.40000009536743
10100,2847.1,67.07084,-154.244985,2.5000000372529,7.40000011026859,10.0000001490116,6.10000009089708,9.70000014454126,43.6000006496906,65.8000009804964,54.4000008106232,21.9000003263354,0,4.70000007003546,4.80000007152557
10100,3021.9,67.07084,-154.244985,2.60000003874302,7.80000011622906,10.5000001564622,6.30000009387732,9.3000001385808,38.8000005781651,58.5000008717179,53.6000007987022,25.1000003740191,0,5.80000008642673,5.40000008046627
10100,3197.7,67.07084,-154.244985,2.5000000372529,7.20000010728836,10.2000001519918,6.10000009089708,8.80000013113022,35.5000005289912,54.1000008061528,54.3000008091331,29.6000004410744,0,6.70000009983778,5.50000008195639
10100,3303.9,67.07084,-154.244985,2.70000004023314,8.40000012516975,11.9000001773238,7.30000010877848,11.3000001683831,48.3000007197261,70.0000010430813,58.0000008642673,24.100000359118,0,5.30000007897615,5.20000007748604
10100,3410.3,67.07084,-154.244985,2.90000004321337,8.20000012218952,10.6000001579523,6.00000008940697,9.00000013411045,38.5000005736947,60.1000008955598,57.4000008553267,28.2000004202127,0,6.8000001013279,6.30000009387732
10100,3604,67.07084,-154.244985,2.30000003427267,7.00000010430813,10.300000153482,6.30000009387732,9.3000001385808,36.7000005468726,53.9000008031726,52.0000007748604,27.0000004023314,0,6.00000008940697,5.00000007450581
10100,3884.9,67.07084,-154.244985,3.50000005215406,9.9000001475215,12.2000001817942,6.8000001013279,10.5000001564622,48.0000007152557,75.800001129508,67.3000010028481,29.6000004410744,0,7.20000010728836,7.10000010579824
10100,4165.6,67.07084,-154.244985,2.5000000372529,7.30000010877848,9.50000014156103,5.6000000834465,8.7000001296401,39.1000005826354,61.0000009089708,54.3000008091331,23.9000003561378,0,5.40000008046627,5.20000007748604
10100,4570.6,67.07084,-154.244985,2.90000004321337,8.60000012814999,11.200000166893,6.60000009834766,10.2000001519918,46.4000006914139,71.0000010579824,59.5000008866191,24.2000003606081,0,5.6000000834465,5.70000008493662
10100,4974.3,67.07084,-154.244985,2.90000004321337,7.30000010877848,8.30000012367964,4.60000006854534,7.70000011473894,40.9000006094575,72.2000010758638,65.2000009715557,27.0000004023314,0,6.2000000923872,6.10000009089708
10100,5371.4,67.07084,-154.244985,2.80000004172325,8.40000012516975,11.4000001698732,7.00000010430813,11.200000166893,50.5000007525086,75.4000011235476,60.2000008970499,23.2000003457069,0,5.00000007450581,5.20000007748604
10100,5826.7,67.07084,-154.244985,2.60000003874302,7.90000011771917,11.4000001698732,7.00000010430813,10.5000001564622,43.0000006407499,63.0000009387732,57.0000008493662,26.9000004008412,0,5.90000008791685,5.40000008046627
10100,6165.5,67.07084,-154.244985,2.40000003576279,8.00000011920929,12.6000001877546,8.30000012367964,12.7000001892447,50.6000007539988,71.1000010594726,60.8000009059906,26.8000003993511,0,5.30000007897615,4.80000007152557
10100,6268.9,67.07084,-154.244985,2.70000004023314,7.80000011622906,10.0000001490116,5.90000008791685,9.40000014007092,44.0000006556511,69.9000010415912,61.4000009149313,26.0000003874302,0,5.80000008642673,5.6000000834465
10100,6375.8,67.07084,-154.244985,3.60000005364418,9.80000014603138,11.0000001639128,6.00000008940697,9.50000014156103,47.7000007107854,77.4000011533499,62.900000937283,23.9000003561378,0,6.00000008940697,6.8000001013279
10100,6480.2,67.07084,-154.244985,2.60000003874302,7.30000010877848,9.50000014156103,5.70000008493662,9.20000013709068,43.5000006482005,69.4000010341406,60.5000009015203,25.3000003769994,0,5.50000008195639,5.30000007897615
10100,6582.6,67.07084,-154.244985,3.00000004470348,8.80000013113022,12.6000001877546,7.50000011175871,10.8000001609325,42.5000006332994,62.900000937283,61.7000009194016,32.700000487268,0,7.50000011175871,6.40000009536743
10100,6685.1,67.07084,-154.244985,2.60000003874302,7.30000010877848,9.80000014603138,5.90000008791685,9.20000013709068,41.0000006109476,66.4000009894371,64.9000009670854,31.8000004738569,0,6.8000001013279,5.80000008642673
10100,6792.4,67.07084,-154.244985,3.00000004470348,8.80000013113022,12.1000001803041,7.10000010579824,10.5000001564622,43.4000006467104,65.7000009790063,62.7000009343028,31.4000004678965,0,7.20000010728836,6.40000009536743
10100,6899.7,67.07084,-154.244985,2.80000004172325,7.90000011771917,10.4000001549721,6.30000009387732,10.300000153482,48.8000007271767,79.4000011831522,72.1000010743737,31.7000004723668,0,6.50000009685755,5.90000008791685
10100,7008.9,67.07084,-154.244985,2.90000004321337,7.50000011175871,8.10000012069941,4.40000006556511,7.40000011026859,41.0000006109476,72.300001077354,60.5000009015203,22.400000333786,0,5.30000007897615,5.80000008642673
10100,7120.4,67.07084,-154.244985,2.90000004321337,7.90000011771917,9.70000014454126,5.70000008493662,9.60000014305115,49.4000007361174,83.9000012502074,73.9000011011958,29.9000004455447,0,6.30000009387732,6.10000009089708
10100,7218,67.07084,-154.244985,2.5000000372529,8.50000012665987,14.8000002205372,10.4000001549721,15.8000002354383,59.5000008866191,80.4000011980534,70.2000010460615,32.5000004842877,0,6.00000008940697,5.00000007450581
10100,7254.9,67.07084,-154.244985,3.1000000461936,8.00000011920929,8.80000013113022,4.80000007152557,8.00000011920929,42.1000006273389,74.4000011086464,67.0000009983778,27.5000004097819,0,6.40000009536743,6.60000009834766
10100,7278.4,67.07084,-154.244985,3.00000004470348,8.00000011920929,9.60000014305115,5.40000008046627,8.60000012814999,41.7000006213784,69.2000010311604,62.2000009268522,26.9000004008412,0,6.30000009387732,6.2000000923872
10100,7301.8,67.07084,-154.244985,2.40000003576279,7.30000010877848,10.2000001519918,6.60000009834766,11.3000001683831,54.4000008106232,85.2000012695789,70.5000010505319,27.5000004097819,0,5.20000007748604,4.90000007301569
10100,7325.1,67.07084,-154.244985,2.60000003874302,6.60000009834766,7.00000010430813,4.00000005960464,7.30000010877848,45.4000006765127,86.0000012814999,70.600001052022,24.0000003576279,0,5.10000007599592,5.40000008046627
10100,7348.9,67.07084,-154.244985,3.50000005215406,8.60000012814999,8.60000012814999,4.60000006854534,8.00000011920929,47.400000706315,86.6000012904406,68.7000010237098,23.1000003442168,0,5.6000000834465,6.70000009983778
10100,7371.9,67.07084,-154.244985,2.70000004023314,7.60000011324883,9.10000013560057,5.30000007897615,8.90000013262033,46.1000006869435,77.1000011488795,64.5000009611249,24.6000003665686,0,5.40000008046627,5.50000008195639
10100,7418.9,67.07084,-154.244985,3.30000004917383,9.10000013560057,10.8000001609325,6.2000000923872,10.4000001549721,54.4000008106232,90.6000013500452,73.4000010937452,26.8000003993511,0,6.00000008940697,6.40000009536743
10100,7442.1,67.07084,-154.244985,2.60000003874302,7.90000011771917,11.0000001639128,6.8000001013279,10.7000001594424,48.0000007152557,72.9000010862947,62.4000009298325,26.2000003904104,0,5.50000008195639,5.30000007897615
10100,7465.6,67.07084,-154.244985,2.80000004172325,8.20000012218952,10.8000001609325,6.50000009685755,10.5000001564622,49.100000731647,77.7000011578202,67.8000010102987,28.5000004246831,0,6.10000009089708,5.80000008642673
10100,7486.4,67.07084,-154.244985,2.5000000372529,7.90000011771917,11.3000001683831,7.20000010728836,11.5000001713634,51.3000007644296,76.8000011444092,64.2000009566545,26.2000003904104,0,5.30000007897615,5.00000007450581
10100,7508.1,67.07084,-154.244985,2.90000004321337,8.60000012814999,11.5000001713634,7.10000010579824,11.4000001698732,52.8000007867813,82.700001232326,69.8000010401011,28.1000004187226,0,5.90000008791685,5.80000008642673
10100,7529.2,67.07084,-154.244985,3.00000004470348,8.00000011920929,9.50000014156103,5.40000008046627,8.7000001296401,43.4000006467104,72.7000010833144,63.9000009521842,26.2000003904104,0,6.00000008940697,6.10000009089708
10100,7550.4,67.07084,-154.244985,2.80000004172325,8.00000011920929,10.300000153482,6.30000009387732,10.6000001579523,53.0000007897615,84.8000012636185,68.1000010147691,25.2000003755093,0,5.20000007748604,5.40000008046627
10100,7571.9,67.07084,-154.244985,3.1000000461936,8.30000012367964,10.0000001490116,5.80000008642673,9.40000014007092,47.7000007107854,82.3000012263656,76.1000011339784,32.6000004857779,0,7.10000010579824,6.70000009983778
10100,7593.4,67.07084,-154.244985,3.30000004917383,8.80000013113022,10.7000001594424,6.00000008940697,9.20000013709068,42.5000006332994,70.3000010475516,67.6000010073185,32.5000004842877,0,7.70000011473894,7.10000010579824
10100,7614.5,67.07084,-154.244985,3.00000004470348,8.80000013113022,12.3000001832843,7.50000011175871,11.3000001683831,47.5000007078052,71.2000010609627,64.7000009641051,30.100000448525,0,6.70000009983778,6.10000009089708
10100,7635.8,67.07084,-154.244985,3.80000005662441,9.40000014007092,9.70000014454126,5.00000007450581,7.90000011771917,40.9000006094575,72.300001077354,66.4000009894371,28.7000004276633,0,7.50000011175871,7.90000011771917
