"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
13923,1131.7,42.032085,-123.014855,6.3699998576194,6.80999984778464,6.98999984376132,7.55999983102083,8.61999980732799,9.60999978519976,9.95999977737665,10.1599997729063,9.68999978341162,9.14999979548156,7.79999982565641,6.76999984867871
13923,1228.6,42.032085,-123.014855,6.24999986030161,6.61999985203147,6.74999984912574,7.36999983526766,8.64999980665743,10.0199997760355,10.609999762848,10.7599997594953,9.9899997767061,9.19999979436398,7.71999982744455,6.67999985069036
13923,1332.9,42.032085,-123.014855,6.17999986186624,6.5999998524785,6.75999984890223,7.33999983593822,8.46999981068075,9.5899997856468,10.0199997760355,10.1599997729063,9.54999978654087,8.91999980062246,7.55999983102083,6.56999985314906
13923,1392.5,42.032085,-123.014855,6.46999985538423,6.84999984689057,6.8899998459965,7.41999983415008,8.63999980688095,9.9899997767061,10.5399997644126,10.609999762848,9.77999978139997,9.04999979771674,7.72999982722104,6.8299998473376
13923,1444.9,42.032085,-123.014855,6.52999985404313,6.91999984532595,7.02999984286726,7.55999983102083,8.64999980665743,9.73999978229403,10.1999997720122,10.4399997666478,9.94999977760017,9.39999978989363,8.01999982073903,6.96999984420836
13923,1519.3,42.032085,-123.014855,6.07999986410141,6.43999985605478,6.58999985270202,7.21999983862042,8.47999981045723,9.78999978117645,10.3899997677654,10.629999762401,9.96999977715313,9.21999979391694,7.67999982833862,6.55999985337257
13923,1607.1,42.032085,-123.014855,6.51999985426664,6.93999984487891,6.99999984353781,7.50999983213842,8.64999980665743,9.83999978005886,10.2799997702241,10.339999768883,9.60999978519976,8.96999979950488,7.71999982744455,6.84999984689057
13923,1689,42.032085,-123.014855,6.62999985180795,6.95999984443188,6.90999984554946,7.35999983549118,8.50999980978668,9.80999978072941,10.3699997682124,10.4999997653067,9.76999978162348,9.1299997959286,7.86999982409179,6.99999984353781
13923,1772,42.032085,-123.014855,6.55999985337257,6.93999984487891,6.97999984398484,7.50999983213842,8.71999980509281,10.0399997755885,10.5799997635186,10.6699997615069,9.86999977938831,9.15999979525805,7.83999982476234,6.92999984510243
13923,1852.9,42.032085,-123.014855,6.21999986097217,6.63999985158443,6.79999984800816,7.41999983415008,8.61999980732799,9.8199997805059,10.2999997697771,10.4299997668713,9.74999978207052,9.04999979771674,7.63999982923269,6.61999985203147
13923,1872.8,42.032085,-123.014855,6.34999985806644,6.72999984957278,6.83999984711409,7.43999983370304,8.68999980576336,10.0199997760355,10.5799997635186,10.7299997601658,9.97999977692962,9.22999979369342,7.78999982587993,6.76999984867871
13923,1952.2,42.032085,-123.014855,6.39999985694885,6.81999984756112,6.94999984465539,7.50999983213842,8.63999980688095,9.77999978139997,10.1999997720122,10.31999976933,9.66999978385866,9.04999979771674,7.71999982744455,6.76999984867871
13923,2031.4,42.032085,-123.014855,6.04999986477196,6.34999985806644,6.41999985650182,6.93999984487891,8.02999982051551,9.19999979436398,9.77999978139997,10.1199997738004,9.67999978363514,9.08999979682267,7.65999982878566,6.55999985337257
14033,535.4,50.57119,-127.078685,6.54999985359609,6.58999985270202,6.89999984577298,7.72999982722104,9.1299997959286,10.7799997590482,12.1399997286499,12.4399997219443,11.1799997501075,9.37999979034066,7.59999983012676,6.87999984622002
14033,642.6,50.57119,-127.078685,6.10999986343086,6.09999986365438,6.46999985538423,7.30999983660877,8.59999980777502,10.049999775365,11.4199997447431,12.0999997295439,11.3599997460842,9.67999978363514,7.66999982856214,6.63999985158443
14033,827.3,50.57119,-127.078685,6.39999985694885,6.24999986030161,6.35999985784292,7.01999984309077,8.35999981313944,10.1199997738004,11.7299997378141,12.2899997252971,11.169999750331,9.41999978944659,7.63999982923269,6.85999984666705
14033,1062.7,50.57119,-127.078685,6.50999985449016,6.44999985583127,6.64999985136092,7.43999983370304,8.92999980039895,10.8499997574836,12.4699997212738,12.8199997134507,11.3999997451901,9.45999978855252,7.62999982945621,6.8899998459965
14033,1186.3,50.57119,-127.078685,6.80999984778464,6.68999985046685,6.79999984800816,7.44999983347952,8.73999980464578,10.3999997675419,11.9199997335672,12.4699997212738,11.4299997445196,9.759999781847,7.99999982118607,7.24999983794987
14033,1309.7,50.57119,-127.078685,6.52999985404313,6.28999985940754,6.28999985940754,6.85999984666705,8.13999981805682,9.90999977849424,11.6199997402728,12.3599997237325,11.3999997451901,9.71999978274107,7.90999982319772,7.07999984174967
14033,1431.7,50.57119,-127.078685,6.05999986454844,6.10999986343086,6.51999985426664,7.46999983303249,8.97999979928136,10.7099997606128,12.1899997275323,12.6299997176975,11.4199997447431,9.46999978832901,7.44999983347952,6.50999985449016
14033,1554.4,50.57119,-127.078685,6.58999985270202,6.67999985069036,7.08999984152615,8.01999982073903,9.46999978832901,11.0899997521192,12.4299997221678,12.7499997150153,11.5199997425079,9.65999978408217,7.75999982655048,6.94999984465539
14033,1763.7,50.57119,-127.078685,7.32999983616173,7.08999984152615,6.95999984443188,7.46999983303249,8.80999980308115,10.7599997594953,12.4799997210503,12.889999711886,11.4899997431785,9.74999978207052,8.16999981738627,7.67999982833862
14033,1906.6,50.57119,-127.078685,6.60999985225499,6.5999998524785,6.83999984711409,7.5799998305738,8.86999980174005,10.3999997675419,11.749999737367,12.1899997275323,11.1499997507781,9.48999978788197,7.73999982699752,6.99999984353781
14033,2046.9,50.57119,-127.078685,5.77999987080693,5.84999986924231,6.29999985918403,7.26999983750284,8.78999980352819,10.4999997653067,11.9099997337908,12.2599997259676,10.9899997543544,9.04999979771674,7.08999984152615,6.17999986186624
14033,2257.6,50.57119,-127.078685,6.029999865219,6.04999986477196,6.4299998562783,7.3499998357147,8.80999980308115,10.5099997650832,11.9899997320026,12.4999997206032,11.3899997454137,9.48999978788197,7.46999983303249,6.49999985471368
14033,2454.3,50.57119,-127.078685,6.62999985180795,6.58999985270202,6.79999984800816,7.53999983146787,8.86999980174005,10.5199997648597,11.9599997326732,12.3799997232854,11.2299997489899,9.49999978765845,7.73999982699752,7.00999984331429
14033,2585.3,50.57119,-127.078685,6.01999986544251,5.92999986745417,6.21999986097217,7.0599998421967,8.50999980978668,10.2999997697771,11.9899997320026,12.7499997150153,11.7999997362494,9.87999977916479,7.72999982722104,6.61999985203147
14033,2718.6,50.57119,-127.078685,5.95999986678362,5.90999986790121,6.1999998614192,7.0599998421967,8.54999980889261,10.3899997677654,12.0299997311085,12.5999997183681,11.4299997445196,9.47999978810549,7.44999983347952,6.46999985538423
14033,2921.5,50.57119,-127.078685,6.08999986387789,6.12999986298382,6.60999985225499,7.63999982923269,9.20999979414046,10.9699997548014,12.5199997201562,13.0899997074157,11.9699997324497,9.91999977827072,7.70999982766807,6.60999985225499
14033,3065.1,50.57119,-127.078685,6.73999984934926,6.79999984800816,7.12999984063208,7.99999982118607,9.45999978855252,11.169999750331,12.5599997192621,12.8099997136742,11.4499997440726,9.57999978587031,7.76999982632697,7.04999984242022
14033,3149.3,50.57119,-127.078685,7.07999984174967,7.08999984152615,7.33999983593822,8.08999981917441,9.41999978944659,10.9999997541308,12.349999723956,12.7099997159094,11.5599997416139,9.84999977983534,8.09999981895089,7.40999983437359
14033,3229.4,50.57119,-127.078685,7.12999984063208,6.94999984465539,6.94999984465539,7.55999983102083,8.95999979972839,10.8899997565895,12.6099997181445,13.0499997083098,11.6999997384846,9.87999977916479,8.15999981760979,7.52999983169138
14033,3347,50.57119,-127.078685,7.1199998408556,7.00999984331429,7.14999984018505,7.8099998254329,9.03999979794025,10.5899997632951,12.0499997306615,12.6999997161329,11.8599997349083,10.2599997706711,8.42999981157482,7.59999983012676
14033,3555.7,50.57119,-127.078685,6.57999985292554,6.63999985158443,6.97999984398484,7.87999982386827,9.42999978922307,11.2599997483194,12.7299997154623,12.929999710992,11.4199997447431,9.45999978855252,7.60999982990324,6.8899998459965
14033,3749.4,50.57119,-127.078685,6.57999985292554,6.67999985069036,7.08999984152615,8.02999982051551,9.56999978609383,11.3499997463077,12.7499997150153,12.9499997105449,11.4899997431785,9.51999978721142,7.64999982900918,6.89999984577298
14033,3907.2,50.57119,-127.078685,6.47999985516071,6.52999985404313,6.92999984510243,7.85999982431531,9.33999979123473,11.0299997534603,12.4599997214973,12.8799997121096,11.6699997391552,9.76999978162348,7.78999982587993,6.89999984577298
14033,4106.6,50.57119,-127.078685,6.35999985784292,6.26999985985458,6.43999985605478,7.20999983884394,8.71999980509281,10.7199997603893,12.4499997217208,12.8599997125566,11.4099997449666,9.42999978922307,7.55999983102083,6.78999984823167
14033,4290.7,50.57119,-127.078685,6.60999985225499,6.58999985270202,6.81999984756112,7.62999982945621,9.09999979659915,10.9599997550249,12.5099997203797,12.8499997127801,11.459999743849,9.54999978654087,7.71999982744455,6.97999984398484
14033,4457.6,50.57119,-127.078685,6.20999986119568,6.26999985985458,6.69999985024333,7.65999982878566,9.16999979503453,10.8899997565895,12.3399997241795,12.7199997156858,11.4699997436255,9.51999978721142,7.52999983169138,6.62999985180795
14033,4616.2,50.57119,-127.078685,6.4299998562783,6.53999985381961,7.10999984107912,8.2099998164922,9.80999978072941,11.499999742955,12.9499997105449,13.4499996993691,12.2999997250736,10.2399997711182,8.00999982096255,6.91999984532595
14033,4785.5,50.57119,-127.078685,6.92999984510243,6.93999984487891,7.16999983973801,7.95999982208014,9.43999978899956,11.2699997480959,12.7399997152388,12.9399997107685,11.4399997442961,9.54999978654087,7.81999982520938,7.20999983884394
14033,4927.2,50.57119,-127.078685,6.6599998511374,6.66999985091388,6.94999984465539,7.8099998254329,9.33999979123473,11.2299997489899,12.7799997143447,13.0199997089803,11.5099997427315,9.53999978676438,7.70999982766807,6.99999984353781
14033,5079.5,50.57119,-127.078685,6.94999984465539,6.83999984711409,6.95999984443188,7.69999982789159,9.22999979369342,11.2599997483194,13.0199997089803,13.4099997002631,11.9099997337908,9.9299997780472,8.06999981962144,7.3499998357147
14033,5231.4,50.57119,-127.078685,6.80999984778464,6.78999984823167,7.00999984331429,7.77999982610345,9.16999979503453,10.899999756366,12.3599997237325,12.7199997156858,11.4499997440726,9.64999978430569,7.86999982409179,7.16999983973801
14033,5375.8,50.57119,-127.078685,6.97999984398484,6.8899998459965,6.96999984420836,7.65999982878566,9.10999979637563,11.0599997527897,12.6799997165799,12.8999997116625,11.3399997465312,9.46999978832901,7.8099998254329,7.26999983750284
14033,5594.3,50.57119,-127.078685,6.39999985694885,6.46999985538423,6.8899998459965,7.88999982364476,9.50999978743494,11.3999997451901,12.9399997107685,13.2599997036159,11.8099997360259,9.72999978251755,7.68999982811511,6.79999984800816
14033,5691.4,50.57119,-127.078685,5.7999998703599,5.87999986857176,6.37999985739589,7.45999983325601,9.1299997959286,11.0399997532368,12.6099997181445,12.9799997098744,11.5399997420609,9.38999979011714,7.24999983794987,6.24999986030161
14033,5835.2,50.57119,-127.078685,6.8899998459965,6.81999984756112,7.02999984286726,7.83999982476234,9.39999978989363,11.3899997454137,13.1099997069687,13.5499996971339,12.1199997290969,10.1099997740239,8.1499998178333,7.32999983616173
14033,6092.2,50.57119,-127.078685,6.45999985560775,6.39999985694885,6.62999985180795,7.46999983303249,9.05999979749322,11.1299997512251,12.889999711886,13.2499997038394,11.6999997384846,9.61999978497624,7.67999982833862,6.87999984622002
14033,6200.5,50.57119,-127.078685,7.00999984331429,6.99999984353781,7.20999983884394,8.00999982096255,9.54999978654087,11.5099997427315,13.0899997074157,13.2899997029454,11.6899997387081,9.71999978274107,7.93999982252717,7.30999983660877
14033,6308.9,50.57119,-127.078685,7.54999983124435,7.42999983392656,7.39999983459711,8.02999982051551,9.5299997869879,11.6199997402728,13.3099997024983,13.4199997000396,11.6499997396022,9.71999978274107,8.1499998178333,7.75999982655048
14033,6529.5,50.57119,-127.078685,5.49999987706542,5.49999987706542,5.94999986700714,7.03999984264374,8.86999980174005,11.1099997516721,13.0399997085333,13.5499996971339,11.9599997326732,9.53999978676438,7.18999983929098,6.05999986454844
14033,6764.4,50.57119,-127.078685,6.78999984823167,6.81999984756112,7.13999984040856,8.00999982096255,9.51999978721142,11.3199997469783,12.8199997134507,13.1299997065216,11.7599997371435,9.8199997805059,7.92999982275069,7.14999984018505
14033,6882.1,50.57119,-127.078685,7.30999983660877,7.32999983616173,7.52999983169138,8.34999981336296,9.9299997780472,11.9399997331202,13.4999996982515,13.5599996969104,11.8199997358024,9.79999978095293,8.06999981962144,7.53999983146787
14033,7135.5,50.57119,-127.078685,5.92999986745417,6.10999986343086,6.80999984778464,8.05999981984496,9.76999978162348,11.4899997431785,12.889999711886,13.3099997024983,12.059999730438,9.86999977938831,7.54999983124435,6.40999985672534
14033,7264.8,50.57119,-127.078685,7.26999983750284,7.30999983660877,7.46999983303249,8.25999981537461,9.88999977894127,12.0199997313321,13.5999996960163,13.469999698922,11.479999743402,9.41999978944659,7.79999982565641,7.39999983459711
14033,7371.5,50.57119,-127.078685,6.13999986276031,6.06999986432493,6.29999985918403,7.16999983973801,8.80999980308115,10.9599997550249,12.7999997138977,13.1899997051805,11.5899997409433,9.43999978899956,7.44999983347952,6.58999985270202
14033,7500.4,50.57119,-127.078685,7.29999983683228,7.3499998357147,7.60999982990324,8.4399998113513,9.97999977692962,11.8599997349083,13.3299997020513,13.4499996993691,11.8299997355789,9.86999977938831,8.11999981850386,7.53999983146787
14033,7668.4,50.57119,-127.078685,6.49999985471368,6.49999985471368,6.73999984934926,7.58999983035028,9.17999979481101,11.2199997492135,12.8499997127801,13.0199997089803,11.3399997465312,9.2999997921288,7.48999983258545,6.81999984756112
14033,7867.3,50.57119,-127.078685,7.25999983772635,7.32999983616173,7.53999983146787,8.36999981291592,9.99999977648258,12.079999729991,13.5899996962398,13.4499996993691,11.479999743402,9.43999978899956,7.79999982565641,7.38999983482063
14033,8085.4,50.57119,-127.078685,6.54999985359609,6.63999985158443,6.99999984353781,7.91999982297421,9.51999978721142,11.4299997445196,12.8999997116625,12.9799997098744,11.3199997469783,9.28999979235232,7.47999983280897,6.81999984756112
14033,8304.9,50.57119,-127.078685,6.8299998473376,6.79999984800816,6.94999984465539,7.68999982811511,9.20999979414046,11.1999997496605,12.7899997141212,12.8999997116625,11.2199997492135,9.27999979257584,7.60999982990324,7.07999984174967
14033,8537.8,50.57119,-127.078685,6.69999985024333,6.57999985292554,6.57999985292554,7.22999983839691,8.75999980419874,10.9399997554719,12.6899997163564,12.7499997150153,10.879999756813,8.91999980062246,7.35999983549118,6.92999984510243
14033,8777.3,50.57119,-127.078685,6.83999984711409,6.8299998473376,7.00999984331429,7.84999982453883,9.51999978721142,11.7399997375906,13.469999698922,13.5199996978045,11.5999997407198,9.45999978855252,7.67999982833862,7.10999984107912
14033,9037.1,50.57119,-127.078685,6.24999986030161,6.32999985851347,6.78999984823167,7.86999982409179,9.64999978430569,11.749999737367,13.4199997000396,13.6599996946752,11.9499997328967,9.67999978363514,7.55999983102083,6.64999985136092
14033,9267.2,50.57119,-127.078685,7.44999983347952,7.2899998370558,7.19999983906746,7.81999982520938,9.41999978944659,11.7799997366965,13.6499996948987,13.6499996948987,11.5899997409433,9.5299997869879,7.95999982208014,7.63999982923269
14033,9466.7,50.57119,-127.078685,6.74999984912574,6.89999984577298,7.30999983660877,8.34999981336296,10.1399997733533,12.2699997257441,13.8099996913224,13.6599996946752,11.6299997400492,9.40999978967011,7.55999983102083,6.94999984465539
14033,9668.3,50.57119,-127.078685,6.55999985337257,6.41999985650182,6.44999985583127,7.19999983906746,8.96999979950488,11.5499997418374,13.6499996948987,13.6799996942282,11.4499997440726,9.15999979525805,7.39999983459711,6.85999984666705
14033,9881.5,50.57119,-127.078685,5.49999987706542,5.48999987728894,5.91999986767769,6.95999984443188,8.70999980531633,10.8499997574836,12.7099997159094,13.21999970451,11.7199997380376,9.40999978967011,7.13999984040856,6.03999986499548
14033,10094,50.57119,-127.078685,5.65999987348914,5.77999987080693,6.35999985784292,7.60999982990324,9.57999978587031,11.8699997346848,13.6699996944517,13.8999996893108,12.0299997311085,9.49999978765845,7.17999983951449,6.11999986320734
14033,10229.6,50.57119,-127.078685,6.83999984711409,6.78999984823167,6.90999984554946,7.73999982699752,9.53999978676438,12.039999730885,13.9799996875226,13.8999996893108,11.6599997393787,9.3599997907877,7.59999983012676,7.07999984174967
14033,10366.2,50.57119,-127.078685,6.87999984622002,6.78999984823167,6.83999984711409,7.56999983079731,9.23999979346991,11.5799997411668,13.4299996998161,13.4199997000396,11.3499997463077,9.21999979391694,7.55999983102083,7.10999984107912
14033,10502.5,50.57119,-127.078685,6.85999984666705,6.72999984957278,6.70999985001981,7.41999983415008,9.15999979525805,11.6999997384846,13.7199996933341,13.6499996948987,11.3799997456372,9.14999979548156,7.49999983236194,7.08999984152615
8585,531.7,38.6867,-90.10375,4.72999989427626,5.17999988421798,6.90999984554946,9.79999978095293,14.5099996756762,20.1999995484948,23.7599994689226,23.229999480769,18.4599995873868,12.0499997306615,7.76999982632697,5.52999987639487
8585,563,38.6867,-90.10375,4.59999989718199,5.20999988354743,7.33999983593822,10.7999997586012,15.8699996452779,21.1199995279312,24.0199994631112,23.4499994758517,18.9999995753169,12.3899997230619,7.78999982587993,5.36999987997115
8585,595.1,38.6867,-90.10375,4.56999989785254,5.1099998857826,6.96999984420836,9.9899997767061,14.6699996720999,19.9099995549768,22.8599994890392,22.0499995071441,17.4599996097386,11.3899997454137,7.35999983549118,5.25999988242984
8585,628.3,38.6867,-90.10375,4.34999990276992,4.91999989002943,6.90999984554946,10.1299997735769,14.8899996671826,19.8699995558709,22.649999493733,22.08999950625,17.8599996007979,11.6499997396022,7.33999983593822,5.07999988645315
8585,661.4,38.6867,-90.10375,4.58999989740551,4.98999988846481,6.62999985180795,9.37999979034066,13.8899996895343,19.3799995668232,22.9299994874746,22.6299994941801,18.1599995940924,11.8899997342378,7.64999982900918,5.39999987930059
8585,694.3,38.6867,-90.10375,4.67999989539385,5.09999988600612,6.73999984934926,9.47999978810549,13.9799996875226,19.4599995650351,22.939999487251,22.4599994979799,17.8699996005744,11.7199997380376,7.61999982967973,5.45999987795949
8585,727.7,38.6867,-90.10375,4.25999990478158,4.76999989338219,6.66999985091388,9.80999978072941,14.5699996743351,19.7499995585531,22.8299994897097,22.4899994973093,18.2399995923042,11.8399997353554,7.37999983504415,5.03999988734722
8585,759.7,38.6867,-90.10375,4.34999990276992,4.83999989181757,6.66999985091388,9.63999978452921,14.1099996846169,18.9299995768815,21.8299995120615,21.5999995172024,17.7199996039271,11.6899997387081,7.40999983437359,5.11999988555908
8585,791.5,38.6867,-90.10375,4.53999989852309,5.06999988667667,7.03999984264374,10.2199997715652,14.899999666959,19.8399995565414,22.7799994908273,22.6099994946271,18.669999582693,12.349999723956,7.8099998254329,5.35999988019466
8585,822.5,38.6867,-90.10375,4.40999990142882,4.86999989114702,6.62999985180795,9.57999978587031,14.2199996821582,19.5699995625764,22.8699994888157,22.4699994977564,18.0399995967746,11.7399997375906,7.44999983347952,5.17999988421798
8585,879.5,38.6867,-90.10375,4.65999989584088,5.09999988600612,6.79999984800816,9.59999978542328,14.0999996848404,19.4399995654821,22.7299994919449,22.2299995031208,17.7699996028095,11.6799997389317,7.5799998305738,5.40999987907708
8585,899.4,38.6867,-90.10375,4.96999988891184,5.32999988086522,6.83999984711409,9.39999978989363,13.75999969244,19.3399995677173,22.979999486357,22.5099994968623,17.8499996010214,11.8099997360259,7.84999982453883,5.74999987147748
8585,921,38.6867,-90.10375,4.52999989874661,4.95999988913536,6.70999985001981,9.60999978519976,14.1399996839464,19.3299995679408,22.7099994923919,22.7199994921684,18.6999995820224,12.349999723956,7.83999982476234,5.39999987930059
8585,961.9,38.6867,-90.10375,4.77999989315867,5.16999988444149,6.84999984689057,9.61999978497624,14.0599996857345,19.3399995677173,22.7999994903803,22.7399994917214,18.5899995844811,12.3599997237325,7.99999982118607,5.63999987393618
8585,1002.4,38.6867,-90.10375,4.55999989807606,5.00999988801777,6.73999984934926,9.5899997856468,14.0399996861815,19.1399995721877,22.3599995002151,22.1899995040148,18.1199995949864,11.9899997320026,7.68999982811511,5.37999987974763
8585,1038.1,38.6867,-90.10375,4.67999989539385,5.09999988600612,6.72999984957278,9.43999978899956,13.8799996897578,19.2699995692819,22.6599994935095,22.1599995046854,17.6399996057153,11.5999997407198,7.56999983079731,5.43999987840652
8585,1070.7,38.6867,-90.10375,4.65999989584088,5.1099998857826,6.85999984666705,9.76999978162348,14.4199996776879,19.8799995556474,23.3099994789809,22.9499994870275,18.4599995873868,12.0999997295439,7.76999982632697,5.46999987773597
8585,1103.4,38.6867,-90.10375,4.88999989069998,5.3399998806417,7.06999984197319,9.85999977961183,14.2799996808171,19.4099995661527,22.5899994950742,22.2399995028973,18.0399995967746,12.039999730885,7.89999982342124,5.67999987304211
8585,1138,38.6867,-90.10375,4.49999989941716,5.0499998871237,7.00999984331429,10.1899997722358,14.9299996662885,19.9899995531887,22.9099994879216,22.4599994979799,18.2499995920807,11.9699997324497,7.58999983035028,5.26999988220632
8585,1172.6,38.6867,-90.10375,4.61999989673495,5.07999988645315,6.75999984890223,9.5899997856468,14.2599996812642,19.9599995538592,23.4199994765222,22.5899994950742,17.6299996059388,11.4199997447431,7.40999983437359,5.3399998806417
8585,1221.3,38.6867,-90.10375,4.49999989941716,4.9399998895824,6.69999985024333,9.61999978497624,14.2399996817112,19.6099995616823,22.9999994859099,22.7099994923919,18.3399995900691,11.9899997320026,7.61999982967973,5.29999988153577
8585,1281.7,38.6867,-90.10375,4.8199998922646,5.28999988175929,7.16999983973801,10.2099997717887,14.7799996696413,19.809999557212,23.0299994852394,23.1899994816631,19.4299995657057,13.0199997089803,8.31999981403351,5.739999871701
8585,1339,38.6867,-90.10375,4.42999990098178,4.89999989047647,6.6599998511374,9.5899997856468,14.1799996830523,19.4599995650351,22.6599994935095,22.1899995040148,17.779999602586,11.5999997407198,7.39999983459711,5.17999988421798
8585,1367.3,38.6867,-90.10375,4.6499998960644,4.98999988846481,6.51999985426664,9.11999979615211,13.4099997002631,18.6999995820224,22.3199995011091,22.3899994995445,18.2999995909631,12.1499997284263,7.85999982431531,5.52999987639487
8585,1395.8,38.6867,-90.10375,4.51999989897013,4.98999988846481,6.74999984912574,9.63999978452921,14.1699996832758,19.3699995670468,22.5299994964153,22.08999950625,17.7699996028095,11.6599997393787,7.48999983258545,5.2799998819828
8585,1423,38.6867,-90.10375,4.75999989360571,5.14999988488853,6.6599998511374,9.22999979369342,13.6399996951222,19.2999995686114,22.8599994890392,22.0799995064735,17.1699996162206,11.2199997492135,7.41999983415008,5.45999987795949
8585,1449.6,38.6867,-90.10375,4.67999989539385,5.06999988667667,6.73999984934926,9.44999978877604,13.5899996962398,18.2699995916337,21.3899995218962,21.6499995160848,18.2299995925277,12.3399997241795,7.98999982140958,5.55999987572432
8585,1476.3,38.6867,-90.10375,4.76999989338219,5.16999988444149,6.87999984622002,9.67999978363514,14.049999685958,19.0699995737523,22.4099994990975,22.5999994948506,18.8399995788932,12.6499997172505,8.1499998178333,5.66999987326562
8585,1503.2,38.6867,-90.10375,4.96999988891184,5.38999987952411,7.03999984264374,9.759999781847,14.2099996823817,19.6199995614588,23.0299994852394,22.5599994957447,18.069999596104,11.9999997317791,7.91999982297421,5.75999987125397
8585,1530.2,38.6867,-90.10375,4.35999990254641,4.85999989137053,6.67999985069036,9.68999978341162,14.359999679029,19.5999995619059,22.7199994921684,22.1899995040148,17.7599996030331,11.5399997420609,7.31999983638525,5.09999988600612
8585,1556,38.6867,-90.10375,4.40999990142882,4.91999989002943,6.85999984666705,10.0399997755885,14.7899996694177,19.8599995560944,22.9299994874746,22.7799994908273,18.7499995809048,12.2999997250736,7.68999982811511,5.22999988310039
8585,1581.6,38.6867,-90.10375,4.55999989807606,5.01999988779426,6.75999984890223,9.61999978497624,14.1299996841699,19.3399995677173,22.5299994964153,22.0799995064735,17.7499996032566,11.6599997393787,7.5199998319149,5.31999988108873
8585,1608.1,38.6867,-90.10375,4.85999989137053,5.29999988153577,7.03999984264374,9.87999977916479,14.2999996803701,19.3799995668232,22.6299994941801,22.5599994957447,18.5799995847046,12.4499997217208,8.08999981917441,5.71999987214804
8585,1641,38.6867,-90.10375,4.54999989829957,4.94999988935888,6.61999985203147,9.38999979011714,13.799999691546,18.9999995753169,22.4099994990975,22.3699994999915,18.2999995909631,12.0999997295439,7.749999826774,5.39999987930059
8585,1672.5,38.6867,-90.10375,4.57999989762902,5.0499998871237,6.8299998473376,9.70999978296459,14.1399996839464,19.1199995726347,22.1699995044619,21.8899995107204,17.8499996010214,11.8299997355789,7.62999982945621,5.36999987997115
8585,1709.8,38.6867,-90.10375,4.49999989941716,5.0499998871237,6.97999984398484,10.1199997738004,14.8299996685237,19.9199995547533,22.8299994897097,22.2699995022267,17.9699995983392,11.76999973692,7.49999983236194,5.23999988287687
8585,1750.6,38.6867,-90.10375,4.57999989762902,5.06999988667667,6.96999984420836,10.0399997755885,14.649999672547,19.6499995607883,22.7499994914979,22.7299994919449,18.8499995786697,12.4999997206032,7.91999982297421,5.42999987863004
8585,1790.5,38.6867,-90.10375,4.43999990075827,4.97999988868833,6.85999984666705,9.94999977760017,14.7499996703118,20.119999550283,23.1699994821101,22.3699994999915,17.6899996045977,11.4399997442961,7.2899998370558,5.13999988511205
10507,518.2,41.7847,-115.48365,2.37999994680285,2.87999993562698,3.16999992914498,3.729999916628,4.43999990075827,5.25999988242984,5.61999987438321,5.37999987974763,4.68999989517033,4.13999990746379,3.46999992243946,2.6999999396503
10507,561.2,41.7847,-115.48365,2.4699999447912,2.97999993339181,3.17999992892146,3.70999991707504,4.54999989829957,5.67999987304211,6.15999986231327,5.62999987415969,4.53999989852309,3.84999991394579,3.27999992668629,2.6999999396503
10507,601.1,41.7847,-115.48365,2.58999994210899,3.01999993249774,3.06999993138015,3.48999992199242,4.31999990344048,5.58999987505376,6.2599998600781,5.7999998703599,4.66999989561737,3.96999991126359,3.42999992333353,2.85999993607402
10507,643.8,41.7847,-115.48365,2.45999994501472,2.90999993495643,3.04999993182719,3.51999992132187,4.28999990411103,5.34999988041818,5.88999986834824,5.54999987594783,4.62999989651144,3.99999991059303,3.40999992378056,2.74999993853271
10507,686.5,41.7847,-115.48365,2.1799999512732,2.65999994054437,2.99999993294477,3.63999991863966,4.45999990031123,5.40999987907708,5.83999986946583,5.55999987572432,4.75999989360571,4.07999990880489,3.30999992601573,2.50999994389713
10507,728.8,41.7847,-115.48365,2.4699999447912,2.9299999345094,3.06999993138015,3.54999992065132,4.38999990187585,5.59999987483025,6.1999998614192,5.739999871701,4.6499998960644,3.93999991193414,3.34999992512167,2.73999993875623
10507,767.8,41.7847,-115.48365,2.25999994948506,2.70999993942678,2.9299999345094,3.45999992266297,4.2499999050051,5.25999988242984,5.74999987147748,5.40999987907708,4.50999989919364,3.85999991372228,3.22999992780387,2.54999994300306
10507,788,41.7847,-115.48365,2.56999994255602,3.08999993093312,3.28999992646277,3.80999991483986,4.60999989695847,5.67999987304211,6.12999986298382,5.64999987371266,4.62999989651144,3.97999991104007,3.41999992355704,2.80999993719161
10507,814.7,41.7847,-115.48365,2.36999994702637,2.82999993674457,3.00999993272126,3.47999992221594,4.20999990589917,5.17999988421798,5.63999987393618,5.28999988175929,4.42999990098178,3.82999991439283,3.2699999269098,2.6399999409914
10507,861.1,41.7847,-115.48365,2.24999994970858,2.73999993875623,3.05999993160367,3.70999991707504,4.58999989740551,5.63999987393618,6.10999986343086,5.72999987192452,4.78999989293516,4.04999990947545,3.30999992601573,2.54999994300306
10507,918.2,41.7847,-115.48365,2.45999994501472,3.00999993272126,3.28999992646277,3.86999991349876,4.65999989584088,5.59999987483025,5.95999986678362,5.5099998768419,4.59999989718199,3.96999991126359,3.36999992467463,2.70999993942678
