"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2508,13406.2,41.23687,-74.1833,-11.5999997407198,-10.2599997706711,-4.03999990969896,4.71999989449978,13.9099996890873,21.219999525696,24.8499994445592,22.1199995055795,14.8799996674061,5.76999987103045,-2.91999993473291,-9.96999977715313
2508,13406.2,41.23687,-74.1833,-11.5999997407198,-10.2599997706711,-4.03999990969896,4.71999989449978,13.9099996890873,21.219999525696,24.8499994445592,22.1199995055795,14.8799996674061,5.76999987103045,-2.91999993473291,-9.96999977715313
2508,13593.4,41.23687,-74.1833,-12.1799997277558,-10.7299997601658,-4.45999990031123,4.29999990388751,13.4199997000396,20.6299995388836,24.119999460876,21.2799995243549,13.9699996877462,4.85999989137053,-3.75999991595745,-10.6799997612834
2508,13774.9,41.23687,-74.1833,-11.7599997371435,-10.8599997572601,-5.29999988153577,3.0399999320507,12.1899997275323,19.809999557212,23.7399994693696,21.1899995263666,14.0199996866286,5.07999988645315,-3.30999992601573,-10.0799997746944
2508,13950.9,41.23687,-74.1833,-19.4299995657057,-18.6199995838106,-12.6599997170269,-3.67999991774559,6.14999986253679,14.3499996792525,18.7499995809048,16.4499996323138,9.23999979346991,-0.169999996200204,-9.40999978967011,-17.1299996171147
2508,14127.4,41.23687,-74.1833,-17.0499996189028,-16.0199996419251,-10.4399997666478,-1.80999995954335,7.94999982230365,16.2299996372312,20.2999995462596,17.1799996159971,9.01999979838729,-0.65999998524785,-9.21999979391694,-15.6799996495247
2508,14303.2,41.23687,-74.1833,-15.1999996602535,-13.799999691546,-7.85999982431531,0.88999998010695,10.4499997664243,18.2999995909631,21.9699995089322,18.6199995838106,10.3999997675419,0.759999983012676,-7.749999826774,-14.089999685064
2508,14478.7,41.23687,-74.1833,-15.1399996615946,-13.489999698475,-7.56999983079731,0.949999978765845,10.1699997726828,17.6299996059388,20.8899995330721,17.1799996159971,8.75999980419874,-0.769999982789159,-8.82999980263412,-14.5499996747822
2508,14656,41.23687,-74.1833,-18.1699995938689,-16.5999996289611,-10.2899997700006,-1.30999997071922,8.2099998164922,15.8299996461719,19.3799995668232,16.1299996394664,8.11999981850386,-1.4899999666959,-10.2199997715652,-16.909999622032
2508,14833.3,41.23687,-74.1833,-22.4799994975328,-20.8299995344132,-13.5699996966869,-3.64999991841614,6.44999985583127,14.2899996805936,18.1899995934218,15.4899996537715,7.94999982230365,-1.97999995574355,-11.9099997337908,-20.2299995478243
2508,15007.7,41.23687,-74.1833,-22.7499994914979,-20.7199995368719,-13.4099997002631,-3.69999991729856,5.95999986678362,13.2499997038394,16.5899996291846,13.4599996991456,5.70999987237155,-4.05999990925193,-13.4999996982515,-21.1299995277077
2508,15361.9,41.23687,-74.1833,-22.959999486804,-21.219999525696,-14.359999679029,-5.1099998857826,4.1899999063462,11.3099997472018,14.7099996712059,11.8499997351319,4.52999989874661,-4.79999989271164,-13.8699996899813,-21.2899995241314
2508,15713.5,41.23687,-74.1833,-22.8899994883686,-20.8899995330721,-13.8699996899813,-4.54999989829957,4.73999989405274,11.749999737367,14.899999666959,11.6799997389317,4.00999991036952,-5.46999987773597,-14.4399996772408,-21.5699995178729
2508,16069.6,41.23687,-74.1833,-24.659999448806,-22.7299994919449,-15.3299996573478,-5.66999987326562,3.71999991685152,10.6799997612834,14.0299996864051,11.3499997463077,4.27999990433455,-5.09999988600612,-14.6199996732175,-22.6799994930625
2508,16424.1,41.23687,-74.1833,-25.6999994255602,-23.7899994682521,-16.4599996320903,-6.80999984778464,2.62999994121492,9.67999978363514,13.0599997080863,10.2999997697771,3.10999993048608,-6.32999985851347,-15.8199996463954,-23.7799994684756
2508,16780.3,41.23687,-74.1833,-24.5099994521588,-22.6999994926155,-15.8299996461719,-6.60999985225499,2.64999994076788,9.70999978296459,13.0199997089803,10.0399997755885,2.61999994143844,-6.7199998497963,-15.7099996488541,-22.979999486357
2508,17140.3,41.23687,-74.1833,-25.9799994193017,-24.0399994626641,-16.5599996298552,-7.25999983772635,1.26999997161329,7.21999983862042,10.2099997717887,8.06999981962144,2.15999995172024,-6.29999985918403,-15.5099996533245,-23.7999994680285
2508,17498.8,41.23687,-74.1833,-24.4399994537234,-22.7899994906038,-16.4099996332079,-7.70999982766807,1.16999997384846,8.039999820292,11.2599997483194,8.2699998151511,0.96999997831881,-8.02999982051551,-16.4599996320903,-23.1699994821101
2508,17858.2,41.23687,-74.1833,-24.8699994441122,-23.3499994780868,-17.0799996182323,-8.53999980911613,0.139999996870756,6.85999984666705,10.0999997742474,7.35999983549118,0.409999990835786,-8.30999981425703,-16.65999962762,-23.4599994756281
2508,18218,41.23687,-74.1833,-22.4799994975328,-21.0099995303899,-15.0699996631593,-7.14999984018505,0.739999983459711,6.70999985001981,9.60999978519976,7.03999984264374,0.709999984130263,-7.26999983750284,-14.9499996658415,-21.2899995241314
2508,18577.7,41.23687,-74.1833,-22.1499995049089,-20.6899995375425,-14.7899996694177,-7.01999984309077,0.599999986588955,6.28999985940754,9.0699997972697,6.62999985180795,0.599999986588955,-7.09999984130263,-14.6399996727705,-20.949999531731
2508,18935.2,41.23687,-74.1833,-22.2199995033443,-20.7799995355308,-15.1999996602535,-7.61999982967973,0.0799999982118607,5.99999986588955,8.78999980352819,6.01999986544251,-0.489999989047647,-8.35999981313944,-15.6199996508658,-21.3699995223433
2512,541.4,39.668056,-82.9375,2.93999993428588,4.31999990344048,9.88999977894127,16.2799996361136,22.0499995071441,26.7599994018674,28.8899993542582,28.2499993685633,25.2499994356185,18.959999576211,11.2299997489899,4.80999989248812
2512,627.7,39.668056,-82.9375,2.70999993942678,4.20999990589917,9.76999978162348,16.1899996381253,22.0499995071441,26.8599993996322,28.8999993540347,27.9899993743747,24.6099994499236,18.1199995949864,10.4799997657537,4.32999990321696
2512,714.7,39.668056,-82.9375,1.66999996267259,3.23999992758036,9.26999979279935,16.0199996419251,21.9099995102733,26.5199994072318,28.5899993609637,28.0299993734807,25.1299994383007,18.7299995813519,10.629999762401,3.74999991618097
2512,802.1,39.668056,-82.9375,1.07999997586012,2.83999993652105,9.19999979436398,16.2999996356666,22.4299994986504,27.1499993931502,29.2099993471056,28.4999993629754,25.3599994331598,18.6599995829165,10.2799997702241,3.17999992892146
2512,887,39.668056,-82.9375,2.67999994009733,3.97999991104007,9.46999978832901,15.9299996439368,21.9499995093793,26.97999939695,29.279999345541,28.5799993611872,25.3199994340539,18.8099995795637,10.9899997543544,4.56999989785254
2512,972.5,39.668056,-82.9375,2.12999995239079,3.45999992266297,9.10999979637563,15.8299996461719,22.1499995049089,27.4399993866682,29.8699993323535,29.1299993488938,25.6899994257838,18.8999995775521,10.7899997588247,4.14999990724027
2512,1059.2,39.668056,-82.9375,3.69999991729856,4.68999989517033,9.65999978408217,15.6799996495247,21.4599995203316,26.4799994081259,28.8999993540347,28.3999993652105,25.3999994322658,19.209999570623,11.749999737367,5.59999987483025
2512,1146.4,39.668056,-82.9375,3.20999992825091,4.66999989561737,10.2699997704476,16.6499996278435,22.3399995006621,26.9299993980676,28.9599993526936,28.2699993681163,25.259999435395,18.9999995753169,11.3399997465312,4.99999988824129
2512,1234.5,39.668056,-82.9375,2.79999993741512,3.87999991327524,9.05999979749322,15.3499996569008,21.4299995210022,26.6799994036555,29.1599993482232,28.5199993625283,25.2199994362891,18.7199995815754,10.9999997541308,4.7099998947233
2512,1322.2,39.668056,-82.9375,1.57999996468425,2.79999993741512,8.47999981045723,15.1199996620417,21.1799995265901,26.1899994146079,28.6299993600696,28.2699993681163,25.4099994320422,18.9799995757639,10.8499997574836,3.87999991327524
2512,1407.9,39.668056,-82.9375,0.869999980553985,2.1799999512732,7.99999982118607,14.6899996716529,20.659999538213,25.4999994300306,27.849999377504,27.5499993842095,24.8399994447827,18.4999995864928,10.31999976933,3.21999992802739
2512,1493.4,39.668056,-82.9375,0.819999981671572,2.54999994300306,8.94999979995191,15.9299996439368,21.7799995131791,26.1699994150549,28.139999371022,27.6899993810803,25.0199994407594,18.6599995829165,10.3299997691065,3.05999993160367
2512,1577.9,39.668056,-82.9375,2.11999995261431,3.45999992266297,9.21999979391694,15.7299996484071,21.4399995207787,25.9899994190782,28.1799993701279,27.8899993766099,25.3399994336069,19.229999570176,11.2699997480959,4.34999990276992
2512,1665.6,39.668056,-82.9375,2.15999995172024,3.50999992154539,9.14999979548156,15.5099996533245,21.0899995286018,25.5599994286895,27.6599993817508,27.2799993902445,24.679999448359,18.6399995833635,10.8899997565895,4.21999990567565
2512,1710.9,39.668056,-82.9375,2.19999995082617,3.88999991305172,9.9899997767061,16.6099996287376,22.1399995051324,26.3199994117022,28.1299993712455,27.5999993830919,24.949999442324,18.8399995788932,10.9499997552484,4.16999990679324
2512,1755.8,39.668056,-82.9375,2.31999994814396,3.75999991595745,9.53999978676438,16.1099996399134,21.9499995093793,26.6399994045496,28.7799993567169,28.2499993685633,25.3499994333833,19.0299995746464,11.0899997521192,4.35999990254641
2512,1800.8,39.668056,-82.9375,1.42999996803701,2.4699999447912,8.08999981917441,14.6599996723235,20.6199995391071,25.549999428913,28.119999371469,28.119999371469,25.6999994255602,19.519999563694,11.3199997469783,4.03999990969896
2512,1846.9,39.668056,-82.9375,2.57999994233251,3.94999991171062,9.54999978654087,15.9199996441603,21.5799995176494,26.1599994152784,28.2599993683398,27.7299993801862,24.9099994432181,18.7399995811284,11.0199997536838,4.51999989897013
2512,1937.7,39.668056,-82.9375,1.46999996714294,3.48999992199242,9.99999977648258,16.8899996224791,22.4299994986504,26.3899994101375,27.9499993752688,27.2299993913621,24.4799994528294,18.2399995923042,10.1999997720122,3.3299999255687
2512,2030.4,39.668056,-82.9375,3.14999992959201,4.31999990344048,9.50999978743494,15.6899996493012,21.5599995180964,26.5699994061142,28.8799993544817,28.1899993699044,24.969999441877,18.6199995838106,11.0699997525662,4.9399998895824
2512,2123.2,39.668056,-82.9375,1.47999996691942,2.80999993719161,8.42999981157482,14.9299996662885,20.8299995344132,25.6699994262308,27.9099993761629,27.3699993882328,24.3799994550645,18.0199995972216,10.1299997735769,3.4999999217689
2512,2214.3,39.668056,-82.9375,2.8699999358505,3.97999991104007,9.27999979257584,15.6299996506423,21.6399995163083,26.7499994020909,29.2099993471056,28.699999358505,25.6299994271249,19.229999570176,11.4299997445196,4.91999989002943
2512,2306.2,39.668056,-82.9375,2.25999994948506,3.22999992780387,8.52999980933964,15.0699996631593,21.4299995210022,26.9499993976206,29.6999993361533,29.279999345541,26.0899994168431,19.4399995654821,11.3399997465312,4.54999989829957
2512,2491,39.668056,-82.9375,1.36999996937811,2.60999994166195,8.35999981313944,15.189999660477,21.54999951832,26.8499993998557,29.4099993426353,28.9399993531406,25.7899994235486,19.0799995735288,10.7499997597188,3.69999991729856
2512,2583.8,39.668056,-82.9375,3.75999991595745,4.53999989852309,9.26999979279935,15.229999659583,21.1999995261431,26.5599994063377,29.2199993468821,28.7499993573874,25.6099994275719,19.3199995681643,11.8399997353554,5.72999987192452
2512,3039.2,39.668056,-82.9375,2.24999994970858,3.31999992579222,8.68999980576336,15.1699996609241,21.3199995234609,26.5699994061142,29.1399993486702,28.7099993582815,25.6399994269013,19.1499995719641,11.1599997505546,4.44999990053475
2512,3493.2,39.668056,-82.9375,2.28999994881451,3.16999992914498,8.47999981045723,14.8399996683002,20.7599995359778,25.7899994235486,28.4599993638694,28.4899993631989,26.0599994175136,19.9599995538592,11.9399997331202,4.84999989159405
2512,3947.7,39.668056,-82.9375,2.77999993786216,3.59999991953373,8.50999980978668,14.6699996720999,20.7799995355308,26.2199994139373,28.9299993533641,28.5099993627518,25.3699994329363,18.959999576211,11.2599997483194,4.88999989069998
2512,4312.9,39.668056,-82.9375,2.68999993987381,3.46999992243946,8.46999981068075,14.8099996689707,21.1499995272607,26.8299994003028,29.6999993361533,29.3199993446469,26.0999994166195,19.5099995639175,11.5699997413903,4.95999988913536
2534,542.4,44.15,-91.45,-5.51999987661839,-3.18999992869794,3.42999992333353,12.639999717474,19.6999995596707,25.0099994409829,28.0099993739277,26.7299994025379,22.0599995069206,15.1499996613711,5.38999987952411,-3.02999993227422
2534,631.6,44.15,-91.45,-6.09999986365438,-3.50999992154539,3.36999992467463,12.7699997145683,19.8699995558709,25.0999994389713,27.8999993763864,26.3499994110316,21.4199995212257,14.3299996796995,4.52999989874661,-3.80999991483986
2534,824.2,44.15,-91.45,-3.85999991372228,-1.70999996177852,4.43999990075827,13.1699997056276,19.8999995552003,25.0699994396418,28.0299993734807,26.7799994014204,22.2499995026737,15.6699996497482,6.39999985694885,-1.5499999653548
2534,976.1,44.15,-91.45,-6.029999865219,-2.99999993294477,4.67999989539385,14.359999679029,20.969999531284,25.2499994356185,27.5499993842095,26.2899994123727,22.1499995049089,15.499999653548,5.45999987795949,-3.50999992154539
2534,1082.4,44.15,-91.45,-5.19999988377094,-3.52999992109835,2.4099999461323,11.3199997469783,18.5799995847046,24.4799994528294,28.119999371469,27.2999993897974,22.8699994888157,16.0699996408075,6.30999985896051,-2.26999994926155
2534,1263.2,44.15,-91.45,-5.15999988466501,-3.24999992735684,2.81999993696809,11.6799997389317,18.7099995817989,24.2899994570762,27.6099993828684,26.5599994063377,22.0499995071441,15.3099996577948,5.75999987125397,-2.53999994322658
2534,1467.1,44.15,-91.45,-4.85999989137053,-2.67999994009733,3.90999991260469,13.0099997092038,19.829999556765,24.8999994434416,27.9599993750453,27.0999993942678,23.0299994852394,16.4899996314198,6.70999985001981,-2.04999995417893
2534,1613,44.15,-91.45,-3.98999991081655,-1.9499999564141,4.09999990835786,12.8799997121096,19.7999995574355,25.2499994356185,28.3899993654341,27.1499993931502,22.4799994975328,15.7599996477365,6.38999985717237,-1.6099999640137
2534,1740.2,44.15,-91.45,-3.96999991126359,-2.44999994523823,3.08999993093312,11.6099997404963,18.64999958314,24.4999994523823,28.119999371469,27.2999993897974,22.9099994879216,16.3199996352196,6.94999984465539,-1.20999997295439
2534,1847,44.15,-91.45,-5.63999987393618,-3.23999992758036,3.61999991908669,12.8999997116625,19.7299995590001,24.659999448806,27.559999383986,26.5499994065613,22.379999499768,15.7399996481836,5.87999986857176,-2.90999993495643
2534,1952.8,44.15,-91.45,-5.22999988310039,-3.18999992869794,3.36999992467463,12.3999997228384,19.0899995733052,24.0399994626641,27.1799993924797,26.6199994049966,22.9699994865805,16.6699996273965,6.84999984689057,-2.15999995172024
2534,2062.8,44.15,-91.45,-5.1099998857826,-2.96999993361533,3.41999992355704,12.4799997210503,19.5299995634705,24.949999442324,28.1099993716925,26.97999939695,22.4399994984269,15.6299996506423,5.92999986745417,-2.49999994412065
2534,2173.1,44.15,-91.45,-6.08999986387789,-3.68999991752207,3.31999992579222,12.7299997154623,19.5999995619059,24.5299994517118,27.4699993859977,26.5999994054437,22.5999994948506,15.9699996430427,5.91999986767769,-3.16999992914498
2534,2282.7,44.15,-91.45,-5.46999987773597,-3.3899999242276,3.11999993026257,12.2599997259676,19.2599995695055,24.5699994508177,27.7899993788451,26.9299993980676,22.7499994914979,16.079999640584,6.21999986097217,-2.58999994210899
2534,2449.7,44.15,-91.45,-5.64999987371266,-3.48999992199242,3.22999992780387,12.4999997206032,19.4799995645881,24.679999448359,27.8399993777275,27.0499993953854,22.9999994859099,16.349999634549,6.34999985806644,-2.66999994032085
2534,2650.4,44.15,-91.45,-3.10999993048608,-1.74999996088445,3.35999992489815,11.3599997460842,17.8999995999038,23.3999994769692,26.8899993989617,26.1699994150549,22.1199995055795,16.0099996421486,7.17999983951449,-0.539999987930059
2534,2795.8,44.15,-91.45,-4.74999989382923,-2.76999993808568,3.41999992355704,12.4399997219443,19.6299995612353,25.3099994342774,28.6499993596226,27.5299993846565,22.8699994888157,15.9699996430427,6.26999985985458,-2.10999995283782
2534,3052.8,44.15,-91.45,-4.92999988980591,-3.29999992623925,2.59999994188547,11.4899997431785,18.7799995802343,24.7399994470179,28.4199993647635,27.6199993826449,23.1799994818866,16.369999634102,6.60999985225499,-1.97999995574355
2534,3305.2,44.15,-91.45,-5.3399998806417,-3.56999992020428,2.55999994277954,11.6299997400492,18.9299995768815,24.7899994459003,28.3899993654341,27.5699993837625,23.1499994825572,16.2799996361136,6.37999985739589,-2.35999994724989
2534,3524.2,44.15,-91.45,-4.48999989964068,-2.41999994590878,3.88999991305172,12.8799997121096,19.8799995556474,25.2999994345009,28.4899993631989,27.4199993871152,22.959999486804,16.2199996374547,6.55999985337257,-1.85999995842576
2534,3656.2,44.15,-91.45,-6.46999985538423,-4.22999990545213,2.76999993808568,12.3099997248501,19.4299995657057,24.659999448806,27.869999377057,27.1399993933737,23.1299994830042,16.369999634102,6.06999986432493,-3.29999992623925
2534,3756,44.15,-91.45,-5.64999987371266,-3.36999992467463,3.44999992288649,12.8499997127801,19.9699995536357,25.279999434948,28.409999364987,27.4199993871152,23.0799994841218,16.2199996374547,6.14999986253679,-2.78999993763864
2534,4207.9,44.15,-91.45,-4.44999990053475,-2.59999994188547,3.25999992713332,12.0299997311085,19.1899995710701,24.9999994412065,28.3899993654341,27.1699993927032,22.3399995006621,15.4599996544421,6.01999986544251,-1.98999995552003
2534,4446.6,44.15,-91.45,-4.45999990031123,-2.53999994322658,3.59999991953373,12.6099997181445,19.8799995556474,25.6899994257838,29.0999993495643,27.9799993745983,23.249999480322,16.2799996361136,6.55999985337257,-1.79999995976686
2534,4652.6,44.15,-91.45,-5.5699998755008,-3.47999992221594,3.08999993093312,12.3799997232854,19.6199995614588,25.1799994371831,28.4999993629754,27.5299993846565,23.0899994838983,16.1699996385723,6.15999986231327,-2.68999993987381
2534,4773.2,44.15,-91.45,-7.42999983392656,-4.92999988980591,2.6399999409914,12.6699997168034,20.0099995527416,25.1999994367361,28.3399993665516,27.6099993828684,23.5899994727224,16.5899996291846,5.81999986991286,-4.07999990880489
2534,4894.9,44.15,-91.45,-5.52999987639487,-4.21999990567565,1.18999997340143,9.88999977894127,17.4399996101856,23.9499994646758,27.9699993748218,27.1099993940443,22.3299995008856,15.3299996573478,5.67999987304211,-2.61999994143844
2534,5048.4,44.15,-91.45,-6.63999985158443,-4.76999989338219,1.70999996177852,10.9699997548014,18.1999995931983,23.809999467805,27.3399993889034,26.7299994025379,22.669999493286,15.9299996439368,5.78999987058342,-3.40999992378056
2535,701.8,63.029444,-146.063333,-15.1999996602535,-11.3099997472018,-7.53999983146787,-1.12999997474253,6.99999984353781,13.0799997076392,14.7799996696413,12.349999723956,6.21999986097217,-3.76999991573393,-13.4599996991456,-15.4199996553361
2535,955.6,63.029444,-146.063333,-19.1399995721877,-14.6199996732175,-9.36999979056418,-1.73999996110797,6.84999984689057,12.7099997159094,14.2499996814877,11.9299997333437,5.97999986633658,-4.4799998998642,-15.3699996564537,-18.7799995802343
2535,1326.2,63.029444,-146.063333,-20.6899995375425,-15.8599996455014,-9.71999978274107,-1.44999996758997,7.19999983906746,12.7199997156858,14.1299996841699,12.1099997293204,6.62999985180795,-3.84999991394579,-15.4199996553361,-19.8399995565414
2535,1449.8,63.029444,-146.063333,-22.0299995075911,-16.9599996209145,-10.3699997682124,-1.68999996222556,7.21999983862042,12.8099997136742,14.1799996830523,12.039999730885,6.35999985784292,-4.4199999012053,-16.3599996343255,-21.0999995283782
2535,1698,63.029444,-146.063333,-19.7099995594472,-15.0299996640533,-8.98999979905784,-0.869999980553985,7.58999983035028,12.9499997105449,14.4299996774644,12.7199997156858,7.68999982811511,-2.47999994456768,-14.0199996866286,-18.6299995835871
2535,2068.9,63.029444,-146.063333,-17.8699996005744,-13.5499996971339,-8.81999980285764,-1.58999996446073,6.89999984577298,12.909999711439,14.4999996758997,12.059999730438,5.89999986812472,-4.4799998998642,-14.9499996658415,-17.779999602586
2535,2316.5,63.029444,-146.063333,-19.5299995634705,-14.4499996770173,-8.11999981850386,0.0299999993294477,8.2099998164922,13.0799997076392,14.0799996852875,12.059999730438,6.91999984532595,-3.18999992869794,-14.5299996752292,-18.8399995788932
2535,2564,63.029444,-146.063333,-19.8799995556474,-15.20999966003,-9.77999978139997,-1.93999995663762,6.85999984666705,12.8699997123331,14.3699996788055,11.8299997355789,5.51999987661839,-5.21999988332391,-16.2399996370077,-19.6299995612353
2535,2808.3,63.029444,-146.063333,-20.4399995431304,-15.5899996515363,-9.67999978363514,-1.50999996624887,7.2899998370558,13.0799997076392,14.4899996761233,12.0899997297674,6.04999986477196,-4.67999989539385,-16.0499996412545,-19.9499995540828
2535,3015.5,63.029444,-146.063333,-18.1699995938689,-13.0999997071922,-6.85999984666705,1.10999997518957,9.07999979704618,13.7699996922165,14.6699996720999,12.6799997165799,7.66999982856214,-2.25999994948506,-13.4099997002631,-17.5599996075034
2535,3195.3,63.029444,-146.063333,-20.3099995460361,-14.939999666065,-7.84999982453883,0.88999998010695,9.21999979391694,13.8999996893108,14.8199996687472,12.9799997098744,8.10999981872737,-2.12999995239079,-14.089999685064,-19.229999570176
2535,3372.3,63.029444,-146.063333,-19.6199995614588,-14.9299996662885,-9.25999979302287,-1.32999997027218,7.29999983683228,13.0199997089803,14.4799996763468,12.2599997259676,6.45999985560775,-4.02999990992248,-15.229999659583,-19.0699995737523
2535,3552,63.029444,-146.063333,-20.2199995480478,-15.2399996593595,-8.98999979905784,-0.699999984353781,7.86999982409179,13.2299997042865,14.4799996763468,12.3599997237325,6.83999984711409,-3.61999991908669,-15.1399996615946,-19.4799995645881
2535,3729.1,63.029444,-146.063333,-21.0899995286018,-16.1299996394664,-10.1199997738004,-1.72999996133149,7.39999983459711,13.509999698028,14.9699996653944,12.2999997250736,5.76999987103045,-5.34999988041818,-16.8799996227026,-20.7099995370954
2535,3910.5,63.029444,-146.063333,-19.5599995627999,-15.0299996640533,-9.34999979101121,-1.35999996960163,7.32999983616173,13.1299997065216,14.7899996694177,12.8799997121096,7.37999983504415,-3.02999993227422,-14.4299996774644,-18.6599995829165
2535,4094.4,63.029444,-146.063333,-20.0399995520711,-15.0599996633828,-9.2999997921288,-1.24999997206032,7.5799998305738,13.4499996993691,14.7099996712059,11.8799997344613,5.32999988086522,-5.58999987505376,-16.6899996269494,-19.9999995529652
2535,4278.1,63.029444,-146.063333,-15.9599996432662,-12.1799997277558,-8.65999980643392,-2.16999995149672,6.47999985516071,13.2699997033924,15.229999659583,12.4099997226149,5.46999987773597,-5.07999988645315,-14.7999996691942,-16.4099996332079
2535,4462.9,63.029444,-146.063333,-19.0899995733052,-14.4099996779114,-8.76999980397522,-0.869999980553985,7.749999826774,13.4799996986985,14.9299996662885,12.6599997170269,6.81999984756112,-3.68999991752207,-14.8399996683002,-18.5899995844811
2535,4644.2,63.029444,-146.063333,-19.8799995556474,-15.2899996582419,-9.48999978788197,-1.3199999704957,7.55999983102083,13.5199996978045,15.2199996598065,13.1699997056276,7.44999983347952,-3.18999992869794,-14.7399996705353,-19.0099995750934
2535,4824.6,63.029444,-146.063333,-16.949999621138,-12.5499997194856,-7.38999983482063,0.0199999995529652,8.25999981537461,13.7899996917695,15.2899996582419,13.2999997027218,7.88999982364476,-2.13999995216727,-12.889999711886,-16.4199996329844
2535,5003.6,63.029444,-146.063333,-19.0099995750934,-14.2299996819347,-8.31999981403351,-0.369999991729856,7.98999982140958,13.2799997031689,14.5799996741116,12.5699997190386,7.21999983862042,-2.97999993339181,-14.2199996821582,-18.3199995905161
2535,5184.6,63.029444,-146.063333,-18.4199995882809,-14.4299996774644,-10.069999774918,-2.78999993763864,6.27999985963106,13.1399997062981,15.2399996593595,12.7099997159094,6.00999986566603,-4.82999989204109,-15.4599996544421,-18.2299995925277
2535,5363.3,63.029444,-146.063333,-18.64999958314,-13.9099996890873,-8.63999980688095,-0.949999978765845,7.78999982587993,13.7899996917695,15.1699996609241,12.3599997237325,5.75999987125397,-5.02999988757074,-15.789999647066,-18.7199995815754
2535,5407.7,63.029444,-146.063333,-17.2799996137619,-13.1599997058511,-8.34999981336296,-1.03999997675419,7.43999983370304,13.4299996998161,15.2499996591359,13.2799997031689,7.65999982878566,-2.51999994367361,-13.2599997036159,-16.6899996269494
2535,5495.9,63.029444,-146.063333,-20.3599995449185,-15.2499996591359,-9.01999979838729,-0.669999985024333,8.11999981850386,13.7199996933341,14.9299996662885,12.3899997230619,6.26999985985458,-4.53999989852309,-15.9999996423721,-19.9599995538592
2538,8391.2,41.9,-71.066667,-0.999999977648258,-1.33999997004867,2.51999994367361,8.68999980576336,15.9099996443838,22.5899994950742,26.9099993985146,26.669999403879,22.9899994861335,16.7499996256083,9.43999978899956,2.20999995060265
2538,8672.8,41.9,-71.066667,-1.11999997496605,-1.43999996781349,2.32999994792044,8.52999980933964,15.9199996441603,22.8199994899333,27.1799993924797,26.7199994027615,22.6799994930625,16.2199996374547,8.93999980017543,1.91999995708466
2538,8950.4,41.9,-71.066667,-0.899999979883432,-1.11999997496605,2.56999994255602,8.70999980531633,16.1799996383488,23.1999994814396,27.4699993859977,26.669999403879,22.1799995042384,15.519999653101,8.40999981202185,1.80999995954335
2538,9130.6,41.9,-71.066667,-0.569999987259507,-1.01999997720122,2.21999995037913,8.12999981828034,15.7299996484071,23.0999994836748,27.5699993837625,26.6499994043261,21.8699995111674,15.0999996624887,8.19999981671572,1.99999995529652
2538,9311.9,41.9,-71.066667,-0.719999983906746,-1.20999997295439,1.81999995931983,7.61999982967973,15.2799996584654,22.8299994897097,27.3199993893504,26.2399994134903,21.1699995268136,14.2999996803701,7.54999983124435,1.65999996289611
2538,9490.8,41.9,-71.066667,-1.16999997384846,-1.51999996602535,1.7799999602139,7.77999982610345,15.519999653101,23.0099994856864,27.4499993864447,26.3299994114786,21.239999525249,14.2699996810406,7.33999983593822,1.25999997183681
2538,9668.2,41.9,-71.066667,-0.959999978542328,-0.669999985024333,3.39999992400408,9.77999978139997,17.2999996133149,24.139999460429,27.9799993745983,26.5699994061142,21.4699995201081,14.4699996765703,7.40999983437359,1.21999997273088
2538,9844.3,41.9,-71.066667,-2.22999995015562,-2.16999995149672,1.92999995686114,8.58999980799854,16.5899996291846,23.9899994637817,28.2699993681163,27.0599993951619,21.8899995107204,14.5799996741116,7.06999984197319,0.369999991729856
2538,10017.6,41.9,-71.066667,0.219999995082617,0.0399999991059303,3.0399999320507,8.74999980442226,16.369999634102,23.849999466911,27.9999993741512,26.2799994125962,20.5399995408952,13.4299996998161,7.04999984242022,1.92999995686114
2538,10158.9,41.9,-71.066667,-2.4099999461323,-2.10999995283782,2.06999995373189,8.80999980308115,16.909999622032,24.3799994550645,28.4699993636459,26.7999994009733,21.0799995288253,13.489999698475,6.07999986410141,-0.219999995082617
2538,10322.2,41.9,-71.066667,-1.70999996177852,-2.33999994769692,0.34999999217689,6.04999986477196,14.0099996868521,22.0599995069206,26.7499994020909,25.3899994324893,19.7699995581061,12.5699997190386,5.93999986723065,0.459999989718199
2538,10377.4,41.9,-71.066667,-1.33999997004867,-1.63999996334314,1.6099999640137,7.52999983169138,15.1599996611476,22.5699994955212,26.9099993985146,25.7099994253367,20.5799995400012,13.6499996948987,6.85999984666705,0.959999978542328
2538,10500.3,41.9,-71.066667,-2.27999994903803,-2.67999994009733,0.679999984800816,6.8899998459965,14.939999666065,22.7699994910508,27.3999993875623,26.2799994125962,21.0199995301664,13.7899996917695,6.5999998524785,0.289999993517995
2538,10622.1,41.9,-71.066667,-2.43999994546175,-2.18999995104969,1.73999996110797,8.17999981716275,16.0399996414781,23.3399994783103,27.3299993891269,25.6299994271249,19.9499995540828,12.5599997192621,5.48999987728894,-0.439999990165234
2538,10743.2,41.9,-71.066667,-2.22999995015562,-2.15999995172024,1.66999996267259,7.99999982118607,15.6799996495247,22.8499994892627,26.9399993978441,25.6199994273484,20.4499995429069,13.3699997011572,6.27999985963106,0.0699999984353781
