"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
8,611.9,33.956389,-119.976667,2.6999999396503,3.10999993048608,3.53999992087483,3.75999991595745,3.74999991618097,3.51999992132187,3.40999992378056,3.3299999255687,3.05999993160367,2.96999993361533,2.84999993629754,2.61999994143844
8,1066.2,33.956389,-119.976667,2.61999994143844,3.02999993227422,3.46999992243946,3.71999991685152,3.74999991618097,3.53999992087483,3.43999992311001,3.3299999255687,3.01999993249774,2.89999993517995,2.75999993830919,2.52999994345009
8,1263.8,33.956389,-119.976667,2.71999993920326,3.0999999307096,3.4999999217689,3.68999991752207,3.66999991796911,3.45999992266297,3.36999992467463,3.30999992601573,3.05999993160367,2.97999993339181,2.8699999358505,2.6399999409914
8,1522,33.956389,-119.976667,2.72999993897974,3.08999993093312,3.41999992355704,3.57999991998076,3.61999991908669,3.4999999217689,3.44999992288649,3.3299999255687,2.97999993339181,2.85999993607402,2.77999993786216,2.61999994143844
8,1792.1,33.956389,-119.976667,2.66999994032085,3.06999993138015,3.45999992266297,3.65999991819263,3.67999991774559,3.4999999217689,3.39999992400408,3.27999992668629,2.95999993383884,2.84999993629754,2.74999993853271,2.55999994277954
8,2109.5,33.956389,-119.976667,2.71999993920326,3.08999993093312,3.43999992311001,3.60999991931021,3.58999991975725,3.40999992378056,3.33999992534518,3.28999992646277,3.04999993182719,2.97999993339181,2.87999993562698,2.64999994076788
8,2397.6,33.956389,-119.976667,2.67999994009733,3.05999993160367,3.42999992333353,3.61999991908669,3.65999991819263,3.51999992132187,3.43999992311001,3.31999992579222,2.96999993361533,2.83999993652105,2.74999993853271,2.56999994255602
8,2679.7,33.956389,-119.976667,2.67999994009733,3.0999999307096,3.54999992065132,3.79999991506338,3.79999991506338,3.5599999204278,3.43999992311001,3.33999992534518,3.04999993182719,2.94999993406236,2.81999993696809,2.58999994210899
8,2949.5,33.956389,-119.976667,2.65999994054437,2.99999993294477,3.30999992601573,3.48999992199242,3.57999991998076,3.53999992087483,3.51999992132187,3.40999992378056,3.02999993227422,2.8699999358505,2.75999993830919,2.56999994255602
8,3217.5,33.956389,-119.976667,2.70999993942678,3.05999993160367,3.35999992489815,3.53999992087483,3.62999991886318,3.58999991975725,3.56999992020428,3.41999992355704,3.00999993272126,2.83999993652105,2.74999993853271,2.58999994210899
8,3478.1,33.956389,-119.976667,2.56999994255602,2.93999993428588,3.35999992489815,3.62999991886318,3.69999991729856,3.54999992065132,3.4999999217689,3.41999992355704,3.10999993048608,2.95999993383884,2.78999993763864,2.51999994367361
8,3728.1,33.956389,-119.976667,2.70999993942678,3.07999993115664,3.43999992311001,3.62999991886318,3.67999991774559,3.5599999204278,3.50999992154539,3.3899999242276,3.0399999320507,2.89999993517995,2.79999993741512,2.60999994166195
8,3984.1,33.956389,-119.976667,2.68999993987381,3.06999993138015,3.46999992243946,3.68999991752207,3.73999991640449,3.58999991975725,3.52999992109835,3.43999992311001,3.11999993026257,2.98999993316829,2.84999993629754,2.61999994143844
8,4245.7,33.956389,-119.976667,2.6999999396503,3.06999993138015,3.45999992266297,3.67999991774559,3.729999916628,3.57999991998076,3.52999992109835,3.47999992221594,3.18999992869794,3.06999993138015,2.91999993473291,2.64999994076788
8,4486.7,33.956389,-119.976667,2.70999993942678,3.04999993182719,3.37999992445111,3.54999992065132,3.61999991908669,3.53999992087483,3.51999992132187,3.43999992311001,3.08999993093312,2.95999993383884,2.83999993652105,2.6399999409914
8,4743.1,33.956389,-119.976667,2.55999994277954,2.96999993361533,3.44999992288649,3.74999991618097,3.82999991439283,3.65999991819263,3.56999992020428,3.45999992266297,3.11999993026257,2.95999993383884,2.76999993808568,2.49999994412065
8,4996.2,33.956389,-119.976667,2.78999993763864,3.1599999293685,3.50999992154539,3.69999991729856,3.74999991618097,3.63999991863966,3.58999991975725,3.47999992221594,3.10999993048608,2.96999993361533,2.8699999358505,2.67999994009733
8,5252.2,33.956389,-119.976667,2.62999994121492,3.00999993272126,3.44999992288649,3.70999991707504,3.75999991595745,3.58999991975725,3.51999992132187,3.45999992266297,3.1599999293685,3.02999993227422,2.85999993607402,2.57999994233251
8,5614.6,33.956389,-119.976667,2.71999993920326,3.06999993138015,3.35999992489815,3.53999992087483,3.66999991796911,3.68999991752207,3.67999991774559,3.4999999217689,3.01999993249774,2.81999993696809,2.72999993897974,2.58999994210899
8,5827.3,33.956389,-119.976667,2.62999994121492,3.02999993227422,3.46999992243946,3.73999991640449,3.83999991416931,3.71999991685152,3.64999991841614,3.50999992154539,3.11999993026257,2.93999993428588,2.77999993786216,2.53999994322658
8,5953.2,33.956389,-119.976667,2.71999993920326,3.07999993115664,3.42999992333353,3.61999991908669,3.70999991707504,3.62999991886318,3.58999991975725,3.45999992266297,3.05999993160367,2.89999993517995,2.78999993763864,2.60999994166195
8,6130.9,33.956389,-119.976667,2.78999993763864,3.17999992892146,3.5599999204278,3.75999991595745,3.79999991506338,3.65999991819263,3.58999991975725,3.47999992221594,3.12999993003905,2.99999993294477,2.88999993540347,2.68999993987381
24,3196.3,53.333333,-60.583333,4.90999989025295,4.63999989628792,4.83999989181757,4.51999989897013,4.19999990612268,4.40999990142882,4.06999990902841,4.04999990947545,4.36999990232289,4.61999989673495,4.82999989204109,4.98999988846481
24,3433.8,53.333333,-60.583333,4.95999988913536,4.71999989449978,4.91999989002943,4.55999989807606,4.14999990724027,4.2499999050051,3.86999991349876,3.86999991349876,4.2499999050051,4.57999989762902,4.83999989181757,5.02999988757074
24,3672.5,53.333333,-60.583333,5.00999988801777,4.83999989181757,5.16999988444149,4.82999989204109,4.32999990321696,4.31999990344048,3.86999991349876,3.89999991282821,4.36999990232289,4.74999989382923,4.99999988824129,5.09999988600612
