"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2538,10158.9,41.9,-71.066667,69.0000010281801,110.100001640618,149.200002223253,186.800002783537,233.300003476441,256.900003828108,253.500003777444,211.000003144145,158.900002367795,104.400001555681,64.3000009581447,55.4000008255243
2538,10322.2,41.9,-71.066667,67.8000010102987,107.000001594424,143.300002135336,179.100002668798,227.600003391504,255.900003813207,256.600003823638,215.5000032112,162.300002418458,106.100001581013,64.9000009670854,55.100000821054
2538,10377.4,41.9,-71.066667,70.8000010550022,112.00000166893,148.900002218783,184.500002749264,233.500003479421,262.500003911555,259.900003872812,212.300003163517,154.60000230372,99.7000014856458,62.1000009253621,55.7000008299947
2538,10500.3,41.9,-71.066667,71.6000010669231,112.500001676381,150.000002235174,186.100002773106,234.200003489852,261.700003899634,259.900003872812,215.60000321269,160.500002391636,105.100001566112,65.6000009775162,57.4000008553267
2538,10622.1,41.9,-71.066667,70.7000010535121,111.100001655519,148.300002209842,184.200002744794,232.20000346005,260.000003874302,259.300003863871,216.500003226101,162.500002421439,106.800001591444,66.300000987947,57.2000008523464
2538,10743.2,41.9,-71.066667,72.2000010758638,114.200001701713,153.800002291799,190.800002843142,236.500003524125,259.400003865361,254.700003795326,211.000003144145,158.600002363324,105.000001564622,66.0000009834766,57.700000859797
2538,10950.5,41.9,-71.066667,75.0000011175871,115.200001716614,149.500002227724,181.600002706051,230.000003427267,262.800003916025,264.300003938377,219.300003267825,162.000002413988,106.400001585484,67.8000010102987,60.30000089854
2538,11122.7,41.9,-71.066667,72.6000010818243,114.400001704693,153.300002284348,191.400002852082,242.300003610551,272.200004056096,269.400004014373,221.600003302097,162.900002427399,106.000001579523,66.300000987947,58.1000008657575
2538,11235.9,41.9,-71.066667,71.4000010639429,113.000001683831,151.700002260506,189.000002816319,238.600003555417,267.00000397861,263.600003927946,216.300003223121,159.100002370775,103.60000154376,64.8000009655952,56.9000008478761
2538,11466.5,41.9,-71.066667,72.4000010788441,114.800001710653,155.900002323091,194.400002896786,240.400003582239,262.100003905594,255.700003810227,211.000003144145,158.600002363324,105.500001572073,66.6000009924173,58.0000008642673
2538,11649.4,41.9,-71.066667,72.1000010743737,114.300001703203,155.10000231117,195.000002905726,245.000003650784,271.000004038215,265.800003960729,218.900003261864,162.600002422929,106.800001591444,66.7000009939075,57.9000008627772
2538,11833.8,41.9,-71.066667,72.300001077354,112.3000016734,148.400002211332,182.300002716482,229.600003421307,258.70000385493,259.200003862381,217.400003239512,164.100002445281,109.400001630187,69.0000010281801,59.3000008836389
2538,12081.7,41.9,-71.066667,70.4000010490417,111.300001658499,148.500002212822,184.600002750754,235.200003504753,266.400003969669,264.100003935397,216.100003220141,157.800002351403,102.600001528859,64.3000009581447,56.5000008419156
2538,12368.6,41.9,-71.066667,71.4000010639429,112.400001674891,148.300002209842,181.400002703071,230.000003427267,261.300003893673,259.900003872812,213.100003175437,156.200002327561,102.300001524389,64.8000009655952,57.3000008538365
2538,12647.1,41.9,-71.066667,73.1000010892749,115.100001715124,154.100002296269,188.500002808869,231.500003449619,253.000003769994,248.100003696978,205.800003066659,156.300002329051,105.700001575053,67.8000010102987,59.2000008821487
2538,12927.6,41.9,-71.066667,74.5000011101365,116.400001734495,153.500002287328,186.300002776086,231.800003454089,259.000003859401,255.700003810227,210.100003130734,155.900002323091,104.000001549721,67.1000009998679,59.8000008910894
2538,13141,41.9,-71.066667,76.9000011458993,120.60000179708,159.000002369285,189.60000282526,229.100003413856,250.00000372529,243.300003625453,198.10000295192,147.500002197921,100.300001494586,66.6000009924173,60.9000009074807
2538,13463.3,41.9,-71.066667,75.800001129508,117.600001752377,152.100002266467,180.400002688169,223.80000333488,252.900003768504,251.300003744662,205.600003063679,151.300002254546,101.400001510978,66.7000009939075,60.6000009030104
2538,13902,41.9,-71.066667,81.3000012114644,129.60000193119,177.400002643466,210.400003135204,232.90000347048,225.600003361702,203.600003033876,164.400002449751,131.700001962483,98.3000014647841,69.9000010415912,64.3000009581447
2538,14334.8,41.9,-71.066667,87.000001296401,134.700002007186,178.500002659857,208.300003103912,235.000003501773,237.600003540516,220.700003288686,178.200002655387,138.600002065301,101.400001510978,72.7000010833144,68.7000010237098
2538,14588.5,41.9,-71.066667,87.2000012993813,136.100002028048,180.90000269562,210.100003130734,235.400003507733,237.300003536046,217.800003245473,171.600002557039,130.200001940131,95.5000014230609,70.1000010445714,68.000001013279
2538,14835.5,41.9,-71.066667,84.1000012531877,135.100002013147,185.400002762675,218.000003248453,233.700003482401,215.30000320822,186.500002779067,148.600002214313,121.800001814961,93.7000013962388,68.4000010192394,65.1000009700656
2538,15071.1,41.9,-71.066667,86.9000012949109,139.000002071261,192.500002868474,227.200003385544,236.200003519654,203.200003027916,168.600002512336,138.700002066791,123.400001838803,99.2000014781952,72.7000010833144,67.9000010117888
2538,15306,41.9,-71.066667,85.8000012785196,137.70000205189,190.800002843142,226.700003378093,240.000003576279,212.800003170967,179.200002670288,145.000002160668,124.400001853704,98.1000014618039,71.500001065433,66.9000009968877
2538,15556.2,41.9,-71.066667,87.9000013098121,140.900002099574,195.800002917647,232.80000346899,245.600003659725,216.600003227592,180.200002685189,143.400002136827,122.100001819432,97.1000014469028,72.0000010728836,68.2000010162592
2538,15807,41.9,-71.066667,86.8000012934208,139.000002071261,192.000002861023,228.700003407896,246.000003665686,224.400003343821,192.500002868474,154.500002302229,128.400001913309,98.8000014722347,71.6000010669231,67.4000010043383
2538,16045,41.9,-71.066667,90.1000013425946,141.500002108514,188.500002808869,217.200003236532,237.400003537536,231.700003452599,206.30000307411,158.600002363324,119.600001782179,89.5000013336539,68.1000010147691,68.8000010251999
2538,16279.9,41.9,-71.066667,89.600001335144,141.300002105534,191.000002846122,222.500003315508,239.000003561378,224.10000333935,195.800002917647,154.500002302229,124.100001849234,95.9000014290214,71.9000010713935,69.7000010386109
2541,579.8,46.100556,-123.906667,45.2000006735325,80.5000011995435,126.500001884997,173.500002585351,218.400003254414,237.100003533065,245.200003653765,218.900003261864,167.500002495944,95.4000014215708,49.0000007301569,36.8000005483627
2541,797.2,46.100556,-123.906667,42.7000006362796,74.4000011086464,117.600001752377,164.800002455711,214.500003196299,241.00000359118,257.000003829598,235.200003504753,183.200002729893,106.200001582503,53.400000795722,37.2000005543232
2541,1011,46.100556,-123.906667,42.4000006318092,76.4000011384487,123.000001832843,172.10000256449,219.400003269315,239.800003573298,249.9000037238,225.400003358722,174.000002592802,99.2000014781952,49.5000007376075,35.4000005275011
2541,1195.6,46.100556,-123.906667,39.4000005871058,71.0000010579824,114.700001709163,165.400002464652,222.100003309548,255.800003811717,271.200004041195,241.700003601611,180.50000268966,98.9000014737248,47.2000007033348,33.2000004947186
2541,1348.8,46.100556,-123.906667,43.0000006407499,75.2000011205673,116.300001733005,160.800002396107,210.400003135204,239.400003567338,254.800003796816,228.600003406405,172.40000256896,96.0000014305115,48.0000007152557,35.6000005304813
2541,1504.2,46.100556,-123.906667,39.9000005945563,73.7000010982156,122.700001828372,176.800002634525,229.800003424287,254.100003786385,264.800003945827,237.800003543496,181.800002709031,102.200001522899,49.100000731647,33.7000005021691
2541,1661.4,46.100556,-123.906667,43.6000006496906,76.0000011324883,117.100001744926,162.900002427399,215.60000321269,248.500003702939,265.200003951788,237.200003534555,177.500002644956,98.200001463294,48.8000007271767,36.1000005379319
2541,1819.6,46.100556,-123.906667,42.0000006258488,72.9000010862947,112.800001680851,157.700002349913,210.100003130734,243.400003626943,262.300003908575,237.100003533065,179.300002671778,99.900001488626,49.2000007331371,35.4000005275011
2541,1977.8,46.100556,-123.906667,41.0000006109476,71.9000010713935,112.600001677871,158.200002357364,210.500003136694,242.700003616512,261.000003889203,236.200003519654,178.800002664328,99.4000014811754,48.5000007227063,34.7000005170703
2541,2132.8,46.100556,-123.906667,42.3000006303191,77.2000011503696,124.800001859665,174.500002600253,221.400003299117,240.500003583729,249.300003714859,223.70000333339,171.300002552569,96.1000014320016,47.400000706315,34.4000005125999
2541,2287.6,46.100556,-123.906667,40.500000603497,74.8000011146069,123.600001841784,176.600002631545,227.400003388524,249.40000371635,259.500003866851,233.500003479421,178.800002664328,100.100001491606,48.3000007197261,33.600000500679
2541,2438.1,46.100556,-123.906667,43.900000654161,80.9000012055039,132.400001972914,185.800002768636,232.80000346899,248.800003707409,254.500003792346,228.000003397465,175.800002619624,99.7000014856458,49.5000007376075,35.6000005304813
2541,2570.3,46.100556,-123.906667,47.0000007003546,80.4000011980534,119.300001777709,161.000002399087,211.800003156066,245.800003662705,262.800003916025,232.60000346601,170.400002539158,92.6000013798475,47.1000007018447,37.4000005573034
2541,2685.6,46.100556,-123.906667,38.4000005722046,71.3000010624528,118.900001771748,171.200002551079,222.400003314018,245.600003659725,257.500003837049,232.90000347048,178.500002659857,99.3000014796853,47.1000007018447,32.2000004798174
2541,2800.9,46.100556,-123.906667,43.3000006452203,73.200001090765,109.300001628697,149.500002227724,200.000002980232,235.800003513694,258.50000385195,235.500003509223,177.800002649426,98.8000014722347,49.2000007331371,36.3000005409122
2541,2915.6,46.100556,-123.906667,39.8000005930662,72.6000010818243,116.600001737475,165.300002463162,217.400003239512,245.800003662705,259.600003868341,231.500003449619,172.60000257194,93.4000013917685,44.5000006631017,32.3000004813075
2541,3029.5,46.100556,-123.906667,44.1000006571412,74.100001104176,109.200001627207,148.800002217293,201.200002998114,240.400003582239,263.800003930926,237.800003543496,176.500002630055,96.4000014364719,48.1000007167459,36.4000005424023
2541,3144,46.100556,-123.906667,41.8000006228685,73.3000010922551,114.900001712143,162.700002424419,218.400003254414,254.200003787875,273.400004073977,245.800003662705,183.700002737343,100.700001500547,48.6000007241964,34.9000005200505
2541,3257.5,46.100556,-123.906667,39.3000005856156,69.6000010371208,111.80000166595,158.000002354383,206.30000307411,231.600003451109,250.00000372529,232.000003457069,181.600002706051,103.30000153929,50.0000007450581,34.0000005066395
2541,3370.8,46.100556,-123.906667,45.2000006735325,78.9000011757016,123.200001835823,170.500002540648,219.700003273785,246.000003665686,261.000003889203,236.700003527105,181.1000026986,102.300001524389,51.2000007629395,37.3000005558133
2541,3506.8,46.100556,-123.906667,39.8000005930662,75.5000011250377,126.500001884997,182.600002720952,235.900003515184,258.800003856421,266.500003971159,235.600003510714,176.000002622604,95.2000014185905,44.800000667572,31.8000004738569
2541,3645.3,46.100556,-123.906667,40.9000006094575,73.8000010997057,119.500001780689,169.100002519786,218.400003254414,242.000003606081,255.800003811717,232.80000346899,179.100002668798,100.300001494586,48.6000007241964,34.1000005081296
2541,3785.7,46.100556,-123.906667,45.3000006750226,77.6000011563301,117.500001750886,160.400002390146,209.700003124774,240.600003585219,259.100003860891,234.200003489852,176.400002628565,97.9000014588237,49.100000731647,37.000000551343
2541,3933.6,46.100556,-123.906667,41.4000006169081,76.0000011324883,123.200001835823,173.900002591312,223.400003328919,245.700003661215,255.800003811717,228.100003398955,171.700002558529,93.8000013977289,45.3000006750226,33.1000004932284
2541,4077.6,46.100556,-123.906667,41.6000006198883,72.7000010833144,112.600001677871,157.800002351403,211.400003150105,246.500003673136,266.200003966689,239.100003562868,177.500002644956,96.1000014320016,46.4000006914139,34.1000005081296
2541,4218.8,46.100556,-123.906667,46.500000692904,79.200001180172,116.800001740456,158.600002363324,212.400003165007,251.500003747642,270.900004036725,237.800003543496,170.200002536178,89.7000013366342,44.9000006690621,36.200000539422
2541,4363.9,46.100556,-123.906667,44.5000006631017,76.5000011399388,116.000001728535,160.400002390146,214.200003191829,250.800003737211,270.600004032254,241.600003600121,177.900002650917,96.2000014334917,47.400000706315,35.9000005349517
2541,4509.9,46.100556,-123.906667,39.1000005826354,69.8000010401011,108.800001621246,153.800002291799,208.400003105402,244.600003644824,263.600003927946,233.600003480911,169.400002524257,88.4000013172626,41.7000006213784,31.3000004664063
2541,4655.8,46.100556,-123.906667,44.1000006571412,74.900001116097,112.600001677871,154.90000230819,207.400003090501,244.100003637373,266.200003966689,240.100003577769,178.400002658367,97.300001449883,48.1000007167459,36.1000005379319
2541,4798.6,46.100556,-123.906667,42.1000006273389,70.600001052022,104.200001552701,144.100002147257,199.300002969801,243.000003620982,269.900004021823,243.500003628433,178.800002664328,95.9000014290214,46.7000006958842,34.9000005200505
2543,715.8,25.287222,-80.646389,167.000002488494,199.600002974272,239.000003561378,273.700004078448,277.800004139543,253.100003771484,254.200003787875,244.000003635883,222.500003315508,204.800003051758,174.300002597272,153.700002290308
2543,967.2,25.287222,-80.646389,162.200002416968,195.000002905726,236.800003528595,273.600004076958,277.800004139543,251.100003741682,251.800003752112,243.500003628433,224.500003345311,206.60000307858,173.800002589822,150.400002241135
2543,1216.5,25.287222,-80.646389,165.400002464652,197.70000294596,235.900003515184,270.100004024804,275.30000410229,252.700003765523,254.400003790855,242.400003612041,218.000003248453,199.600002974272,170.100002534688,151.100002251565
2543,1735,25.287222,-80.646389,164.300002448261,197.300002939999,237.500003539026,273.800004079938,280.200004175305,257.300003834069,258.50000385195,246.900003679097,222.800003319979,203.000003024936,171.200002551079,150.500002242625
2543,1980.1,25.287222,-80.646389,163.60000243783,195.900002919137,235.400003507733,271.800004050136,279.700004167855,259.400003865361,262.200003907084,250.500003732741,224.900003351271,203.600003033876,171.000002548099,150.100002236664
