"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
9738,8117.9,46.542635,-86.037795,10.6000001579523,28.3000004217029,38.2000005692244,30.7000004574656,30.2000004500151,30.9000004604459,25.1000003740191,20.5000003054738,15.3000002279878,8.60000012814999,5.80000008642673,7.30000010877848
9738,8161.4,46.542635,-86.037795,10.7000001594424,29.4000004380941,41.7000006213784,35.0000005215406,33.0000004917383,30.7000004574656,23.5000003501773,19.5000002905726,15.6000002324581,9.20000013709068,6.2000000923872,7.40000011026859
9738,8333.9,46.542635,-86.037795,9.40000014007092,25.4000003784895,34.3000005111098,27.4000004082918,27.5000004097819,29.1000004336238,24.5000003650784,20.6000003069639,15.6000002324581,8.7000001296401,5.6000000834465,6.70000009983778
9738,8374.3,46.542635,-86.037795,10.7000001594424,28.8000004291534,39.7000005915761,32.5000004842877,31.6000004708767,31.4000004678965,24.9000003710389,20.1000002995133,15.0000002235174,8.50000012665987,5.80000008642673,7.30000010877848
9738,8535,46.542635,-86.037795,10.1000001505017,27.9000004157424,39.3000005856156,32.9000004902482,32.1000004783273,31.5000004693866,24.7000003680587,20.0000002980232,15.1000002250075,8.60000012814999,5.70000008493662,6.90000010281801
9738,8574.9,46.542635,-86.037795,10.8000001609325,28.9000004306436,39.4000005871058,32.2000004798174,31.6000004708767,32.0000004768372,25.80000038445,20.9000003114343,15.500000230968,8.80000013113022,6.00000008940697,7.40000011026859
9738,8737.3,46.542635,-86.037795,10.8000001609325,28.7000004276633,39.2000005841255,32.0000004768372,31.3000004664063,31.4000004678965,25.4000003784895,21.0000003129244,16.1000002399087,9.20000013709068,6.2000000923872,7.50000011175871
9738,8758.3,46.542635,-86.037795,9.3000001385808,25.5000003799796,34.9000005200505,28.400000423193,28.9000004306436,30.7000004574656,25.5000003799796,20.700000308454,15.0000002235174,8.10000012069941,5.30000007897615,6.40000009536743
9768,531.8,45.786565,-92.21898,19.800000295043,39.8000005930662,47.0000007003546,26.4000003933907,29.5000004395843,34.2000005096197,35.6000005304813,31.5000004693866,23.2000003457069,14.2000002115965,10.8000001609325,14.8000002205372
9768,623.2,45.786565,-92.21898,20.8000003099442,41.7000006213784,49.5000007376075,28.2000004202127,30.9000004604459,34.8000005185604,35.5000005289912,31.3000004664063,23.1000003442168,14.4000002145767,11.1000001654029,15.3000002279878
9768,674.3,45.786565,-92.21898,21.3000003173947,41.8000006228685,48.0000007152557,26.3000003919005,29.4000004380941,34.9000005200505,36.6000005453825,32.0000004768372,22.8000003397465,13.9000002071261,11.0000001639128,15.6000002324581
9768,686.3,45.786565,-92.21898,21.2000003159046,41.8000006228685,48.4000007212162,26.8000003993511,29.9000004455447,35.1000005230308,36.7000005468726,32.1000004783273,23.1000003442168,14.2000002115965,11.1000001654029,15.6000002324581
9768,721.8,45.786565,-92.21898,21.2000003159046,42.1000006273389,48.8000007271767,26.9000004008412,29.7000004425645,34.5000005140901,35.6000005304813,30.7000004574656,21.8000003248453,13.3000001981854,10.6000001579523,15.4000002294779
9768,769.1,45.786565,-92.21898,22.1000003293157,44.0000006556511,51.9000007733703,29.6000004410744,32.0000004768372,35.8000005334616,36.0000005364418,30.9000004604459,22.2000003308058,13.9000002071261,11.1000001654029,16.0000002384186
9768,804.5,45.786565,-92.21898,21.3000003173947,42.3000006303191,49.3000007346272,27.4000004082918,30.0000004470348,34.5000005140901,35.300000526011,30.6000004559755,22.0000003278255,13.6000002026558,10.8000001609325,15.500000230968
9768,862.4,45.786565,-92.21898,21.3000003173947,42.200000628829,49.4000007361174,27.600000411272,30.3000004515052,34.6000005155802,35.6000005304813,31.1000004634261,22.7000003382564,14.1000002101064,11.1000001654029,15.6000002324581
9768,908.4,45.786565,-92.21898,21.6000003218651,42.8000006377697,50.3000007495284,28.400000423193,31.3000004664063,35.9000005349517,36.7000005468726,31.8000004738569,22.8000003397465,14.0000002086163,11.1000001654029,15.7000002339482
9768,919.9,45.786565,-92.21898,21.7000003233552,43.0000006407499,50.2000007480383,28.1000004187226,30.7000004574656,35.0000005215406,35.8000005334616,31.000000461936,22.400000333786,13.800000205636,11.0000001639128,15.8000002354383
9768,954.9,45.786565,-92.21898,22.3000003322959,43.8000006526709,50.7000007554889,28.1000004187226,30.5000004544854,35.0000005215406,35.9000005349517,31.1000004634261,22.3000003322959,13.9000002071261,11.3000001683831,16.2000002413988
9768,1011.3,45.786565,-92.21898,20.9000003114343,41.7000006213784,48.7000007256866,27.1000004038215,29.7000004425645,34.0000005066395,35.0000005215406,30.6000004559755,22.2000003308058,13.7000002041459,10.8000001609325,15.3000002279878
9768,1066,45.786565,-92.21898,21.500000320375,42.4000006318092,48.9000007286668,27.0000004023314,29.9000004455447,35.1000005230308,36.4000005424023,31.5000004693866,22.400000333786,13.7000002041459,10.9000001624227,15.6000002324581
9768,1084.4,45.786565,-92.21898,20.8000003099442,41.8000006228685,49.3000007346272,27.8000004142523,30.7000004574656,35.1000005230308,35.7000005319715,30.7000004574656,21.9000003263354,13.3000001981854,10.5000001564622,15.0000002235174
9768,1157.4,45.786565,-92.21898,20.8000003099442,41.4000006169081,48.200000718236,26.9000004008412,30.2000004500151,35.7000005319715,37.1000005528331,32.1000004783273,22.6000003367662,13.6000002026558,10.6000001579523,15.2000002264977
9768,1230,45.786565,-92.21898,21.7000003233552,42.7000006362796,49.3000007346272,27.1000004038215,29.8000004440546,34.7000005170703,35.7000005319715,30.7000004574656,21.7000003233552,13.3000001981854,10.7000001594424,15.6000002324581
9768,1307.3,45.786565,-92.21898,19.800000295043,40.2000005990267,47.8000007122755,27.1000004038215,30.0000004470348,34.1000005081296,34.9000005200505,30.6000004559755,22.3000003322959,13.6000002026558,10.4000001549721,14.5000002160668
9768,1387.5,45.786565,-92.21898,20.4000003039837,40.9000006094575,48.1000007167459,26.9000004008412,29.7000004425645,34.1000005081296,35.1000005230308,30.6000004559755,22.1000003293157,13.5000002011657,10.5000001564622,14.9000002220273
9768,1446.9,45.786565,-92.21898,21.3000003173947,42.3000006303191,49.6000007390976,27.8000004142523,30.4000004529953,34.4000005125999,35.300000526011,30.9000004604459,22.6000003367662,14.0000002086163,11.0000001639128,15.500000230968
9768,1486.6,45.786565,-92.21898,20.9000003114343,41.5000006183982,48.200000718236,26.700000397861,29.7000004425645,34.6000005155802,35.8000005334616,31.000000461936,22.0000003278255,13.4000001996756,10.5000001564622,15.1000002250075
9768,1564.8,45.786565,-92.21898,21.0000003129244,41.7000006213784,48.5000007227063,27.0000004023314,29.8000004440546,34.6000005155802,35.7000005319715,30.9000004604459,22.0000003278255,13.4000001996756,10.6000001579523,15.2000002264977
9768,1645.8,45.786565,-92.21898,20.8000003099442,41.8000006228685,49.4000007361174,28.0000004172325,30.9000004604459,35.1000005230308,35.7000005319715,30.8000004589558,22.0000003278255,13.4000001996756,10.5000001564622,15.0000002235174
9768,1727,45.786565,-92.21898,22.2000003308058,43.4000006467104,50.1000007465482,27.8000004142523,30.5000004544854,35.2000005245209,36.4000005424023,31.8000004738569,23.0000003427267,14.2000002115965,11.3000001683831,16.1000002399087
9768,1808.2,45.786565,-92.21898,20.700000308454,41.300000615418,48.5000007227063,27.2000004053116,30.0000004470348,34.4000005125999,35.5000005289912,31.2000004649162,22.8000003397465,14.0000002086163,10.9000001624227,15.2000002264977
9768,1848.3,45.786565,-92.21898,21.7000003233552,42.5000006332994,48.7000007256866,26.5000003948808,28.8000004291534,33.2000004947186,34.5000005140901,30.4000004529953,22.2000003308058,13.9000002071261,11.1000001654029,15.8000002354383
9768,1886.7,45.786565,-92.21898,20.5000003054738,41.4000006169081,48.8000007271767,27.4000004082918,30.0000004470348,33.9000005051494,34.4000005125999,29.7000004425645,21.3000003173947,13.0000001937151,10.2000001519918,14.7000002190471
9768,1963.1,45.786565,-92.21898,20.8000003099442,41.6000006198883,48.5000007227063,27.0000004023314,29.9000004455447,34.6000005155802,35.6000005304813,30.6000004559755,21.7000003233552,13.2000001966953,10.4000001549721,15.0000002235174
9795,679.6,38.04217,-121.86795,11.3000001683831,18.0000002682209,26.700000397861,33.5000004991889,37.900000564754,44.9000006690621,47.1000007018447,44.0000006556511,35.0000005215406,25.3000003769994,14.7000002190471,9.80000014603138
9795,837.3,38.04217,-121.86795,11.1000001654029,17.6000002622604,26.6000003963709,33.8000005036592,38.1000005677342,44.7000006660819,47.3000007048249,45.5000006780028,37.5000005587935,27.5000004097819,15.7000002339482,10.0000001490116
9795,926.4,38.04217,-121.86795,10.6000001579523,17.0000002533197,26.3000003919005,33.9000005051494,38.2000005692244,44.3000006601214,46.6000006943941,45.1000006720424,37.5000005587935,27.5000004097819,15.500000230968,9.60000014305115
9795,990,38.04217,-121.86795,9.40000014007092,15.0000002235174,23.8000003546476,31.3000004664063,36.200000539422,43.10000064224,46.4000006914139,45.9000006839633,38.7000005766749,28.1000004187226,15.3000002279878,9.00000013411045
9795,1055.4,38.04217,-121.86795,10.8000001609325,17.6000002622604,26.9000004008412,34.5000005140901,39.2000005841255,45.9000006839633,47.9000007137656,44.9000006690621,35.8000005334616,25.7000003829598,14.600000217557,9.50000014156103
9795,1114.5,38.04217,-121.86795,10.5000001564622,16.5000002458692,25.000000372529,32.0000004768372,37.000000551343,44.9000006690621,48.3000007197261,46.3000006899238,37.5000005587935,26.9000004008412,15.1000002250075,9.50000014156103
9795,1172,38.04217,-121.86795,10.0000001490116,16.400000244379,25.80000038445,33.8000005036592,38.6000005751848,45.2000006735325,47.400000706315,45.3000006750226,37.000000551343,26.6000003963709,14.7000002190471,9.10000013560057
9795,1264.8,38.04217,-121.86795,10.2000001519918,15.7000002339482,23.0000003427267,29.300000436604,34.4000005125999,43.10000064224,47.7000007107854,46.6000006943941,38.0000005662441,27.3000004068017,15.3000002279878,9.50000014156103
9795,1532,38.04217,-121.86795,11.1000001654029,17.5000002607703,26.2000003904104,33.0000004917383,37.3000005558133,44.2000006586313,46.9000006988645,44.9000006690621,36.5000005438924,26.6000003963709,15.3000002279878,9.9000001475215
9795,1682.4,38.04217,-121.86795,11.200000166893,17.8000002652407,26.6000003963709,33.4000004976988,37.6000005602837,44.5000006631017,47.0000007003546,44.800000667572,36.4000005424023,26.4000003933907,15.2000002264977,9.9000001475215
9795,1940.8,38.04217,-121.86795,9.50000014156103,15.6000002324581,25.1000003740191,33.3000004962087,38.1000005677342,44.3000006601214,46.7000006958842,45.4000006765127,37.900000564754,27.3000004068017,14.8000002205372,8.80000013113022
9795,2135.1,38.04217,-121.86795,10.7000001594424,16.6000002473593,24.100000359118,30.3000004515052,35.300000526011,43.8000006526709,47.8000007122755,45.7000006809831,36.4000005424023,25.9000003859401,14.7000002190471,9.60000014305115
9795,2360.6,38.04217,-121.86795,11.1000001654029,17.1000002548099,24.9000003710389,31.2000004649162,35.7000005319715,43.6000006496906,47.5000007078052,46.2000006884336,37.7000005617738,27.3000004068017,15.6000002324581,10.0000001490116
9795,2571.5,38.04217,-121.86795,11.200000166893,17.3000002577901,25.000000372529,31.2000004649162,35.8000005334616,43.900000654161,47.7000007107854,45.600000679493,36.5000005438924,26.2000003904104,15.0000002235174,9.9000001475215
9796,595.8,38.0723,-122.032935,7.30000010877848,12.5000001862645,22.400000333786,31.7000004723668,36.5000005438924,39.0000005811453,39.600000590086,37.7000005617738,31.2000004649162,22.400000333786,12.2000001817942,7.30000010877848
9796,679.7,38.0723,-122.032935,10.0000001490116,15.4000002294779,22.9000003412366,28.8000004291534,33.1000004932284,38.2000005692244,40.4000006020069,37.3000005558133,28.7000004276633,20.700000308454,12.6000001877546,9.20000013709068
9796,764.5,38.0723,-122.032935,9.10000013560057,14.0000002086163,21.4000003188848,27.7000004127622,32.4000004827976,37.7000005617738,40.500000603497,38.0000005662441,29.7000004425645,21.3000003173947,12.5000001862645,8.60000012814999
9796,865.2,38.0723,-122.032935,8.80000013113022,14.1000002101064,22.400000333786,29.5000004395843,34.0000005066395,38.1000005677342,40.0000005960464,37.7000005617738,30.2000004500151,21.8000003248453,12.7000001892447,8.50000012665987
9796,966,38.0723,-122.032935,9.10000013560057,14.2000002115965,21.9000003263354,28.400000423193,33.0000004917383,37.8000005632639,40.1000005975366,37.7000005617738,29.7000004425645,21.3000003173947,12.5000001862645,8.60000012814999
9796,1172.4,38.0723,-122.032935,8.7000001296401,13.800000205636,21.9000003263354,28.9000004306436,33.7000005021691,38.2000005692244,40.4000006020069,38.1000005677342,30.3000004515052,21.7000003233552,12.5000001862645,8.30000012367964
9796,1301.9,38.0723,-122.032935,8.80000013113022,13.9000002071261,22.0000003278255,28.9000004306436,33.2000004947186,37.4000005573034,39.7000005915761,38.0000005662441,30.9000004604459,22.5000003352761,13.0000001937151,8.60000012814999
9796,1447.1,38.0723,-122.032935,8.50000012665987,13.6000002026558,21.8000003248453,29.0000004321337,33.7000005021691,38.2000005692244,40.4000006020069,38.3000005707145,30.7000004574656,22.0000003278255,12.5000001862645,8.20000012218952
9796,1532.2,38.0723,-122.032935,9.80000014603138,15.0000002235174,22.3000003322959,28.2000004202127,32.4000004827976,37.4000005573034,40.0000005960464,37.8000005632639,30.0000004470348,21.8000003248453,13.1000001952052,9.20000013709068
9796,1672.7,38.0723,-122.032935,8.50000012665987,12.900000192225,19.6000002920628,25.5000003799796,30.2000004500151,35.7000005319715,39.3000005856156,37.900000564754,30.5000004544854,21.9000003263354,12.6000001877546,8.30000012367964
9796,1808.1,38.0723,-122.032935,8.80000013113022,13.7000002041459,21.4000003188848,28.3000004217029,33.1000004932284,38.3000005707145,41.4000006169081,39.9000005945563,32.3000004813075,23.2000003457069,13.3000001981854,8.7000001296401
9796,1935.3,38.0723,-122.032935,8.20000012218952,13.0000001937151,21.2000003159046,28.400000423193,33.2000004947186,37.5000005587935,39.8000005930662,38.3000005707145,31.2000004649162,22.400000333786,12.6000001877546,8.10000012069941
9796,2098.9,38.0723,-122.032935,8.80000013113022,13.7000002041459,21.2000003159046,27.7000004127622,32.5000004842877,37.8000005632639,40.8000006079674,38.9000005796552,31.000000461936,22.1000003293157,12.7000001892447,8.50000012665987
9826,557.6,45.141805,-93.73915,24.2000003606081,45.8000006824732,50.9000007584691,28.5000004246831,31.2000004649162,34.8000005185604,39.0000005811453,35.6000005304813,26.2000003904104,16.7000002488494,13.6000002026558,18.9000002816319
9826,599.3,45.141805,-93.73915,25.2000003755093,46.8000006973743,50.4000007510185,27.3000004068017,29.9000004455447,34.5000005140901,39.3000005856156,35.4000005275011,25.3000003769994,16.0000002384186,13.5000002011657,19.5000002905726
9826,682.7,45.141805,-93.73915,23.9000003561378,45.3000006750226,49.9000007435679,27.600000411272,30.2000004500151,33.9000005051494,38.3000005707145,34.8000005185604,25.5000003799796,16.2000002413988,13.3000001981854,18.6000002771616
9826,724.6,45.141805,-93.73915,24.9000003710389,46.7000006958842,50.9000007584691,27.8000004142523,30.100000448525,33.8000005036592,38.0000005662441,34.2000005096197,24.7000003680587,15.8000002354383,13.3000001981854,19.2000002861023
9826,841.7,45.141805,-93.73915,23.6000003516674,45.2000006735325,50.5000007525086,28.3000004217029,30.5000004544854,33.4000004976988,36.9000005498528,33.4000004976988,24.6000003665686,15.7000002339482,12.900000192225,18.2000002712011
9826,951.2,45.141805,-93.73915,25.1000003740191,47.1000007018447,51.6000007688999,28.3000004217029,30.2000004500151,33.4000004976988,37.2000005543232,33.600000500679,24.6000003665686,15.8000002354383,13.4000001996756,19.3000002875924
9826,1061.2,45.141805,-93.73915,25.9000003859401,48.3000007197261,52.8000007867813,29.2000004351139,31.3000004664063,34.7000005170703,38.6000005751848,34.7000005170703,25.1000003740191,16.2000002413988,13.7000002041459,19.800000295043
9826,1279.9,45.141805,-93.73915,24.6000003665686,45.7000006809831,49.0000007301569,26.1000003889203,28.400000423193,32.6000004857779,37.4000005573034,33.9000005051494,24.5000003650784,15.6000002324581,13.1000001952052,18.9000002816319
9826,1388.2,45.141805,-93.73915,24.3000003620982,45.9000006839633,50.5000007525086,27.9000004157424,30.2000004500151,33.600000500679,37.7000005617738,34.1000005081296,24.8000003695488,15.8000002354383,13.1000001952052,18.7000002786517
9826,1496.7,45.141805,-93.73915,24.5000003650784,46.4000006914139,51.5000007674098,28.9000004306436,31.2000004649162,34.2000005096197,38.2000005692244,34.8000005185604,25.7000003829598,16.5000002458692,13.6000002026558,19.0000002831221
9826,1606.6,45.141805,-93.73915,23.8000003546476,45.2000006735325,49.7000007405877,27.4000004082918,30.0000004470348,33.8000005036592,38.1000005677342,34.4000005125999,24.8000003695488,15.6000002324581,12.8000001907349,18.3000002726912
9826,1911.5,45.141805,-93.73915,24.3000003620982,45.8000006824732,50.3000007495284,27.9000004157424,30.4000004529953,34.2000005096197,38.7000005766749,35.4000005275011,26.0000003874302,16.5000002458692,13.5000002011657,18.8000002801418
9826,1971.3,45.141805,-93.73915,25.4000003784895,47.5000007078052,51.9000007733703,28.8000004291534,31.1000004634261,34.9000005200505,39.1000005826354,35.2000005245209,25.4000003784895,16.2000002413988,13.5000002011657,19.4000002890825
9826,2030.4,45.141805,-93.73915,25.000000372529,46.8000006973743,51.2000007629395,28.2000004202127,30.5000004544854,34.1000005081296,38.3000005707145,34.6000005155802,25.1000003740191,16.0000002384186,13.3000001981854,19.1000002846122
9826,2660.9,45.141805,-93.73915,25.1000003740191,46.4000006914139,49.6000007390976,26.8000003993511,29.7000004425645,34.6000005155802,40.1000005975366,36.5000005438924,26.2000003904104,16.400000244379,13.5000002011657,19.3000002875924
9826,2941.1,45.141805,-93.73915,24.3000003620982,45.7000006809831,50.1000007465482,27.8000004142523,30.2000004500151,34.0000005066395,38.4000005722046,34.9000005200505,25.3000003769994,15.9000002369285,13.0000001937151,18.5000002756715
9826,3594,45.141805,-93.73915,24.4000003635883,45.600000679493,49.7000007405877,27.2000004053116,29.300000436604,32.700000487268,37.2000005543232,34.2000005096197,25.2000003755093,16.0000002384186,13.1000001952052,18.6000002771616
9826,4191.5,45.141805,-93.73915,24.3000003620982,45.5000006780028,49.5000007376075,27.2000004053116,29.9000004455447,34.1000005081296,38.8000005781651,34.9000005200505,24.8000003695488,15.4000002294779,12.6000001877546,18.3000002726912
9862,677.2,42.342715,-81.84467,20.6000003069639,30.2000004500151,33.8000005036592,26.700000397861,27.8000004142523,30.5000004544854,28.0000004172325,24.4000003635883,20.3000003024936,13.5000002011657,7.40000011026859,13.5000002011657
9862,789.1,42.342715,-81.84467,20.6000003069639,30.3000004515052,34.4000005125999,27.5000004097819,28.6000004261732,31.000000461936,28.3000004217029,24.8000003695488,20.9000003114343,14.0000002086163,7.50000011175871,13.6000002026558
9862,1013.6,42.342715,-81.84467,20.3000003024936,29.8000004440546,33.7000005021691,26.8000003993511,27.600000411272,29.8000004440546,27.3000004068017,24.2000003606081,20.9000003114343,14.0000002086163,7.60000011324883,13.5000002011657
9862,1240.1,42.342715,-81.84467,19.800000295043,29.300000436604,33.5000004991889,27.1000004038215,28.3000004217029,30.8000004589558,28.2000004202127,24.9000003710389,21.1000003144145,14.0000002086163,7.40000011026859,13.1000001952052
9862,1355.3,42.342715,-81.84467,21.7000003233552,32.2000004798174,36.8000005483627,29.6000004410744,30.2000004500151,32.0000004768372,28.8000004291534,25.1000003740191,21.3000003173947,14.4000002145767,7.90000011771917,14.2000002115965
9862,1469.8,42.342715,-81.84467,21.500000320375,31.8000004738569,35.8000005334616,28.6000004261732,29.6000004410744,32.2000004798174,29.300000436604,25.3000003769994,21.0000003129244,13.9000002071261,7.60000011324883,14.0000002086163
9862,1660.3,42.342715,-81.84467,20.9000003114343,30.9000004604459,35.300000526011,28.6000004261732,29.6000004410744,31.900000475347,29.1000004336238,25.7000003829598,21.9000003263354,14.600000217557,7.90000011771917,13.800000205636
9862,1817.5,42.342715,-81.84467,21.500000320375,31.8000004738569,36.1000005379319,29.0000004321337,29.8000004440546,31.900000475347,29.0000004321337,25.6000003814697,21.8000003248453,14.7000002190471,8.00000011920929,14.2000002115965
9862,1976.9,42.342715,-81.84467,21.500000320375,31.1000004634261,34.4000005125999,27.2000004053116,28.400000423193,31.5000004693866,29.6000004410744,26.5000003948808,22.5000003352761,15.1000002250075,8.20000012218952,14.4000002145767
9862,2138.3,42.342715,-81.84467,20.6000003069639,30.9000004604459,36.0000005364418,29.9000004455447,31.2000004649162,33.5000004991889,30.4000004529953,26.700000397861,22.6000003367662,14.9000002220273,7.90000011771917,13.6000002026558
9862,2299,42.342715,-81.84467,20.3000003024936,30.3000004515052,35.2000005245209,29.2000004351139,30.7000004574656,33.3000004962087,30.3000004515052,26.5000003948808,22.1000003293157,14.4000002145767,7.50000011175871,13.3000001981854
9862,2460,42.342715,-81.84467,20.6000003069639,30.4000004529953,34.8000005185604,28.6000004261732,30.4000004529953,33.600000500679,31.1000004634261,27.3000004068017,22.7000003382564,14.8000002205372,7.80000011622906,13.6000002026558
9862,2540.1,42.342715,-81.84467,19.6000002920628,29.1000004336238,33.9000005051494,28.0000004172325,29.5000004395843,32.1000004783273,29.5000004395843,26.4000003933907,22.5000003352761,14.8000002205372,7.60000011324883,13.0000001937151
9862,2625.5,42.342715,-81.84467,19.2000002861023,28.400000423193,33.0000004917383,27.3000004068017,29.300000436604,32.6000004857779,30.6000004559755,27.5000004097819,23.5000003501773,15.3000002279878,7.70000011473894,12.900000192225
9862,2797.9,42.342715,-81.84467,20.700000308454,30.5000004544854,34.3000005111098,27.5000004097819,28.6000004261732,31.4000004678965,28.9000004306436,25.4000003784895,21.3000003173947,14.1000002101064,7.50000011175871,13.6000002026558
9862,2977.8,42.342715,-81.84467,20.3000003024936,29.8000004440546,33.3000004962087,26.4000003933907,27.4000004082918,30.2000004500151,27.8000004142523,24.4000003635883,20.4000003039837,13.4000001996756,7.20000010728836,13.2000001966953
9862,3162.5,42.342715,-81.84467,22.6000003367662,32.9000004902482,36.0000005364418,27.9000004157424,28.2000004202127,30.4000004529953,27.600000411272,23.8000003546476,19.800000295043,13.4000001996756,7.60000011324883,14.5000002160668
9862,3350.7,42.342715,-81.84467,21.9000003263354,31.8000004738569,34.7000005170703,27.0000004023314,28.2000004202127,31.6000004708767,29.300000436604,25.2000003755093,20.4000003039837,13.3000001981854,7.40000011026859,14.0000002086163
9862,3545.6,42.342715,-81.84467,19.0000002831221,28.9000004306436,34.2000005096197,28.7000004276633,30.2000004500151,32.2000004798174,28.9000004306436,25.1000003740191,21.0000003129244,13.6000002026558,6.90000010281801,12.2000001817942
9862,3736.8,42.342715,-81.84467,19.4000002890825,28.9000004306436,33.5000004991889,27.8000004142523,29.9000004455447,33.2000004947186,30.8000004589558,27.2000004053116,22.6000003367662,14.5000002160668,7.40000011026859,12.8000001907349
9862,3925.7,42.342715,-81.84467,20.5000003054738,30.5000004544854,34.9000005200505,28.6000004261732,30.2000004500151,33.2000004947186,30.5000004544854,26.5000003948808,21.9000003263354,14.2000002115965,7.50000011175871,13.3000001981854
9862,4109.6,42.342715,-81.84467,20.2000003010035,30.3000004515052,35.300000526011,29.4000004380941,30.8000004589558,33.0000004917383,30.0000004470348,26.4000003933907,22.3000003322959,14.5000002160668,7.60000011324883,13.2000001966953
9862,4290.3,42.342715,-81.84467,22.6000003367662,33.0000004917383,36.8000005483627,29.2000004351139,30.100000448525,32.700000487268,29.9000004455447,26.1000003889203,21.7000003233552,14.4000002145767,8.00000011920929,14.600000217557
9862,4426,42.342715,-81.84467,21.8000003248453,31.3000004664063,34.1000005081296,26.700000397861,28.5000004246831,32.8000004887581,31.3000004664063,27.5000004097819,22.400000333786,14.5000002160668,7.90000011771917,14.3000002130866
9862,4515.7,42.342715,-81.84467,20.8000003099442,30.7000004574656,34.9000005200505,28.6000004261732,30.2000004500151,33.4000004976988,31.000000461936,27.3000004068017,22.7000003382564,14.7000002190471,7.70000011473894,13.6000002026558
9862,4586.6,42.342715,-81.84467,20.4000003039837,30.0000004470348,33.9000005051494,27.600000411272,29.5000004395843,33.1000004932284,30.9000004604459,27.1000004038215,22.3000003322959,14.3000002130866,7.50000011175871,13.3000001981854
9862,4642.4,42.342715,-81.84467,19.4000002890825,29.2000004351139,34.6000005155802,29.1000004336238,30.8000004589558,33.0000004917383,30.100000448525,26.6000003963709,22.5000003352761,14.5000002160668,7.40000011026859,12.7000001892447
9862,4722.4,42.342715,-81.84467,21.7000003233552,31.5000004693866,34.8000005185604,27.600000411272,29.2000004351139,32.8000004887581,30.8000004589558,27.1000004038215,22.3000003322959,14.5000002160668,7.80000011622906,14.1000002101064
9862,4776.5,42.342715,-81.84467,22.1000003293157,31.900000475347,34.9000005200505,27.5000004097819,28.9000004306436,32.700000487268,30.6000004559755,26.6000003963709,21.6000003218651,14.0000002086163,7.70000011473894,14.2000002115965
9862,4831.7,42.342715,-81.84467,22.7000003382564,32.9000004902482,36.4000005424023,28.8000004291534,29.9000004455447,33.0000004917383,30.6000004559755,26.6000003963709,21.9000003263354,14.4000002145767,8.00000011920929,14.7000002190471
9870,586.5,45.16204,-94.0929,25.7000003829598,47.400000706315,52.3000007793307,28.400000423193,30.0000004470348,33.5000004991889,40.6000006049871,37.1000005528331,26.2000003904104,16.7000002488494,15.2000002264977,20.6000003069639
9870,637.3,45.16204,-94.0929,25.7000003829598,47.400000706315,52.2000007778406,28.2000004202127,29.7000004425645,33.1000004932284,40.2000005990267,36.8000005483627,26.1000003889203,16.7000002488494,15.2000002264977,20.700000308454
9870,713.1,45.16204,-94.0929,25.5000003799796,47.2000007033348,52.4000007808208,28.6000004261732,29.9000004455447,32.9000004902482,39.9000005945563,37.000000551343,26.8000003993511,17.4000002592802,15.6000002324581,20.700000308454
9870,786.6,45.16204,-94.0929,25.5000003799796,47.0000007003546,51.9000007733703,28.1000004187226,29.6000004410744,33.0000004917383,40.2000005990267,37.1000005528331,26.5000003948808,17.0000002533197,15.3000002279878,20.6000003069639
9870,859.1,45.16204,-94.0929,25.80000038445,47.5000007078052,52.3000007793307,28.1000004187226,29.2000004351139,32.1000004783273,39.0000005811453,36.200000539422,26.2000003904104,17.1000002548099,15.500000230968,20.9000003114343
9870,953.3,45.16204,-94.0929,26.2000003904104,48.1000007167459,53.0000007897615,28.5000004246831,29.4000004380941,32.2000004798174,38.9000005796552,35.8000005334616,25.80000038445,16.8000002503395,15.4000002294779,21.0000003129244
9870,1111.5,45.16204,-94.0929,27.2000004053116,49.6000007390976,54.2000008076429,29.2000004351139,30.3000004515052,33.600000500679,40.6000006049871,36.9000005498528,25.9000003859401,16.7000002488494,15.6000002324581,21.6000003218651
9870,1182.8,45.16204,-94.0929,26.5000003948808,48.200000718236,52.500000782311,28.0000004172325,29.4000004380941,33.2000004947186,40.8000006079674,37.7000005617738,26.9000004008412,17.4000002592802,15.8000002354383,21.4000003188848
9870,1326,45.16204,-94.0929,26.2000003904104,47.8000007122755,52.0000007748604,27.600000411272,28.6000004261732,31.900000475347,39.1000005826354,36.4000005424023,26.3000003919005,17.1000002548099,15.6000002324581,21.1000003144145
9870,1420.3,45.16204,-94.0929,26.2000003904104,48.200000718236,53.3000007942319,29.1000004336238,30.3000004515052,33.3000004962087,40.3000006005168,37.1000005528331,26.700000397861,17.3000002577901,15.6000002324581,21.0000003129244
9870,1652.2,45.16204,-94.0929,26.2000003904104,48.1000007167459,52.9000007882714,28.6000004261732,30.0000004470348,33.4000004976988,40.4000006020069,36.8000005483627,26.0000003874302,16.6000002473593,15.2000002264977,20.8000003099442
9871,536.7,44.333485,-93.212125,29.6000004410744,49.0000007301569,45.9000006839633,26.2000003904104,29.4000004380941,34.2000005096197,40.6000006049871,37.4000005573034,27.7000004127622,18.3000002726912,14.0000002086163,21.8000003248453
