"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
8,611.9,33.956389,-119.976667,4.75999989360571,5.37999987974763,5.52999987639487,6.40999985672534,7.45999983325601,8.46999981068075,10.2199997715652,10.9399997554719,11.4099997449666,9.77999978139997,7.07999984174967,5.18999988399446
8,1066.2,33.956389,-119.976667,5.17999988421798,5.83999986946583,5.98999986611307,6.83999984711409,7.82999982498586,8.74999980442226,10.4399997666478,11.1299997512251,11.5999997407198,9.99999977648258,7.35999983549118,5.54999987594783
8,1263.8,33.956389,-119.976667,4.60999989695847,5.17999988421798,5.25999988242984,6.15999986231327,7.32999983616173,8.50999980978668,10.359999768436,11.0299997534603,11.3499997463077,9.60999978519976,6.87999984622002,5.02999988757074
8,1522,33.956389,-119.976667,5.11999988555908,5.739999871701,5.89999986812472,6.68999985046685,7.54999983124435,8.33999981358647,10.0199997760355,10.8699997570366,11.5999997407198,10.1699997726828,7.53999983146787,5.59999987483025
8,1792.1,33.956389,-119.976667,4.72999989427626,5.19999988377094,5.13999988511205,5.91999986767769,7.02999984286726,8.21999981626868,10.1199997738004,10.879999756813,11.3199997469783,9.67999978363514,7.02999984286726,5.19999988377094
8,2109.5,33.956389,-119.976667,4.7099998947233,5.46999987773597,5.80999987013638,6.76999984867871,7.75999982655048,8.58999980799854,10.2199997715652,10.9099997561425,11.4399997442961,9.82999978028238,7.08999984152615,5.11999988555908
8,2397.6,33.956389,-119.976667,5.35999988019466,5.86999986879528,5.78999987058342,6.53999985381961,7.63999982923269,8.80999980308115,10.6499997619539,11.3199997469783,11.6599997393787,9.9899997767061,7.40999983437359,5.71999987214804
8,2679.7,33.956389,-119.976667,5.0499998871237,5.48999987728894,5.43999987840652,6.13999986276031,7.0599998421967,8.01999982073903,9.86999977938831,10.8199997581542,11.5899997409433,10.1899997722358,7.5799998305738,5.62999987415969
8,2949.5,33.956389,-119.976667,4.96999988891184,5.62999987415969,5.7999998703599,6.5999998524785,7.45999983325601,8.23999981582165,9.87999977916479,10.6699997615069,11.3299997467548,9.86999977938831,7.26999983750284,5.38999987952411
8,3217.5,33.956389,-119.976667,5.09999988600612,5.69999987259507,5.7999998703599,6.63999985158443,7.68999982811511,8.71999980509281,10.4799997657537,11.1799997501075,11.6199997402728,9.97999977692962,7.32999983616173,5.49999987706542
8,3478.1,33.956389,-119.976667,4.95999988913536,5.58999987505376,5.77999987080693,6.64999985136092,7.61999982967973,8.51999980956316,10.2399997711182,11.0399997532368,11.6599997393787,10.1199997738004,7.41999983415008,5.44999987818301
8,3728.1,33.956389,-119.976667,4.95999988913536,5.5099998768419,5.55999987572432,6.33999985828996,7.27999983727932,8.2099998164922,9.97999977692962,10.8099997583777,11.4499997440726,9.95999977737665,7.32999983616173,5.43999987840652
8,3984.1,33.956389,-119.976667,5.46999987773597,5.78999987058342,5.44999987818301,6.07999986410141,7.27999983727932,8.68999980576336,10.7199997603893,11.4299997445196,11.6899997387081,9.9899997767061,7.46999983303249,5.86999986879528
8,4245.7,33.956389,-119.976667,4.57999989762902,5.30999988131225,5.71999987214804,6.76999984867871,7.79999982565641,8.64999980665743,10.3499997686595,11.169999750331,11.8299997355789,10.2399997711182,7.3499998357147,5.16999988444149
8,4486.7,33.956389,-119.976667,5.22999988310039,5.81999986991286,5.87999986857176,6.64999985136092,7.61999982967973,8.57999980822206,10.3099997695535,11.0399997532368,11.5499997418374,9.99999977648258,7.40999983437359,5.61999987438321
8,4743.1,33.956389,-119.976667,4.49999989941716,4.94999988935888,5.03999988734722,5.95999986678362,7.13999984040856,8.33999981358647,10.31999976933,11.2399997487664,11.8499997351319,10.1999997720122,7.33999983593822,5.18999988399446
8,4996.2,33.956389,-119.976667,4.89999989047647,5.40999987907708,5.49999987706542,6.39999985694885,7.53999983146787,8.68999980576336,10.5899997632951,11.4299997445196,11.9599997326732,10.3099997695535,7.5199998319149,5.48999987728894
8,5252.2,33.956389,-119.976667,4.55999989807606,5.25999988242984,5.53999987617135,6.38999985717237,7.17999983951449,7.81999982520938,9.41999978944659,10.2799997702241,11.0999997518957,9.72999978251755,7.06999984197319,5.05999988690019
8,5614.6,33.956389,-119.976667,4.57999989762902,5.18999988399446,5.39999987930059,6.46999985538423,7.82999982498586,9.15999979525805,11.0699997525662,11.7199997380376,11.9399997331202,10.029999775812,7.10999984107912,5.08999988622963
8,5827.3,33.956389,-119.976667,4.54999989829957,5.13999988511205,5.41999987885356,6.52999985404313,7.83999982476234,9.0699997972697,10.9999997541308,11.8099997360259,12.2499997261912,10.4399997666478,7.43999983370304,5.20999988354743
8,5953.2,33.956389,-119.976667,4.08999990858138,4.75999989360571,5.18999988399446,6.3699998576194,7.62999982945621,8.75999980419874,10.609999762848,11.4199997447431,11.9199997335672,10.1299997735769,7.06999984197319,4.75999989360571
8,6130.9,33.956389,-119.976667,4.49999989941716,4.89999989047647,4.78999989293516,5.67999987304211,7.08999984152615,8.63999980688095,10.7199997603893,11.3899997454137,11.5299997422844,9.60999978519976,6.8299998473376,4.98999988846481
24,3196.3,53.333333,-60.583333,-24.4899994526058,-23.9899994637817,-17.9399995990098,-9.60999978519976,-2.34999994747341,3.41999992355704,8.56999980844557,8.15999981760979,3.93999991193414,-1.64999996311963,-9.18999979458749,-19.4099995661527
24,3433.8,53.333333,-60.583333,-25.7299994248897,-24.9599994421005,-18.0299995969981,-9.00999979861081,-1.58999996446073,3.9599999114871,9.0699997972697,9.00999979861081,5.24999988265336,-0.409999990835786,-8.72999980486929,-20.0699995514005
24,3672.5,53.333333,-60.583333,-23.8599994666874,-23.4599994756281,-17.6499996054918,-9.42999978922307,-2.05999995395541,3.93999991193414,9.18999979458749,8.67999980598688,4.23999990522861,-1.44999996758997,-8.87999980151653,-18.8799995779991
24,3910.5,53.333333,-60.583333,-24.98999944143,-24.2799994572997,-17.6999996043742,-8.99999979883432,-1.719999961555,3.80999991483986,8.85999980196357,8.61999980732799,4.67999989539385,-0.909999979659915,-8.82999980263412,-19.6399995610118
24,4147.1,53.333333,-60.583333,-23.0199994854629,-22.6799994930625,-17.1199996173382,-9.18999979458749,-2.06999995373189,3.77999991551042,8.93999980017543,8.39999981224537,4.00999991036952,-1.46999996714294,-8.56999980844557,-18.2199995927513
24,4382,53.333333,-60.583333,-23.5699994731694,-23.0099994856864,-17.0399996191263,-8.86999980174005,-1.80999995954335,3.75999991595745,8.74999980442226,8.2699998151511,4.07999990880489,-1.36999996937811,-8.67999980598688,-18.6599995829165
24,4575.9,53.333333,-60.583333,-23.6999994702637,-23.3499994780868,-17.7299996037036,-9.61999978497624,-2.21999995037913,3.91999991238117,9.18999979458749,8.54999980889261,3.87999991327524,-1.86999995820224,-9.15999979525805,-18.8799995779991
24,4765.3,53.333333,-60.583333,-23.9699994642287,-23.6799994707108,-18.1999995931983,-10.0799997746944,-2.44999994523823,4.00999991036952,9.41999978944659,8.61999980732799,3.60999991931021,-2.38999994657934,-9.66999978385866,-19.2399995699525
