"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
8559,5192.4,45.0265,-83.61,-2.96999993361533,-3.01999993249774,1.58999996446073,9.20999979414046,16.9899996202439,23.6999994702637,27.3999993875623,26.2899994123727,21.5399995185435,14.7099996712059,6.70999985001981,0.0399999991059303
8559,5250.1,45.0265,-83.61,-4.73999989405274,-4.74999989382923,0.299999993294477,8.27999981492758,16.1199996396899,22.689999492839,26.4799994081259,25.7699994239956,21.4999995194376,14.7499996703118,6.2599998600781,-1.20999997295439
8559,5307.6,45.0265,-83.61,-4.60999989695847,-4.34999990276992,0.999999977648258,9.09999979659915,16.8399996235967,23.1399994827807,26.6499994043261,25.7499994244426,21.4199995212257,14.6399996727705,6.15999986231327,-1.25999997183681
8559,5365.4,45.0265,-83.61,-2.95999993383884,-3.28999992646277,0.839999981224537,8.27999981492758,16.3299996349961,23.5899994727224,27.5899993833154,26.3399994112551,21.1499995272607,14.089999685064,6.23999986052513,-0.0599999986588955
8559,5422.9,45.0265,-83.61,-3.4999999217689,-3.45999992266297,1.24999997206032,8.95999979972839,16.7999996244907,23.519999474287,27.1699993927032,25.9399994201958,21.0399995297194,14.0999996848404,6.05999986454844,-0.569999987259507
8559,5480.6,45.0265,-83.61,-3.41999992355704,-3.87999991327524,0.149999996647239,7.64999982900918,15.9399996437132,23.519999474287,27.7499993797392,26.5299994070083,21.219999525696,13.9999996870756,5.99999986588955,-0.399999991059303
8559,5537.9,45.0265,-83.61,-3.05999993160367,-3.24999992735684,1.30999997071922,8.90999980084598,16.6899996269494,23.4399994760752,27.289999390021,26.399999409914,21.8699995111674,15.1399996615946,7.0599998421967,0.169999996200204
8559,5576.2,45.0265,-83.61,-4.55999989807606,-4.67999989539385,0.259999994188547,8.24999981559813,16.2699996363372,23.1099994834512,27.0599993951619,26.2999994121492,21.8499995116144,14.9499996658415,6.41999985650182,-1.01999997720122
8559,5595.2,45.0265,-83.61,-4.95999988913536,-4.43999990075827,1.29999997094274,9.71999978274107,17.5699996072799,23.7999994680285,27.1799993924797,26.1399994157255,21.6699995156378,14.6999996714294,5.97999986633658,-1.62999996356666
8559,5614.4,45.0265,-83.61,-4.19999990612268,-3.99999991059303,1.15999997407198,9.18999979458749,17.0499996189028,23.5799994729459,27.1699993927032,26.1199994161725,21.509999519214,14.5899996738881,6.1999998614192,-0.979999978095293
8559,5633.5,45.0265,-83.61,-4.63999989628792,-4.62999989651144,0.469999989494681,8.57999980822206,16.6199996285141,23.4099994767457,27.2799993902445,26.4499994087964,21.9499995093793,14.9799996651709,6.3699998576194,-1.11999997496605
8559,5652.5,45.0265,-83.61,-3.41999992355704,-3.33999992534518,1.38999996893108,9.08999979682267,16.8899996224791,23.559999473393,27.1599993929267,25.9099994208664,20.9899995308369,14.069999685511,6.06999986432493,-0.519999988377094
8559,5671.5,45.0265,-83.61,-2.91999993473291,-3.35999992489815,0.609999986365438,7.95999982208014,16.0399996414781,23.4099994767457,27.5199993848801,26.3199994117022,21.1399995274842,14.0999996848404,6.27999985963106,0.0199999995529652
8559,5690.6,45.0265,-83.61,-4.08999990858138,-4.10999990813434,0.909999979659915,8.99999979883432,17.1399996168911,24.0699994619936,27.9799993745983,27.0599993951619,22.3699994999915,15.2999996580184,6.7199998497963,-0.65999998524785
8559,5709.6,45.0265,-83.61,-3.63999991863966,-3.43999992311001,1.62999996356666,9.51999978721142,17.2499996144325,23.6699994709343,27.1899993922561,26.109999416396,21.5199995189905,14.6999996714294,6.46999985538423,-0.529999988153577
8559,5728.7,45.0265,-83.61,-3.47999992221594,-3.61999991908669,1.01999997720122,8.70999980531633,16.5699996296316,23.3699994776398,27.1999993920326,26.2499994132668,21.6199995167553,14.7899996694177,6.63999985158443,-0.26999999396503
8559,5747.6,45.0265,-83.61,-4.12999990768731,-3.94999991171062,1.22999997250736,9.22999979369342,16.9999996200204,23.4299994762987,27.0099993962795,26.0599994175136,21.5999995172024,14.7899996694177,6.39999985694885,-0.859999980777502
8559,5766.8,45.0265,-83.61,-2.2399999499321,-2.6999999396503,1.0899999756366,8.2699998151511,16.2599996365607,23.6099994722754,27.6499993819743,26.3199994117022,20.9999995306134,13.9899996872991,6.40999985672534,0.479999989271164
8559,5786,45.0265,-83.61,-2.76999993808568,-3.14999992959201,0.879999980330467,8.17999981716275,16.059999641031,23.1799994818866,27.1499993931502,25.9899994190782,20.9999995306134,14.1199996843934,6.38999985717237,0.139999996870756
8559,5805.2,45.0265,-83.61,-4.09999990835786,-3.77999991551042,1.24999997206032,9.16999979503453,17.0299996193498,23.5999994724989,27.0399993956089,25.6199994273484,20.5599995404482,13.489999698475,5.35999988019466,-1.28999997116625
8559,5824.1,45.0265,-83.61,-3.87999991327524,-4.35999990254641,-0.279999993741512,7.31999983638525,15.7299996484071,23.4299994762987,27.7399993799627,26.5599994063377,21.2299995254725,13.9199996888638,5.78999987058342,-0.759999983012676
8559,5843,45.0265,-83.61,-3.71999991685152,-3.36999992467463,1.76999996043742,9.71999978274107,17.4599996097386,23.8599994666874,27.2399993911386,25.9399994201958,21.0999995283782,14.1599996834993,5.98999986611307,-0.819999981671572
8559,5862,45.0265,-83.61,-4.25999990478158,-4.33999990299344,0.409999990835786,8.30999981425703,16.4399996325374,23.4999994747341,27.4099993873388,26.2999994121492,21.3399995230138,14.2099996823817,5.87999986857176,-1.06999997608364
8559,5880.8,45.0265,-83.61,-3.39999992400408,-3.22999992780387,1.57999996468425,9.32999979145825,17.0999996177852,23.6999994702637,27.2199993915856,25.8999994210899,20.949999531731,14.0099996868521,5.99999986588955,-0.559999987483025
8559,5899.8,45.0265,-83.61,-3.62999991886318,-3.74999991618097,0.96999997831881,8.81999980285764,16.8799996227026,23.8699994664639,27.7899993788451,26.7999994009733,22.0199995078146,14.9999996647239,6.67999985069036,-0.34999999217689
8559,5918.8,45.0265,-83.61,-2.65999994054437,-2.79999993741512,1.51999996602535,8.99999979883432,16.8899996224791,23.849999466911,27.6399993821979,26.3299994114786,21.2299995254725,14.2599996812642,6.43999985605478,0.149999996647239
8559,5937.9,45.0265,-83.61,-4.86999989114702,-4.35999990254641,1.30999997071922,9.71999978274107,17.6899996045977,24.099999461323,27.5199993848801,26.3399994112551,21.6099995169789,14.4799996763468,5.7999998703599,-1.64999996311963
8559,5965.9,45.0265,-83.61,-3.60999991931021,-3.61999991908669,1.1499999742955,8.90999980084598,16.7199996262789,23.3899994771928,27.0999993942678,26.0699994172901,21.4099995214492,14.5599996745586,6.40999985672534,-0.479999989271164
8559,6002.7,45.0265,-83.61,-4.43999990075827,-4.23999990522861,0.92999997921288,9.00999979861081,16.9599996209145,23.5899994727224,27.2199993915856,26.129999415949,21.3999995216727,14.379999678582,5.93999986723065,-1.22999997250736
8559,6039.4,45.0265,-83.61,-3.43999992311001,-3.51999992132187,1.05999997630715,8.6699998062104,16.4699996318668,23.2099994812161,26.9499993976206,25.8499994222075,21.0899995286018,14.2599996812642,6.24999986030161,-0.409999990835786
8559,6076.2,45.0265,-83.61,-3.17999992892146,-3.7899999152869,0.199999995529652,7.61999982967973,15.7499996479601,23.1899994816631,27.4899993855506,26.6099994052202,21.7499995138496,14.7999996691942,6.76999984867871,0.0999999977648258
8559,6113.1,45.0265,-83.61,-4.62999989651144,-4.33999990299344,1.0899999756366,9.38999979011714,17.4099996108562,23.9999994635582,27.6099993828684,26.5899994056672,21.9499995093793,14.8799996674061,6.20999986119568,-1.26999997161329
8559,6150,45.0265,-83.61,-3.0999999307096,-3.48999992199242,0.65999998524785,8.11999981850386,16.1599996387959,23.4099994767457,27.4899993855506,26.399999409914,21.3899995218962,14.4099996779114,6.45999985560775,-0.0399999991059303
8559,6186.9,45.0265,-83.61,-3.36999992467463,-3.43999992311001,0.999999977648258,8.71999980509281,16.9599996209145,24.2699994575232,28.139999371022,26.5999994054437,21.0499995294958,13.6799996942282,5.65999987348914,-0.629999985918403
8559,6223.4,45.0265,-83.61,-1.74999996088445,-2.68999993987381,0.249999994412065,7.09999984130263,15.5699996519834,23.8899994660169,28.4699993636459,26.9099993985146,20.8699995335191,13.469999698922,6.11999986320734,0.799999982118607
8559,6260.2,45.0265,-83.61,-3.84999991394579,-3.69999991729856,1.07999997586012,8.98999979905784,17.1599996164441,24.2199994586408,27.9099993761629,26.3599994108081,20.9199995324016,13.5699996966869,5.40999987907708,-1.07999997586012
8559,6296.8,45.0265,-83.61,-3.73999991640449,-3.62999991886318,1.22999997250736,9.08999979682267,17.0299996193498,23.7999994680285,27.4599993862212,26.2199994139373,21.2699995245785,14.2299996819347,6.03999986499548,-0.739999983459711
8559,6333.3,45.0265,-83.61,-3.31999992579222,-3.54999992065132,0.629999985918403,8.18999981693923,16.4099996332079,23.829999467358,27.8199993781745,26.3399994112551,20.8199995346367,13.5199996978045,5.61999987438321,-0.569999987259507
8559,6370,45.0265,-83.61,-3.50999992154539,-3.3299999255687,1.45999996736646,9.30999979190528,17.3599996119738,24.2799994572997,27.8899993766099,26.3299994114786,20.9599995315075,13.6999996937811,5.62999987415969,-0.799999982118607
8559,6406.9,45.0265,-83.61,-4.79999989271164,-4.7099998947233,0.129999997094274,8.18999981693923,16.5599996298552,23.8199994675815,27.6799993813038,26.1999994143844,20.7299995366484,13.2399997040629,4.86999989114702,-1.85999995842576
8559,6443.6,45.0265,-83.61,-5.1099998857826,-4.57999989762902,1.13999997451901,9.6999997831881,17.8699996005744,24.4799994528294,27.9699993748218,26.689999403432,21.7399995140731,14.3999996781349,5.57999987527728,-1.89999995753169
8559,6480.3,45.0265,-83.61,-4.26999990455806,-4.12999990768731,0.829999981448054,8.86999980174005,17.0099996197969,23.9599994644523,27.6999993808568,26.3899994101375,21.2699995245785,14.0299996864051,5.65999987348914,-1.22999997250736
8559,6517,45.0265,-83.61,-4.28999990411103,-3.45999992266297,2.27999994903803,10.629999762401,18.4499995876104,24.6099994499236,27.6499993819743,26.0099994186312,20.8899995330721,13.6799996942282,5.28999988175929,-1.58999996446073
8559,6553.7,45.0265,-83.61,-3.37999992445111,-3.19999992847443,1.65999996289611,9.46999978832901,17.3199996128678,23.9799994640052,27.5199993848801,26.1799994148314,21.1699995268136,14.1599996834993,6.07999986410141,-0.529999988153577
8559,6590.4,45.0265,-83.61,-3.3299999255687,-3.66999991796911,0.57999998703599,8.19999981671572,16.4299996327609,23.8399994671345,27.9699993748218,26.7899994011968,21.5999995172024,14.4199996776879,6.31999985873699,-0.259999994188547
8559,6627.1,45.0265,-83.61,-5.51999987661839,-5.22999988310039,0.259999994188547,8.72999980486929,17.0399996191263,23.9199994653463,27.6799993813038,26.5599994063377,21.6599995158613,14.3099996801466,5.44999987818301,-2.11999995261431
8559,6663.8,45.0265,-83.61,-5.47999987751245,-4.96999988891184,0.789999982342124,9.31999979168177,17.3899996113032,23.8699994664639,27.3499993886799,26.2299994137138,21.529999518767,14.339999679476,5.49999987706542,-2.13999995216727
8559,6691.1,45.0265,-83.61,-4.06999990902841,-3.81999991461635,1.32999997027218,9.39999978989363,17.3599996119738,24.0099994633347,27.5999993830919,26.3799994103611,21.509999519214,14.4199996776879,6.04999986477196,-0.979999978095293
8559,6709.2,45.0265,-83.61,-4.27999990433455,-4.10999990813434,0.96999997831881,9.08999979682267,17.239999614656,24.139999460429,27.8599993772805,26.6199994049966,21.5899995174259,14.3499996792525,5.88999986834824,-1.15999997407198
8559,6727.8,45.0265,-83.61,-4.66999989561737,-4.26999990455806,1.05999997630715,9.34999979101121,17.5399996079504,24.3399994559586,27.8899993766099,26.4599994085729,21.2499995250255,13.8799996897578,5.34999988041818,-1.67999996244907
8559,6745.5,45.0265,-83.61,-5.39999987930059,-5.05999988690019,0.34999999217689,8.76999980397522,17.1099996175617,24.0499994624406,27.7399993799627,26.419999409467,21.2699995245785,13.8199996910989,5.07999988645315,-2.20999995060265
8559,6764.1,45.0265,-83.61,-4.06999990902841,-3.94999991171062,1.04999997653067,9.0699997972697,17.1099996175617,23.9199994653463,27.6399993821979,26.4699994083494,21.5799995176494,14.4799996763468,6.09999986365438,-0.92999997921288
8559,6782.3,45.0265,-83.61,-3.68999991752207,-3.76999991573393,0.709999984130263,8.39999981224537,16.5099996309727,23.6499994713813,27.4899993855506,26.109999416396,20.8199995346367,13.6299996953458,5.59999987483025,-0.839999981224537
8559,6800.3,45.0265,-83.61,-5.26999988220632,-4.85999989137053,0.759999983012676,9.20999979414046,17.2899996135384,23.849999466911,27.3999993875623,26.3099994119257,21.5999995172024,14.4299996774644,5.64999987371266,-1.92999995686114
8559,6818.5,45.0265,-83.61,-3.39999992400408,-3.62999991886318,0.639999985694885,8.31999981403351,16.6899996269494,24.2399994581938,28.2999993674457,26.8399994000793,21.239999525249,13.8199996910989,5.76999987103045,-0.559999987483025
8559,6836.7,45.0265,-83.61,-3.62999991886318,-3.22999992780387,1.78999995999038,9.73999978229403,17.6899996045977,24.3599994555116,27.7599993795156,26.109999416396,20.7499995362014,13.509999698028,5.41999987885356,-1.00999997742474
8559,6855,45.0265,-83.61,-4.4199999012053,-4.35999990254641,0.549999987706542,8.52999980933964,16.6199996285141,23.53999947384,27.3199993893504,26.149999415502,21.1999995261431,14.069999685511,5.69999987259507,-1.27999997138977
8559,6873.2,45.0265,-83.61,-3.23999992758036,-3.63999991863966,0.389999991282821,7.95999982208014,16.4199996329844,24.1899994593114,28.4199993647635,26.97999939695,21.2999995239079,13.8399996906519,5.83999986946583,-0.389999991282821
8559,6891.8,45.0265,-83.61,-5.31999988108873,-4.97999988868833,0.409999990835786,8.76999980397522,16.9999996200204,23.8199994675815,27.4699993859977,26.1899994146079,21.1399995274842,13.799999691546,5.12999988533556,-2.14999995194376
8559,6910.2,45.0265,-83.61,-4.42999990098178,-4.90999989025295,-0.539999987930059,7.31999983638525,15.809999646619,23.4799994751811,27.8799993768334,26.959999397397,21.9299995098263,14.6399996727705,6.14999986253679,-0.949999978765845
8559,6928.5,45.0265,-83.61,-3.36999992467463,-3.63999991863966,0.859999980777502,8.61999980732799,16.7799996249378,23.9899994637817,28.0599993728101,27.0499993953854,22.1399995051324,15.0599996633828,6.79999984800816,-0.109999997541308
8559,6946.9,45.0265,-83.61,-4.32999990321696,-4.51999989897013,0.109999997541308,8.00999982096255,16.2899996358901,23.5799994729459,27.6299993824214,26.5099994074553,21.4399995207787,14.1999996826053,5.82999986968935,-1.10999997518957
8559,6965.5,45.0265,-83.61,-3.74999991618097,-3.97999991104007,0.469999989494681,8.16999981738627,16.2999996356666,23.4999994747341,27.4999993853271,26.3599994108081,21.3099995236844,14.1999996826053,6.04999986477196,-0.649999985471368
8559,6983.5,45.0265,-83.61,-4.86999989114702,-4.6499998960644,0.609999986365438,8.8999998010695,17.1499996166676,24.0799994617701,27.8199993781745,26.6099994052202,21.5999995172024,14.2799996808171,5.62999987415969,-1.63999996334314
8559,7001.8,45.0265,-83.61,-4.60999989695847,-4.06999990902841,1.50999996624887,9.95999977737665,18.1299995947629,24.7899994459003,28.2499993685633,26.8099994007498,21.6599995158613,14.2699996810406,5.60999987460673,-1.58999996446073
8559,7019.9,45.0265,-83.61,-3.88999991305172,-4.14999990724027,0.189999995753169,7.91999982297421,16.2599996365607,23.7499994691461,27.849999377504,26.5499994065613,21.1699995268136,13.8299996908754,5.66999987326562,-0.879999980330467
8559,7038,45.0265,-83.61,-3.46999992243946,-3.54999992065132,0.96999997831881,8.67999980598688,16.7499996256083,23.8399994671345,27.6799993813038,26.3699994105846,21.1999995261431,14.0599996857345,5.98999986611307,-0.539999987930059
8559,7052.7,45.0265,-83.61,-3.34999992512167,-3.20999992825091,1.53999996557832,9.36999979056418,17.4399996101856,24.389999454841,28.0399993732572,26.5199994072318,21.1699995268136,13.9199996888638,5.83999986946583,-0.609999986365438
8559,7064.1,45.0265,-83.61,-3.99999991059303,-3.62999991886318,1.53999996557832,9.68999978341162,17.819999601692,24.6299994494766,28.159999370575,26.6299994047731,21.3199995234609,13.9699996877462,5.61999987438321,-1.15999997407198
8559,7075.5,45.0265,-83.61,-4.42999990098178,-4.37999990209937,0.469999989494681,8.46999981068075,16.6799996271729,23.7599994689226,27.5999993830919,26.3199994117022,21.1599995270371,13.8799996897578,5.51999987661839,-1.35999996960163
8559,7086.9,45.0265,-83.61,-5.06999988667667,-5.13999988511205,-0.189999995753169,7.93999982252717,16.2399996370077,23.3999994769692,27.4099993873388,26.419999409467,21.54999951832,14.3199996799231,5.68999987281859,-1.64999996311963
8559,7098.7,45.0265,-83.61,-3.81999991461635,-3.92999991215765,0.57999998703599,8.32999981380999,16.4799996316433,23.6699994709343,27.579999383539,26.2799994125962,21.0499995294958,13.8499996904284,5.71999987214804,-0.859999980777502
8559,7110.3,45.0265,-83.61,-3.93999991193414,-3.89999991282821,0.919999979436398,8.90999980084598,17.1399996168911,24.2499994579703,28.0899993721396,26.7699994016439,21.5599995180964,14.2599996812642,5.91999986767769,-0.899999979883432
8559,7121.9,45.0265,-83.61,-4.67999989539385,-4.42999990098178,0.769999982789159,9.03999979794025,17.3299996126443,24.3299994561821,28.0599993728101,26.709999402985,21.4999995194376,14.089999685064,5.5099998768419,-1.57999996468425
8559,7133.9,45.0265,-83.61,-4.33999990299344,-4.14999990724027,0.88999998010695,8.91999980062246,16.9599996209145,23.7599994689226,27.3999993875623,26.1199994161725,21.1099995281547,13.9499996881932,5.60999987460673,-1.30999997071922
8559,7145.8,45.0265,-83.61,-4.74999989382923,-4.63999989628792,0.559999987483025,8.68999980576336,16.6699996273965,23.3199994787574,27.0499993953854,26.149999415502,21.6099995169789,14.649999672547,6.07999986410141,-1.33999997004867
8559,7157.6,45.0265,-83.61,-4.61999989673495,-4.48999989964068,0.479999989271164,8.54999980889261,16.7499996256083,23.7599994689226,27.5199993848801,26.2099994141608,21.0499995294958,13.75999969244,5.35999988019466,-1.56999996490777
8559,7169.4,45.0265,-83.61,-4.55999989807606,-4.48999989964068,0.409999990835786,8.52999980933964,16.9199996218085,24.1799994595349,28.0799993723631,26.709999402985,21.3499995227903,13.8899996895343,5.41999987885356,-1.49999996647239
8559,7181.2,45.0265,-83.61,-4.4799998998642,-4.00999991036952,1.45999996736646,9.76999978162348,17.8099996019155,24.3699994552881,27.8199993781745,26.4799994081259,21.4999995194376,14.2699996810406,5.72999987192452,-1.42999996803701
8559,7192.9,45.0265,-83.61,-3.57999991998076,-3.56999992020428,1.00999997742474,8.8999998010695,17.2699996139854,24.6499994490296,28.5299993623048,26.9399993978441,21.2799995243549,13.7699996922165,5.59999987483025,-0.809999981895089
8559,7239.6,45.0265,-83.61,-3.82999991439283,-3.73999991640449,1.03999997675419,8.98999979905784,17.239999614656,24.3799994550645,28.1699993703514,26.709999402985,21.3099995236844,13.9399996884167,5.68999987281859,-0.949999978765845
8559,7289.8,45.0265,-83.61,-4.4799998998642,-4.36999990232289,0.549999987706542,8.71999980509281,17.219999615103,24.5899994503707,28.4899993631989,26.9899993967265,21.4299995210022,13.8299996908754,5.32999988086522,-1.49999996647239
8559,7324.1,45.0265,-83.61,-5.09999988600612,-5.25999988242984,-0.589999986812472,7.52999983169138,16.2099996376783,23.9199994653463,28.1299993712455,26.8199994005263,21.2899995241314,13.6499996948987,5.06999988667667,-1.88999995775521
8559,7358.6,45.0265,-83.61,-4.17999990656972,-3.91999991238117,1.17999997362494,9.32999979145825,17.5499996077269,24.5199994519353,28.1899993699044,26.7399994023144,21.4399995207787,14.0599996857345,5.63999987393618,-1.22999997250736
8559,7385.6,45.0265,-83.61,-4.03999990969896,-4.06999990902841,0.639999985694885,8.57999980822206,16.8299996238202,24.0399994626641,27.9499993752688,26.6499994043261,21.4099995214492,14.0999996848404,5.78999987058342,-0.989999977871776
8559,7405.7,45.0265,-83.61,-3.02999993227422,-3.23999992758036,0.949999978765845,8.51999980956316,16.7799996249378,24.2399994581938,28.2199993692338,26.6799994036555,21.0499995294958,13.6899996940047,5.78999987058342,-0.329999992623925
8559,7425.5,45.0265,-83.61,-4.29999990388751,-4.42999990098178,0.289999993517995,8.30999981425703,16.7099996265024,24.0699994619936,28.139999371022,26.9699993971735,21.7899995129555,14.4299996774644,5.94999986700714,-1.05999997630715
8559,7458.8,45.0265,-83.61,-4.08999990858138,-4.10999990813434,0.529999988153577,8.42999981157482,16.7799996249378,24.1099994610995,28.0199993737042,26.5599994063377,21.0599995292723,13.6199996955693,5.37999987974763,-1.18999997340143
8559,7485.4,45.0265,-83.61,-4.33999990299344,-3.99999991059303,1.12999997474253,9.23999979346991,17.3499996121973,24.1499994602054,27.6999993808568,26.2199994139373,20.9599995315075,13.6499996948987,5.30999988131225,-1.46999996714294
8559,7511.7,45.0265,-83.61,-3.93999991193414,-3.97999991104007,0.549999987706542,8.45999981090426,16.949999621138,24.4999994523823,28.4699993636459,26.8399994000793,21.0599995292723,13.4499996993691,5.23999988287687,-1.15999997407198
8559,7538,45.0265,-83.61,-4.35999990254641,-3.89999991282821,1.41999996826053,9.66999978385866,17.819999601692,24.5899994503707,28.0599993728101,26.4899994079024,21.1399995274842,13.7399996928871,5.30999988131225,-1.52999996580184
8563,605.3,20.43105,-101.249,23.519999474287,25.6699994262308,28.3899993654341,30.6699993144721,31.3799992986023,29.259999345988,27.0799993947148,27.1099993940443,26.149999415502,26.0499994177371,25.0499994400889,23.3199994787574
8563,710.8,20.43105,-101.249,23.6399994716048,25.8499994222075,28.5899993609637,30.8699993100017,31.5699992943555,29.4299993421882,27.1899993922561,27.1299993935972,26.0799994170666,25.9499994199723,24.98999944143,23.3599994778633
8563,866.2,20.43105,-101.249,23.6099994722754,25.7399994246662,28.3799993656576,30.6299993153661,31.3699992988259,29.3199993446469,27.1699993927032,27.1599993929267,26.109999416396,25.9799994193017,25.0199994407594,23.3799994774163
8563,945.7,20.43105,-101.249,23.8799994662404,25.8999994210899,28.3999993652105,30.5399993173778,31.2499993015081,29.2499993462116,27.1699993927032,27.2299993913621,26.2399994134903,26.1699994150549,25.279999434948,23.6699994709343
8563,1067,20.43105,-101.249,23.6999994702637,25.8099994231015,28.4399993643165,30.6599993146956,31.3499992992729,29.259999345988,27.0999993942678,27.1199993938208,26.1199994161725,26.0399994179606,25.1099994387478,23.4699994754046
8563,1150.9,20.43105,-101.249,23.7499994691461,25.819999422878,28.4199993647635,30.6199993155897,31.3399992994964,29.2899993453175,27.1799993924797,27.2399993911386,26.2699994128197,26.1899994146079,25.239999435842,23.5699994731694
8563,1237.4,20.43105,-101.249,23.9199994653463,25.9699994195253,28.4999993629754,30.6499993149191,31.3299992997199,29.279999345541,27.1599993929267,27.1999993920326,26.2099994141608,26.149999415502,25.2699994351715,23.6899994704872
8563,1272.9,20.43105,-101.249,23.7099994700402,25.7899994235486,28.4499993640929,30.6799993142486,31.3699992988259,29.259999345988,27.1199993938208,27.2299993913621,26.3299994114786,26.2899994123727,25.3099994342774,23.559999473393
8563,1322.1,20.43105,-101.249,23.8199994675815,25.9899994190782,28.679999358952,30.9099993091077,31.5499992948025,29.3799993433058,27.1599993929267,27.1699993927032,26.1899994146079,26.129999415949,25.2099994365126,23.5699994731694
8563,1364.9,20.43105,-101.249,24.0199994631112,26.129999415949,28.6299993600696,30.7399993129075,31.3899992983788,29.3199993446469,27.1199993938208,27.0399993956089,25.9199994206429,25.839999422431,25.0599994398654,23.6499994713813
8563,1416.6,20.43105,-101.249,23.7599994689226,25.9699994195253,28.7099993582815,30.9599993079901,31.599999293685,29.3899993430823,27.1199993938208,27.0899993944913,26.0999994166195,26.0299994181842,25.0999994389713,23.4699994754046
8563,1478.2,20.43105,-101.249,23.829999467358,25.8499994222075,28.3999993652105,30.5499993171543,31.2199993021786,29.1599993482232,27.0699993949383,27.1899993922561,26.2999994121492,26.2799994125962,25.3599994331598,23.6799994707108
8563,1593.4,20.43105,-101.249,23.3299994785339,25.4299994315952,28.139999371022,30.4599993191659,31.2499993015081,29.2399993464351,27.1499993931502,27.2299993913621,26.2499994132668,26.0999994166195,25.0299994405359,23.2199994809926
8563,1718.8,20.43105,-101.249,23.8799994662404,25.9499994199723,28.5899993609637,30.7799993120134,31.3899992983788,29.2199993468821,27.0599993951619,27.2099993918091,26.4099994096905,26.4399994090199,25.4999994300306,23.7399994693696
8563,1841.2,20.43105,-101.249,23.6599994711578,25.7499994244426,28.4199993647635,30.6599993146956,31.3399992994964,29.2199993468821,27.0799993947148,27.1799993924797,26.2999994121492,26.2599994130433,25.2699994351715,23.519999474287
8563,2090.6,20.43105,-101.249,24.2999994568527,26.1899994146079,28.4699993636459,30.439999319613,31.0799993053079,29.1199993491173,27.0899993944913,27.1699993927032,26.1999994143844,26.2099994141608,25.4799994304776,24.0399994626641
8563,2224.1,20.43105,-101.249,23.9799994640052,26.0199994184077,28.5399993620813,30.6699993144721,31.3199992999434,29.2499993462116,27.1099993940443,27.1499993931502,26.1799994148314,26.149999415502,25.2999994345009,23.7299994695932
8563,2291.3,20.43105,-101.249,23.9399994648993,25.859999421984,28.2999993674457,30.399999320507,31.0799993053079,29.0799993500113,27.0699993949383,27.289999390021,26.4699994083494,26.4999994076788,25.5799994282424,23.8599994666874
8563,2363.1,20.43105,-101.249,23.3899994771928,25.4699994307011,28.1999993696809,30.5099993180484,31.2599993012846,29.1999993473291,27.0999993942678,27.2399993911386,26.3499994110316,26.2599994130433,25.1799994371831,23.3099994789809
8563,2406,20.43105,-101.249,23.829999467358,25.7999994233251,28.2599993683398,30.3799993209541,31.1099993046373,29.1499993484467,27.1099993940443,27.1899993922561,26.2099994141608,26.1399994157255,25.2499994356185,23.6499994713813
8563,2468.7,20.43105,-101.249,23.6499994713813,25.6199994273484,28.0999993719161,30.2599993236363,31.0099993068725,29.0599993504584,27.0299993958324,27.1399993933737,26.1799994148314,26.0999994166195,25.1699994374067,23.4999994747341
8563,2525.2,20.43105,-101.249,23.809999467805,25.9499994199723,28.6699993591756,30.8899993095547,31.4799992963672,29.2399993464351,27.0199993960559,27.1299993935972,26.3199994117022,26.3399994112551,25.3899994324893,23.6399994716048
8563,2625.1,20.43105,-101.249,23.8599994666874,25.8999994210899,28.5099993627518,30.689999314025,31.3299992997199,29.1999993473291,27.0799993947148,27.249999390915,26.4499994087964,26.4799994081259,25.52999942936,23.7599994689226
8563,2727.1,20.43105,-101.249,23.6399994716048,25.6399994269013,28.1799993701279,30.3599993214011,31.0999993048608,29.1199993491173,27.0599993951619,27.1599993929267,26.1999994143844,26.1199994161725,25.1699994374067,23.4899994749576
8563,2830.6,20.43105,-101.249,23.809999467805,25.8499994222075,28.4599993638694,30.6499993149191,31.3199992999434,29.2199993468821,27.1199993938208,27.2599993906915,26.399999409914,26.3899994101375,25.4299994315952,23.6899994704872
8563,2919.1,20.43105,-101.249,23.8799994662404,25.7599994242191,28.1299993712455,30.2099993247539,30.9399993084371,29.0299993511289,27.0699993949383,27.269999390468,26.3899994101375,26.3799994103611,25.4699994307011,23.7999994680285
8563,3006.6,20.43105,-101.249,23.559999473393,25.52999942936,28.139999371022,30.3599993214011,31.0699993055314,29.0299993511289,27.0099993962795,27.2799993902445,26.5299994070083,26.5399994067848,25.4899994302541,23.5699994731694
8563,3060.9,20.43105,-101.249,23.6699994709343,25.7199994251132,28.3299993667752,30.5199993178248,31.1999993026257,29.1099993493408,26.9899993967265,27.1099993940443,26.2199994139373,26.1999994143844,25.2499994356185,23.519999474287
8563,3199.9,20.43105,-101.249,23.8999994657934,25.7299994248897,28.0099993739277,30.0499993283302,30.8199993111193,29.009999351576,27.0999993942678,27.249999390915,26.2699994128197,26.2199994139373,25.3599994331598,23.7699994686991
