"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2235,5697.6,44.87083,-93.858975,19.5000002905726,17.8000002652407,37.8000005632639,55.6000008285046,92.7000013813376,123.700001843274,104.200001552701,100.300001494586,74.0000011026859,44.9000006690621,33.7000005021691,21.2000003159046
2235,6535.8,44.87083,-93.858975,18.100000269711,16.5000002458692,36.3000005409122,53.7000008001924,85.5000012740493,105.400001570582,87.800001308322,91.300001360476,75.7000011280179,48.4000007212162,35.4000005275011,20.8000003099442
2235,7637.1,44.87083,-93.858975,18.3000002726912,17.0000002533197,38.3000005707145,57.8000008612871,91.7000013664365,110.600001648068,91.0000013560057,95.2000014185905,80.5000011995435,51.70000077039,37.000000551343,21.1000003144145
2235,8414.7,44.87083,-93.858975,18.8000002801418,17.3000002577901,39.5000005885959,61.4000009149313,102.500001527369,131.000001952052,111.000001654029,114.600001707673,92.7000013813376,56.9000008478761,39.3000005856156,22.0000003278255
2235,9238,44.87083,-93.858975,19.7000002935529,18.2000002712011,39.7000005915761,58.4000008702278,93.3000013902783,116.000001728535,95.5000014230609,95.600001424551,75.5000011250377,47.5000007078052,35.5000005289912,21.8000003248453
2235,9920.7,44.87083,-93.858975,18.0000002682209,16.3000002428889,35.5000005289912,51.6000007688999,79.7000011876225,95.0000014156103,78.7000011727214,84.3000012561679,73.4000010937452,48.6000007241964,35.9000005349517,20.9000003114343
2235,10581.9,44.87083,-93.858975,20.700000308454,18.8000002801418,41.7000006213784,60.8000009059906,90.8000013530254,103.2000015378,84.400001257658,92.5000013783574,84.3000012561679,57.6000008583069,42.5000006332994,24.3000003620982
2235,10921.2,44.87083,-93.858975,18.8000002801418,17.6000002622604,40.1000005975366,59.7000008895993,91.0000013560057,105.000001564622,85.300001271069,90.6000013500452,78.400001168251,51.5000007674098,37.6000005602837,21.6000003218651
2235,11070.9,44.87083,-93.858975,22.3000003322959,19.0000002831221,37.8000005632639,51.3000007644296,76.3000011369586,91.6000013649464,78.5000011697412,87.5000013038516,79.3000011816621,55.4000008255243,43.3000006452203,26.2000003904104
2239,674.5,46.131944,-85.179167,48.7000007256866,36.6000005453825,46.500000692904,52.9000007882714,68.8000010251999,71.9000010713935,61.4000009149313,69.4000010341406,83.7000012472272,72.5000010803342,64.8000009655952,52.2000007778406
2239,913.7,46.131944,-85.179167,51.1000007614493,37.6000005602837,46.4000006914139,53.2000007927418,72.4000010788441,81.0000012069941,71.6000010669231,79.9000011906028,91.8000013679266,76.5000011399388,67.6000010073185,54.9000008180737
2239,1134.9,46.131944,-85.179167,51.5000007674098,37.900000564754,46.2000006884336,51.8000007718801,69.3000010326505,76.6000011414289,67.1000009998679,74.0000011026859,84.6000012606382,71.3000010624528,64.8000009655952,54.4000008106232
2239,1337.1,46.131944,-85.179167,54.9000008180737,39.5000005885959,46.6000006943941,52.500000782311,74.0000011026859,88.6000013202429,80.5000011995435,86.3000012859702,91.8000013679266,73.7000010982156,66.7000009939075,57.5000008568168
2239,1546,46.131944,-85.179167,53.3000007942319,38.7000005766749,46.3000006899238,51.0000007599592,67.3000010028481,74.100001104176,65.1000009700656,72.7000010833144,84.400001257658,72.5000010803342,66.8000009953976,56.4000008404255
2239,1676.8,46.131944,-85.179167,55.100000821054,40.3000006005168,50.3000007495284,56.6000008434057,73.200001090765,76.9000011458993,67.3000010028481,79.200001180172,100.000001490116,88.6000013202429,78.5000011697412,61.2000009119511
2239,1975.8,46.131944,-85.179167,64.0000009536743,45.7000006809831,53.0000007897615,56.3000008389354,71.8000010699034,77.0000011473894,67.5000010058284,77.2000011503696,93.5000013932586,83.4000012427568,79.1000011786819,67.8000010102987
2239,2191.5,46.131944,-85.179167,60.1000008955598,41.6000006198883,46.500000692904,49.8000007420778,67.8000010102987,80.2000011950731,73.9000011011958,82.4000012278557,92.3000013753772,77.8000011593103,73.0000010877848,63.8000009506941
2239,2401.6,46.131944,-85.179167,54.2000008076429,38.1000005677342,44.3000006601214,49.6000007390976,70.0000010430813,84.7000012621284,78.9000011757016,87.800001308322,96.9000014439225,78.9000011757016,70.5000010505319,58.7000008746982
2239,2616.1,46.131944,-85.179167,64.3000009581447,44.6000006645918,48.3000007197261,51.2000007629395,71.8000010699034,89.3000013306737,82.5000012293458,86.10000128299,88.1000013127923,71.3000010624528,68.7000010237098,64.600000962615
2239,2876.4,46.131944,-85.179167,46.6000006943941,33.9000005051494,41.5000006183982,47.3000007048249,64.3000009581447,72.300001077354,64.8000009655952,73.6000010967255,86.10000128299,72.4000010788441,63.700000949204,51.0000007599592
2239,3111.1,46.131944,-85.179167,49.8000007420778,37.5000005587935,49.100000731647,58.2000008672476,78.3000011667609,83.8000012487173,73.1000010892749,84.3000012561679,102.600001528859,86.7000012919307,73.4000010937452,55.5000008270144
2239,3520.4,46.131944,-85.179167,62.000000923872,43.10000064224,48.1000007167459,52.7000007852912,75.800001129508,95.9000014290214,90.1000013425946,95.600001424551,98.0000014603138,77.7000011578202,71.9000010713935,64.4000009596348
2239,3810.2,46.131944,-85.179167,46.7000006958842,33.9000005051494,42.0000006258488,48.9000007286668,68.6000010222197,79.4000011831522,72.4000010788441,82.2000012248755,94.70000141114,77.50000115484,66.300000987947,51.8000007718801
2239,4154.8,46.131944,-85.179167,56.6000008434057,40.0000005960464,46.9000006988645,51.70000077039,69.7000010386109,79.6000011861324,72.4000010788441,82.700001232326,96.8000014424324,82.5000012293458,74.7000011131167,61.7000009194016
2239,4501.9,46.131944,-85.179167,59.0000008791685,42.1000006273389,50.2000007480383,56.5000008419156,78.3000011667609,91.5000013634562,83.6000012457371,93.6000013947487,105.800001576543,87.4000013023615,77.9000011608005,64.0000009536743
2239,4874.6,46.131944,-85.179167,46.9000006988645,33.9000005051494,42.8000006377697,50.7000007554889,71.4000010639429,82.6000012308359,76.2000011354685,89.0000013262033,105.600001573563,86.7000012919307,72.1000010743737,53.7000008001924
2239,5250.6,46.131944,-85.179167,58.5000008717179,41.6000006198883,49.6000007390976,55.6000008285046,75.9000011309981,87.000001296401,79.4000011831522,91.0000013560057,106.600001588464,90.0000013411045,79.9000011906028,64.4000009596348
2239,5617.7,46.131944,-85.179167,53.9000008031726,38.6000005751848,46.4000006914139,52.8000007867813,73.200001090765,85.0000012665987,77.7000011578202,87.9000013098121,100.800001502037,83.4000012427568,73.4000010937452,59.1000008806586
2239,5995.8,46.131944,-85.179167,59.5000008866191,41.8000006228685,48.5000007227063,53.2000007927418,72.5000010803342,84.3000012561679,77.2000011503696,87.1000012978911,99.6000014841557,83.9000012502074,76.5000011399388,64.2000009566545
2239,6381.1,46.131944,-85.179167,57.6000008583069,40.9000006094575,49.6000007390976,54.8000008165836,70.7000010535121,75.5000011250377,67.9000010117888,82.5000012293458,107.200001597404,96.7000014409423,85.7000012770295,65.8000009804964
2239,6748.2,46.131944,-85.179167,56.9000008478761,40.3000006005168,47.5000007078052,52.7000007852912,72.1000010743737,83.500001244247,76.2000011354685,86.0000012814999,98.7000014707446,82.9000012353063,74.6000011116266,61.7000009194016
2239,7125.2,46.131944,-85.179167,62.900000937283,43.5000006482005,48.8000007271767,52.6000007838011,72.5000010803342,87.000001296401,80.6000012010336,89.3000013306737,98.7000014707446,82.2000012248755,76.5000011399388,66.8000009953976
2239,7625.7,46.131944,-85.179167,57.6000008583069,40.8000006079674,47.7000007107854,52.3000007793307,70.4000010490417,80.2000011950731,72.5000010803342,82.0000012218952,95.0000014156103,80.9000012055039,74.100001104176,62.1000009253621
2239,8244.2,46.131944,-85.179167,57.6000008583069,41.6000006198883,49.100000731647,54.0000008046627,72.4000010788441,81.800001218915,72.6000010818243,79.9000011906028,90.400001347065,76.3000011369586,70.5000010505319,60.5000009015203
2239,8885.8,46.131944,-85.179167,53.3000007942319,37.4000005573034,44.3000006601214,50.2000007480383,70.8000010550022,84.7000012621284,79.200001180172,90.1000013425946,102.300001524389,83.9000012502074,73.4000010937452,59.0000008791685
2239,9527.3,46.131944,-85.179167,58.7000008746982,41.7000006213784,47.2000007033348,50.7000007554889,68.6000010222197,80.0000011920929,71.7000010684133,77.1000011488795,83.7000012472272,69.8000010401011,66.5000009909272,60.1000008955598
2239,9975.4,46.131944,-85.179167,58.1000008657575,42.200000628829,50.6000007539988,56.3000008389354,75.6000011265278,84.9000012651086,75.1000011190772,82.9000012353063,94.3000014051795,79.3000011816621,72.5000010803342,61.4000009149313
2240,4458.1,51.4,-66.216667,68.7000010237098,49.8000007420778,49.2000007331371,50.800000756979,62.900000937283,99.900001488626,124.700001858175,110.200001642108,114.100001700222,93.000001385808,87.800001308322,80.5000011995435
2240,5141.7,51.4,-66.216667,63.700000949204,47.9000007137656,49.8000007420778,52.9000007882714,65.1000009700656,99.7000014856458,120.4000017941,105.100001566112,108.800001621246,87.9000013098121,81.4000012129545,73.7000010982156
2240,5642.7,51.4,-66.216667,71.0000010579824,50.9000007584691,47.9000007137656,48.200000718236,60.8000009059906,101.100001506507,127.600001901388,106.600001588464,100.900001503527,79.6000011861324,78.6000011712313,78.9000011757016
2240,5754.1,51.4,-66.216667,72.1000010743737,52.500000782311,51.3000007644296,52.500000782311,65.1000009700656,103.70000154525,128.300001911819,110.600001648068,110.900001652539,89.5000013336539,86.10000128299,82.2000012248755
2240,5827.9,51.4,-66.216667,66.1000009849668,48.8000007271767,49.6000007390976,52.8000007867813,67.3000010028481,108.800001621246,136.000002026558,117.700001753867,117.200001746416,92.1000013723969,84.8000012636185,77.1000011488795
2240,5939.2,51.4,-66.216667,71.4000010639429,49.5000007376075,45.9000006839633,46.4000006914139,59.8000008910894,102.800001531839,134.600002005696,116.800001740456,113.700001694262,89.9000013396144,86.4000012874603,83.0000012367964
2240,6048.9,51.4,-66.216667,68.3000010177493,48.8000007271767,48.200000718236,50.6000007539988,64.600000962615,106.400001585484,137.000002041459,122.500001825392,125.600001871586,100.300001494586,92.0000013709068,82.0000012218952
2240,6231.9,51.4,-66.216667,64.2000009566545,44.9000006690621,44.2000006586313,46.3000006899238,58.600000873208,95.8000014275312,125.600001871586,118.200001761317,129.00000192225,105.700001575053,95.0000014156103,80.5000011995435
2240,6451,51.4,-66.216667,71.2000010609627,49.2000007331371,46.7000006958842,47.7000007107854,60.7000009045005,101.800001516938,134.200001999736,122.500001825392,127.100001893938,102.700001530349,95.8000014275312,86.5000012889504
2240,6597.2,51.4,-66.216667,67.4000010043383,49.8000007420778,50.800000756979,53.2000007927418,65.2000009715557,101.000001505017,124.200001850724,109.800001636147,114.500001706183,93.5000013932586,87.2000012993813,78.9000011757016
2240,6773.6,51.4,-66.216667,69.6000010371208,52.1000007763505,53.2000007927418,55.8000008314848,68.7000010237098,106.400001585484,129.30000192672,112.10000167042,114.300001703203,92.2000013738871,86.5000012889504,79.8000011891127
2240,6808.6,51.4,-66.216667,72.7000010833144,52.500000782311,50.0000007450581,50.6000007539988,64.0000009536743,106.000001579523,132.800001978874,110.800001651049,104.900001563132,82.4000012278557,80.8000012040138,80.7000012025237
2240,6949.7,51.4,-66.216667,69.8000010401011,50.800000756979,49.2000007331371,51.1000007614493,66.1000009849668,111.000001654029,139.600002080202,116.100001730025,108.900001622736,83.8000012487173,79.9000011906028,78.1000011637807
2240,7019.9,51.4,-66.216667,65.8000009804964,49.100000731647,50.800000756979,54.4000008106232,68.3000010177493,107.500001601875,132.500001974404,116.300001733005,119.400001779199,95.1000014171004,86.8000012934208,77.4000011533499
2240,7125.2,51.4,-66.216667,76.0000011324883,52.7000007852912,48.200000718236,48.3000007197261,62.4000009298325,108.400001615286,142.000002115965,120.30000179261,112.900001682341,88.1000013127923,86.3000012859702,86.2000012844801
2240,7183.1,51.4,-66.216667,71.2000010609627,53.0000007897615,53.1000007912517,54.7000008150935,66.9000009968877,103.30000153929,124.700001858175,106.800001591444,107.900001607835,87.7000013068318,84.3000012561679,80.3000011965632
2240,7253.1,51.4,-66.216667,67.8000010102987,48.200000718236,47.1000007018447,49.3000007346272,63.3000009432435,105.600001573563,136.500002034009,121.700001813471,123.300001837313,97.6000014543533,89.8000013381243,80.9000012055039
2240,7371.4,51.4,-66.216667,71.8000010699034,50.3000007495284,48.1000007167459,49.100000731647,61.9000009223819,102.200001522899,132.200001969934,119.000001773238,122.700001828372,99.4000014811754,93.5000013932586,85.6000012755394
2240,7489.9,51.4,-66.216667,59.400000885129,45.3000006750226,49.4000007361174,54.2000008076429,66.7000009939075,100.000001490116,120.80000180006,108.900001622736,118.300001762807,96.7000014409423,85.5000012740493,71.6000010669231
2240,7557.3,51.4,-66.216667,65.2000009715557,49.7000007405877,52.4000007808208,56.2000008374453,69.5000010356307,106.300001583993,127.800001904368,110.800001651049,113.800001695752,91.2000013589859,83.7000012472272,75.3000011220574
2257,713.8,54.4,-57.716667,74.4000011086464,67.0000009983778,82.4000012278557,67.7000010088086,59.9000008925796,85.6000012755394,94.3000014051795,86.4000012874603,80.8000012040138,72.4000010788441,73.4000010937452,74.6000011116266
2257,952.3,54.4,-57.716667,87.800001308322,74.7000011131167,83.0000012367964,64.1000009551644,56.6000008434057,84.3000012561679,95.5000014230609,86.8000012934208,78.9000011757016,71.500001065433,77.4000011533499,85.8000012785196
2257,1188,54.4,-57.716667,86.8000012934208,76.2000011354685,90.3000013455749,71.3000010624528,60.8000009059906,84.8000012636185,93.5000013932586,88.1000013127923,86.0000012814999,80.5000011995435,84.5000012591481,87.5000013038516
2257,1422.3,54.4,-57.716667,87.1000012978911,75.2000011205673,88.3000013157725,68.3000010177493,56.7000008448958,77.1000011488795,85.4000012725592,83.9000012502074,87.3000013008714,85.300001271069,89.9000013396144,90.400001347065
2257,1657.5,54.4,-57.716667,79.4000011831522,70.8000010550022,88.5000013187528,70.5000010505319,57.3000008538365,74.100001104176,80.2000011950731,80.7000012025237,88.5000013187528,88.0000013113022,89.5000013336539,84.400001257658
2257,1890.1,54.4,-57.716667,81.0000012069941,70.7000010535121,85.7000012770295,68.6000010222197,58.3000008687377,80.3000011965632,89.5000013336539,88.2000013142824,91.5000013634562,87.5000013038516,88.6000013202429,85.5000012740493
2257,2361.6,54.4,-57.716667,80.0000011920929,72.8000010848045,91.0000013560057,73.8000010997057,62.4000009298325,83.8000012487173,90.0000013411045,84.8000012636185,84.400001257658,79.200001180172,81.1000012084842,81.0000012069941
2257,2616.1,54.4,-57.716667,88.6000013202429,73.5000010952353,82.9000012353063,63.700000949204,54.6000008136034,78.5000011697412,90.9000013545156,90.0000013411045,91.6000013649464,87.800001308322,92.3000013753772,93.4000013917685
2257,2870.5,54.4,-57.716667,74.100001104176,68.7000010237098,90.2000013440847,76.0000011324883,65.0000009685755,86.6000012904406,92.8000013828278,88.6000013202429,89.7000013366342,83.4000012427568,81.7000012174249,77.1000011488795
2257,3123.8,54.4,-57.716667,82.1000012233853,72.4000010788441,86.5000012889504,68.6000010222197,58.3000008687377,80.6000012010336,88.5000013187528,83.7000012472272,82.700001232326,77.7000011578202,81.2000012099743,83.2000012397766
2257,3380,54.4,-57.716667,81.5000012144446,71.500001065433,88.6000013202429,70.600001052022,57.6000008583069,75.1000011190772,82.700001232326,85.6000012755394,97.0000014454126,97.8000014573336,97.6000014543533,89.0000013262033
2257,3634.1,54.4,-57.716667,83.3000012412667,73.1000010892749,87.3000013008714,68.8000010251999,58.0000008642673,79.5000011846423,87.7000013068318,84.7000012621284,85.9000012800097,82.1000012233853,85.300001271069,85.7000012770295
2257,3894.5,54.4,-57.716667,81.3000012114644,70.8000010550022,85.6000012755394,68.4000010192394,58.1000008657575,80.3000011965632,90.0000013411045,88.9000013247132,92.0000013709068,87.800001308322,89.1000013276935,86.0000012814999
2257,4150.9,54.4,-57.716667,85.300001271069,73.6000010967255,87.000001296401,68.1000010147691,57.2000008523464,78.6000011712313,87.800001308322,86.8000012934208,90.6000013500452,87.9000013098121,91.0000013560057,89.600001335144
2257,4395.8,54.4,-57.716667,83.9000012502074,72.7000010833144,87.7000013068318,69.1000010296702,57.3000008538365,77.7000011578202,87.1000012978911,87.9000013098121,94.0000014007092,91.9000013694167,93.8000013977289,89.7000013366342
2257,4763.5,54.4,-57.716667,78.6000011712313,68.90000102669,82.8000012338161,66.8000009953976,58.3000008687377,83.1000012382865,93.2000013887882,88.6000013202429,86.5000012889504,79.6000011861324,81.0000012069941,80.9000012055039
2257,4942.7,54.4,-57.716667,80.8000012040138,68.5000010207295,79.3000011816621,62.6000009328127,54.9000008180737,80.100001193583,92.1000013723969,89.4000013321638,88.4000013172626,82.3000012263656,84.5000012591481,84.6000012606382
2257,5125.1,54.4,-57.716667,85.6000012755394,75.6000011265278,90.6000013500452,70.2000010460615,57.0000008493662,75.2000011205673,81.4000012129545,79.4000011831522,83.0000012367964,81.7000012174249,86.6000012904406,87.6000013053417
2257,5307.7,54.4,-57.716667,96.5000014379621,81.9000012204051,90.9000013545156,69.1000010296702,59.5000008866191,86.4000012874603,97.5000014528632,90.3000013455749,85.0000012665987,79.200001180172,86.5000012889504,95.1000014171004
2257,5307.7,54.4,-57.716667,96.5000014379621,81.9000012204051,90.9000013545156,69.1000010296702,59.5000008866191,86.4000012874603,97.5000014528632,90.3000013455749,85.0000012665987,79.200001180172,86.5000012889504,95.1000014171004
2257,5400.2,54.4,-57.716667,84.6000012606382,74.6000011116266,89.2000013291836,70.9000010564923,60.8000009059906,84.7000012621284,93.3000013902783,88.1000013127923,86.3000012859702,80.6000012010336,83.8000012487173,85.7000012770295
2257,5492.2,54.4,-57.716667,82.1000012233853,68.90000102669,79.1000011786819,61.4000009149313,52.4000007808208,74.5000011101365,85.7000012770295,86.0000012814999,89.5000013336539,86.3000012859702,89.1000013276935,87.6000013053417
2257,5582.8,54.4,-57.716667,93.000001385808,81.9000012204051,97.0000014454126,74.100001104176,59.3000008836389,77.0000011473894,82.700001232326,81.0000012069941,86.2000012844801,86.6000012904406,93.1000013872981,94.9000014141202
2258,530.3,33.658333,-117.858333,124.800001859665,150.500002242625,109.500001631677,41.2000006139278,13.6000002026558,1.20000001788139,1.30000001937151,1.60000002384186,4.80000007152557,11.3000001683831,37.900000564754,74.3000011071563
2258,844.2,33.658333,-117.858333,132.100001968443,143.400002136827,83.500001244247,32.700000487268,14.600000217557,1.90000002831221,2.70000004023314,2.80000004172325,5.70000008493662,10.300000153482,31.900000475347,71.8000010699034
2258,1004.9,33.658333,-117.858333,100.400001496077,105.600001573563,68.000001013279,23.5000003501773,7.60000011324883,0.700000010430813,0.900000013411045,1.30000001937151,4.30000006407499,11.200000166893,38.1000005677342,68.3000010177493
2258,1162.6,33.658333,-117.858333,112.800001680851,112.3000016734,67.7000010088086,26.5000003948808,11.3000001683831,1.40000002086163,2.10000003129244,2.70000004023314,6.90000010281801,13.7000002041459,40.2000005990267,74.7000011131167
2258,1495.8,33.658333,-117.858333,96.9000014439225,111.200001657009,82.1000012233853,36.7000005468726,16.3000002428889,2.00000002980232,2.80000004172325,3.30000004917383,7.60000011324883,13.9000002071261,37.4000005573034,63.2000009417534
2258,1824.1,33.658333,-117.858333,98.0000014603138,116.700001738966,94.9000014141202,39.0000005811453,13.5000002011657,1.20000001788139,1.50000002235174,2.00000002980232,6.60000009834766,15.8000002354383,45.7000006809831,69.5000010356307
2258,1977,33.658333,-117.858333,125.400001868606,136.200002029538,87.1000012978911,32.700000487268,12.3000001832843,1.30000001937151,1.70000002533197,2.10000003129244,5.80000008642673,12.5000001862645,39.8000005930662,77.7000011578202
2258,2222,33.658333,-117.858333,74.8000011146069,92.8000013828278,82.2000012248755,36.200000539422,13.4000001996756,1.30000001937151,1.70000002533197,2.20000003278255,6.50000009685755,14.1000002101064,38.2000005692244,54.2000008076429
2258,2376.5,33.658333,-117.858333,139.400002077222,142.800002127886,81.3000012114644,29.5000004395843,11.8000001758337,1.40000002086163,2.00000002980232,2.40000003576279,5.80000008642673,11.8000001758337,38.7000005766749,82.6000012308359
2258,2531.6,33.658333,-117.858333,112.500001676381,124.400001853704,82.9000012353063,33.0000004917383,13.2000001966953,1.40000002086163,2.00000002980232,2.40000003576279,6.30000009387732,13.1000001952052,38.9000005796552,71.0000010579824
2258,2656.5,33.658333,-117.858333,117.100001744926,112.800001680851,63.2000009417534,23.5000003501773,9.70000014454126,1.20000001788139,1.80000002682209,2.30000003427267,5.90000008791685,12.0000001788139,37.2000005543232,74.4000011086464
2258,2904.7,33.658333,-117.858333,110.000001639128,117.800001755357,72.300001077354,29.2000004351139,13.2000001966953,1.70000002533197,2.5000000372529,2.80000004172325,6.00000008940697,10.9000001624227,32.4000004827976,65.4000009745359
2258,3221.9,33.658333,-117.858333,86.0000012814999,120.100001789629,105.200001567602,47.0000007003546,17.8000002652407,1.70000002533197,2.00000002980232,2.00000002980232,4.70000007003546,9.70000014454126,28.1000004187226,49.5000007376075
2258,3535.6,33.658333,-117.858333,122.800001829863,132.800001978874,80.0000011920929,29.7000004425645,11.8000001758337,1.40000002086163,1.90000002831221,2.10000003129244,5.20000007748604,11.1000001654029,36.0000005364418,72.7000010833144
2258,3757.1,33.658333,-117.858333,75.1000011190772,81.5000012144446,60.7000009045005,26.4000003933907,10.9000001624227,1.20000001788139,1.70000002533197,2.30000003427267,6.8000001013279,14.2000002115965,37.7000005617738,55.8000008314848
2258,4011,33.658333,-117.858333,72.4000010788441,93.900001399219,88.5000013187528,41.300000615418,15.3000002279878,1.40000002086163,1.70000002533197,2.10000003129244,6.30000009387732,13.800000205636,36.8000005483627,51.6000007688999
2258,4170.7,33.658333,-117.858333,83.6000012457371,94.8000014126301,71.4000010639429,30.0000004470348,11.6000001728535,1.20000001788139,1.60000002384186,2.10000003129244,6.10000009089708,13.6000002026558,38.3000005707145,58.9000008776784
2258,4575.3,33.658333,-117.858333,121.600001811981,138.00000205636,88.5000013187528,34.0000005066395,13.4000001996756,1.50000002235174,1.90000002831221,2.20000003278255,5.20000007748604,10.5000001564622,33.2000004947186,69.5000010356307
2258,4831.6,33.658333,-117.858333,75.3000011220574,84.400001257658,65.5000009760261,29.9000004455447,12.900000192225,1.50000002235174,2.20000003278255,2.80000004172325,7.40000011026859,14.4000002145767,36.9000005498528,54.8000008165836
2258,5077.5,33.658333,-117.858333,93.4000013917685,105.100001566112,74.3000011071563,32.2000004798174,14.1000002101064,1.70000002533197,2.40000003576279,2.80000004172325,6.70000009983778,12.6000001877546,34.7000005170703,60.4000009000301
2258,5324.1,33.658333,-117.858333,126.400001883507,132.600001975894,80.5000011995435,28.8000004291534,10.5000001564622,1.10000001639128,1.40000002086163,1.80000002682209,5.20000007748604,11.9000001773238,39.3000005856156,78.7000011727214
2258,5568,33.658333,-117.858333,108.000001609325,114.200001701713,76.4000011384487,29.9000004455447,11.4000001698732,1.20000001788139,1.60000002384186,2.10000003129244,6.2000000923872,13.800000205636,41.8000006228685,73.3000010922551
2258,5815.9,33.658333,-117.858333,102.700001530349,107.900001607835,79.7000011876225,31.6000004708767,11.1000001654029,1.10000001639128,1.40000002086163,2.20000003278255,8.20000012218952,21.3000003173947,60.7000009045005,82.8000012338161
2258,6002.8,33.658333,-117.858333,110.900001652539,107.100001595914,58.600000873208,22.3000003322959,10.0000001490116,1.30000001937151,2.10000003129244,2.5000000372529,5.70000008493662,10.7000001594424,32.8000004887581,68.3000010177493
2258,6403.7,33.658333,-117.858333,83.0000012367964,92.5000013783574,77.3000011518598,32.1000004783273,10.9000001624227,1.00000001490116,1.30000001937151,1.90000002831221,7.80000011622906,21.1000003144145,57.9000008627772,70.600001052022
2258,6609.5,33.658333,-117.858333,112.600001677871,122.000001817942,89.2000013291836,33.0000004917383,10.5000001564622,0.900000013411045,1.10000001639128,1.70000002533197,6.40000009536743,17.9000002667308,56.6000008434057,85.2000012695789
2258,7009.5,33.658333,-117.858333,119.600001782179,129.700001932681,85.300001271069,32.2000004798174,11.7000001743436,1.20000001788139,1.60000002384186,2.00000002980232,5.90000008791685,13.4000001996756,42.0000006258488,77.3000011518598
2258,7209.3,33.658333,-117.858333,99.7000014856458,118.600001767278,88.700001321733,37.2000005543232,14.5000002160668,1.50000002235174,1.90000002831221,2.30000003427267,6.00000008940697,12.4000001847744,35.8000005334616,63.0000009387732
2258,7235.9,33.658333,-117.858333,118.400001764297,110.400001645088,68.6000010222197,25.000000372529,9.00000013411045,0.900000013411045,1.40000002086163,2.20000003278255,7.90000011771917,20.2000003010035,61.7000009194016,94.70000141114
2258,7383.4,33.658333,-117.858333,87.4000013023615,98.9000014737248,82.2000012248755,36.7000005468726,14.1000002101064,1.40000002086163,1.90000002831221,2.70000004023314,8.80000013113022,19.9000002965331,51.70000077039,68.90000102669
2258,7571.4,33.658333,-117.858333,71.2000010609627,87.5000013038516,72.1000010743737,32.700000487268,13.3000001981854,1.40000002086163,1.90000002831221,2.20000003278255,5.6000000834465,11.1000001654029,29.9000004455447,47.2000007033348
2258,7747.3,33.658333,-117.858333,88.700001321733,93.5000013932586,64.7000009641051,27.7000004127622,12.1000001803041,1.50000002235174,2.20000003278255,2.80000004172325,7.40000011026859,14.5000002160668,39.0000005811453,63.0000009387732
2258,7993.3,33.658333,-117.858333,104.300001554191,108.200001612306,70.2000010460615,27.0000004023314,10.4000001549721,1.10000001639128,1.60000002384186,2.10000003129244,6.40000009536743,14.1000002101064,42.0000006258488,72.0000010728836
2258,8456.5,33.658333,-117.858333,88.700001321733,110.800001651049,95.8000014275312,40.9000006094575,14.0000002086163,1.20000001788139,1.40000002086163,1.90000002831221,6.00000008940697,14.4000002145767,41.2000006139278,61.8000009208918
2258,8647.9,33.658333,-117.858333,114.700001709163,109.800001636147,69.0000010281801,25.7000003829598,9.50000014156103,1.00000001490116,1.50000002235174,2.20000003278255,7.60000011324883,18.9000002816319,57.1000008508563,89.0000013262033
2258,8840.8,33.658333,-117.858333,119.400001779199,130.900001950562,97.6000014543533,33.4000004976988,9.10000013560057,0.700000010430813,0.800000011920929,1.20000001788139,5.50000008195639,18.2000002712011,63.6000009477139,93.000001385808
2258,9031.8,33.658333,-117.858333,96.8000014424324,101.000001505017,75.1000011190772,30.2000004500151,10.8000001609325,1.00000001490116,1.40000002086163,2.20000003278255,8.20000012218952,21.1000003144145,59.400000885129,79.4000011831522
2267,12173.2,46.919444,-55.6125,84.5000012591481,80.100001193583,94.1000014021993,83.6000012457371,58.4000008702278,36.9000005498528,33.4000004976988,52.2000007778406,89.3000013306737,158.000002354383,166.600002482533,115.200001716614
2267,12519.4,46.919444,-55.6125,81.5000012144446,81.9000012204051,108.000001609325,101.000001505017,67.0000009983778,38.4000005722046,33.1000004932284,53.3000007942319,100.200001493096,186.200002774596,186.000002771616,115.300001718104
2267,12835.8,46.919444,-55.6125,85.1000012680888,84.2000012546778,102.400001525879,95.2000014185905,69.9000010415912,45.4000006765127,40.2000005990267,58.0000008642673,87.800001308322,141.700002111495,148.100002206862,109.000001624227
2267,12951.1,46.919444,-55.6125,77.0000011473894,82.8000012338161,117.900001756847,109.400001630187,65.4000009745359,32.6000004857779,25.9000003859401,41.4000006169081,82.2000012248755,163.70000243932,169.600002527237,105.700001575053
2267,13210.9,46.919444,-55.6125,83.3000012412667,89.1000013276935,116.000001728535,102.100001521409,63.1000009402633,33.600000500679,26.5000003948808,38.2000005692244,63.8000009506941,117.000001743436,133.700001992285,101.800001516938
2267,13741.4,46.919444,-55.6125,90.7000013515353,94.3000014051795,120.80000180006,105.400001570582,64.9000009670854,34.8000005185604,28.1000004187226,42.200000628829,74.100001104176,140.000002086163,157.900002352893,115.200001716614
2267,14317.1,46.919444,-55.6125,84.5000012591481,82.2000012248755,95.2000014185905,87.7000013068318,67.7000010088086,47.400000706315,42.9000006392598,59.0000008791685,81.2000012099743,123.400001838803,131.500001959503,104.100001551211
